1000000,1,1
1000100,5,5
1000200,4,6
1000300,1,3
1000400,0,3
1000500,7,2
1000600,0,1
1000700,0,1
1000800,4,5
1000900,6,3
1001000,7,5
1001100,8,2
1001200,0,2
1001300,0,1
1001400,8,1
1001500,1,2
1001600,8,3
1001700,4,7
1001800,1,4
1001900,0,2
1002000,7,2
1002100,2,3
1002200,1,0
1002300,0,4
1002400,6,2
1002500,11,2
1002600,9,4
1002700,0,2
1002800,5,3
1002900,5,0
1003000,1,1
1003100,13,3
1003200,3,10
1003300,0,4
1003400,1,0
1003500,7,3
1003600,7,2
1003700,0,0
1003800,1,3
1003900,1,1
1004000,0,5
1004100,1,1
1004200,1,1
1004300,1,1
1004400,2,2
1004500,0,4
1004600,1,0
1004700,3,4
1004800,1,1
1004900,0,3
1005000,3,2
1005100,7,0
1005200,0,1
1005300,2,6
1005400,0,2
1005500,2,3
1005600,0,1
1005700,1,0
1005800,1,2
1005900,0,4
1006000,0,1
1006100,1,0
1006200,0,1
1006300,0,2
1006400,0,1
1006500,0,2
1006600,1,2
1006700,0,5
1006800,0,2
1006900,1,4
1007000,0,1
1007100,0,2
1007200,0,1
1007300,0,0
1007400,0,4
1007500,0,1
1007600,0,2
1007700,0,4
1007800,0,1
1007900,0,2
1008000,4,1
1008100,13,4
1008200,0,2
1008300,0,1
1008400,0,3
1008500,2,0
1008600,13,2
1008700,0,1
1008800,0,2
1008900,1,1
1009000,7,4
1009100,28,1
1009200,1,2
1009300,0,4
1009400,8,2
1009500,5,2
1009600,8,3
1009700,1,2
1009800,0,2
1009900,11,2
1010000,2,1
1010100,4,0
1010200,0,0
1010300,4,2
1010400,1,1
1010500,0,1
1010600,2,2
1010700,2,0
1010800,0,0
1010900,0,3
1011000,0,5
1011100,0,0
1011200,0,4
1011300,7,3
1011400,0,3
1011500,10,3
1011600,7,3
1011700,0,0
1011800,5,2
1011900,0,1
1012000,2,1
1012100,0,0
1012200,1,0
1012300,0,1
1012400,0,2
1012500,0,2
1012600,0,2
1012700,0,3
1012800,0,1
1012900,1,1
1013000,1,5
1013100,5,0
1013200,1,2
1013300,0,2
1013400,0,1
1013500,12,0
1013600,1,0
1013700,0,3
1013800,0,0
1013900,0,0
1014000,4,1
1014100,0,1
1014200,5,2
1014300,7,2
1014400,0,1
1014500,1,0
1014600,0,0
1014700,6,3
1014800,11,3
1014900,5,1
1015000,0,3
1015100,5,0
1015200,5,4
1015300,8,1
1015400,2,0
1015500,0,3
1015600,0,1
1015700,4,3
1015800,2,2
1015900,3,0
1016000,0,0
1016100,0,0
1016200,0,1
1016300,1,1
1016400,2,1
1016500,1,2
1016600,0,0
1016700,1,1
1016800,0,0
1016900,1,1
1017000,1,1
1017100,0,2
1017200,0,2
1017300,1,3
1017400,0,1
1017500,0,1
1017600,7,1
1017700,1,0
1017800,4,4
1017900,4,2
1018000,7,0
1018100,9,0
1018200,0,1
1018300,11,1
1018400,1,1
1018500,0,1
1018600,0,2
1018700,0,2
1018800,2,3
1018900,1,1
1019000,0,1
1019100,1,5
1019200,9,1
1019300,0,3
1019400,0,1
1019500,0,1
1019600,2,1
1019700,0,0
1019800,0,1
1019900,1,1
1020000,0,0
1020100,0,3
1020200,1,2
1020300,1,2
1020400,1,1
1020500,0,3
1020600,2,0
1020700,1,0
1020800,3,1
1020900,0,0
1021000,2,0
1021100,8,1
1021200,1,0
1021300,8,2
1021400,1,2
1021500,0,0
1021600,2,2
1021700,7,2
1021800,11,1
1021900,9,3
1022000,7,4
1022100,0,4
1022200,0,2
1022300,1,1
1022400,7,1
1022500,5,3
1022600,1,2
1022700,1,0
1022800,0,1
1022900,9,2
1023000,1,2
1023100,1,1
1023200,6,2
1023300,11,1
1023400,14,2
1023500,2,2
1023600,10,4
1023700,4,0
1023800,9,2
1023900,4,5
1024000,10,2
1024100,2,0
1024200,5,2
1024300,9,2
1024400,3,0
1024500,13,1
1024600,4,1
1024700,7,2
1024800,6,1
1024900,0,1
1025000,1,1
1025100,1,2
1025200,5,0
1025300,9,2
1025400,5,1
1025500,0,3
1025600,4,1
1025700,7,2
1025800,2,3
1025900,8,1
1026000,0,2
1026100,6,2
1026200,7,3
1026300,4,1
1026400,13,6
1026500,6,2
1026600,2,2
1026700,5,3
1026800,7,3
1026900,0,3
1027000,1,0
1027100,1,0
1027200,9,4
1027300,1,3
1027400,0,0
1027500,0,1
1027600,1,3
1027700,0,2
1027800,3,3
1027900,0,5
1028000,2,1
1028100,2,2
1028200,0,1
1028300,9,2
1028400,2,0
1028500,1,1
1028600,0,1
1028700,2,1
1028800,0,2
1028900,9,2
1029000,0,1
1029100,2,0
1029200,2,3
1029300,0,0
1029400,0,4
1029500,0,4
1029600,0,2
1029700,1,2
1029800,1,5
1029900,11,0
1030000,0,1
1030100,0,2
1030200,7,2
1030300,6,1
1030400,3,2
1030500,7,0
1030600,3,1
1030700,0,4
1030800,1,4
1030900,1,2
1031000,0,0
1031100,0,3
1031200,4,5
1031300,1,3
1031400,1,1
1031500,1,0
1031600,3,2
1031700,6,4
1031800,0,0
1031900,8,2
1032000,4,1
1032100,0,2
1032200,3,1
1032300,7,5
1032400,3,3
1032500,2,2
1032600,2,0
1032700,13,3
1032800,11,6
1032900,8,5
1033000,1,1
1033100,2,0
1033200,9,2
1033300,4,4
1033400,1,2
1033500,4,5
1033600,7,2
1033700,3,3
1033800,0,1
1033900,12,2
1034000,0,1
1034100,6,0
1034200,3,2
1034300,0,1
1034400,0,1
1034500,0,3
1034600,0,3
1034700,0,3
1034800,8,2
1034900,1,3
1035000,2,0
1035100,0,5
1035200,6,1
1035300,4,0
1035400,5,1
1035500,4,0
1035600,3,0
1035700,2,2
1035800,0,0
1035900,8,2
1036000,6,3
1036100,13,0
1036200,1,2
1036300,4,4
1036400,6,3
1036500,1,3
1036600,5,2
1036700,5,2
1036800,8,2
1036900,4,3
1037000,3,4
1037100,1,2
1037200,0,4
1037300,1,1
1037400,6,3
1037500,0,1
1037600,2,3
1037700,8,3
1037800,1,4
1037900,16,2
1038000,5,0
1038100,4,1
1038200,14,1
1038300,11,3
1038400,12,0
1038500,1,2
1038600,2,5
1038700,0,0
1038800,1,2
1038900,3,4
1039000,6,2
1039100,0,1
1039200,0,2
1039300,0,4
1039400,2,1
1039500,11,2
1039600,5,1
1039700,1,3
1039800,1,0
1039900,0,2
1040000,3,4
1040100,9,3
1040200,0,4
1040300,1,5
1040400,7,2
1040500,7,2
1040600,3,2
1040700,0,2
1040800,0,3
1040900,8,1
1041000,1,2
1041100,1,0
1041200,0,2
1041300,1,1
1041400,6,2
1041500,0,5
1041600,3,3
1041700,5,3
1041800,4,1
1041900,1,3
1042000,0,4
1042100,0,3
1042200,1,2
1042300,0,1
1042400,1,3
1042500,1,2
1042600,0,2
1042700,0,1
1042800,0,3
1042900,1,0
1043000,1,2
1043100,0,1
1043200,3,2
1043300,1,4
1043400,1,1
1043500,0,0
1043600,1,1
1043700,1,3
1043800,0,3
1043900,0,1
1044000,0,5
1044100,0,3
1044200,0,2
1044300,0,5
1044400,0,2
1044500,0,3
1044600,1,2
1044700,1,4
1044800,0,1
1044900,0,4
1045000,7,2
1045100,0,3
1045200,2,3
1045300,1,2
1045400,6,4
1045500,0,4
1045600,12,3
1045700,0,1
1045800,7,2
1045900,7,2
1046000,12,3
1046100,10,4
1046200,2,1
1046300,5,3
1046400,9,3
1046500,0,1
1046600,8,3
1046700,5,1
1046800,3,3
1046900,9,3
1047000,1,2
1047100,0,6
1047200,10,2
1047300,10,1
1047400,2,3
1047500,9,2
1047600,1,2
1047700,13,2
1047800,2,1
1047900,3,3
1048000,0,1
1048100,0,1
1048200,5,2
1048300,18,5
1048400,3,2
1048500,1,3
1048600,2,4
1048700,2,3
1048800,0,2
1048900,1,2
1049000,1,2
1049100,1,3
1049200,2,1
1049300,4,1
1049400,0,2
1049500,1,3
1049600,3,3
1049700,0,2
1049800,2,5
1049900,2,1
1050000,7,4
1050100,4,3
1050200,0,0
1050300,1,3
1050400,0,2
1050500,5,3
1050600,8,3
1050700,0,2
1050800,0,0
1050900,0,0
1051000,7,4
1051100,13,1
1051200,11,2
1051300,1,2
1051400,6,1
1051500,6,5
1051600,3,1
1051700,5,2
1051800,4,2
1051900,7,2
1052000,1,3
1052100,2,2
1052200,1,2
1052300,2,0
1052400,0,1
1052500,1,3
1052600,0,5
1052700,5,2
1052800,4,4
1052900,2,1
1053000,1,1
1053100,9,1
1053200,3,6
1053300,2,1
1053400,0,1
1053500,1,1
1053600,4,4
1053700,4,2
1053800,0,1
1053900,1,2
1054000,2,2
1054100,3,2
1054200,0,0
1054300,0,1
1054400,2,3
1054500,10,4
1054600,11,0
1054700,1,1
1054800,1,0
1054900,12,0
1055000,0,3
1055100,15,6
1055200,8,2
1055300,9,3
1055400,3,1
1055500,2,2
1055600,9,3
1055700,3,2
1055800,7,3
1055900,11,2
1056000,9,1
1056100,4,1
1056200,16,2
1056300,4,1
1056400,0,4
1056500,6,0
1056600,0,1
1056700,6,3
1056800,9,4
1056900,7,4
1057000,9,2
1057100,6,2
1057200,9,3
1057300,6,3
1057400,8,2
1057500,15,0
1057600,1,0
1057700,0,1
1057800,0,3
1057900,3,1
1058000,2,0
1058100,0,4
1058200,1,1
1058300,3,2
1058400,8,4
1058500,10,3
1058600,6,2
1058700,0,2
1058800,3,0
