1000000,0,2
1000100,13,1
1000200,1,3
1000300,0,2
1000400,1,0
1000500,1,2
1000600,2,2
1000700,0,3
1000800,0,3
1000900,2,1
1001000,13,0
1001100,16,4
1001200,1,0
1001300,1,1
1001400,1,1
1001500,0,3
1001600,21,3
1001700,1,0
1001800,1,0
1001900,6,4
1002000,3,3
1002100,2,3
1002200,0,0
1002300,2,3
1002400,18,4
1002500,4,1
1002600,7,3
1002700,1,1
1002800,0,1
1002900,4,2
1003000,5,4
1003100,6,0
1003200,0,2
1003300,2,2
1003400,0,1
1003500,5,2
1003600,6,1
1003700,1,1
1003800,0,1
1003900,1,1
1004000,1,2
1004100,0,3
1004200,1,0
1004300,1,1
1004400,1,1
1004500,0,5
1004600,0,0
1004700,0,2
1004800,1,3
1004900,3,2
1005000,0,1
1005100,0,1
1005200,0,3
1005300,0,2
1005400,0,1
1005500,1,0
1005600,0,3
1005700,0,1
1005800,2,0
1005900,1,3
1006000,0,0
1006100,1,1
1006200,1,1
1006300,1,4
1006400,0,0
1006500,0,0
1006600,0,0
1006700,0,5
1006800,0,1
1006900,0,1
1007000,0,2
1007100,0,1
1007200,0,2
1007300,0,0
1007400,0,1
1007500,0,2
1007600,6,4
1007700,1,3
1007800,0,2
1007900,1,3
1008000,2,2
1008100,17,3
1008200,0,2
1008300,0,3
1008400,0,2
1008500,8,2
1008600,15,2
1008700,0,0
1008800,1,1
1008900,1,3
1009000,9,3
1009100,8,3
1009200,0,2
1009300,0,2
1009400,0,2
1009500,17,1
1009600,4,1
1009700,0,2
1009800,3,3
1009900,9,3
1010000,1,0
1010100,1,0
1010200,0,3
1010300,0,1
1010400,0,3
1010500,1,1
1010600,1,2
1010700,2,1
1010800,0,3
1010900,0,1
1011000,0,3
1011100,7,2
1011200,0,3
1011300,11,3
1011400,2,1
1011500,0,0
1011600,11,5
1011700,0,0
1011800,5,4
1011900,7,1
1012000,5,2
1012100,0,1
1012200,0,3
1012300,1,2
1012400,1,1
1012500,1,1
1012600,2,4
1012700,1,3
1012800,0,0
1012900,0,2
1013000,0,3
1013100,0,0
1013200,0,1
1013300,4,4
1013400,4,2
1013500,6,1
1013600,4,0
1013700,1,2
1013800,8,2
1013900,1,1
1014000,0,0
1014100,0,4
1014200,14,5
1014300,8,2
1014400,0,2
1014500,0,0
1014600,0,1
1014700,6,5
1014800,10,3
1014900,1,1
1015000,0,0
1015100,0,1
1015200,14,2
1015300,5,6
1015400,0,1
1015500,0,3
1015600,0,5
1015700,0,3
1015800,1,0
1015900,0,3
1016000,0,0
1016100,1,4
1016200,2,1
1016300,0,2
1016400,1,5
1016500,0,2
1016600,0,0
1016700,3,1
1016800,1,4
1016900,0,2
1017000,0,1
1017100,1,2
1017200,0,2
1017300,1,4
1017400,0,1
1017500,0,2
1017600,6,2
1017700,0,2
1017800,0,4
1017900,1,0
1018000,5,1
1018100,1,1
1018200,2,1
1018300,2,3
1018400,4,1
1018500,1,1
1018600,1,1
1018700,6,5
1018800,0,3
1018900,0,2
1019000,0,1
1019100,8,5
1019200,7,2
1019300,1,0
1019400,0,1
1019500,0,4
1019600,0,4
1019700,1,1
1019800,0,5
1019900,0,1
