1000000,0,2
1000100,10,6
1000200,4,2
1000300,1,2
1000400,2,3
1000500,1,2
1000600,1,3
1000700,0,1
1000800,0,1
1000900,1,4
1001000,7,1
1001100,14,5
1001200,1,1
1001300,0,1
1001400,0,2
1001500,1,5
1001600,23,2
1001700,2,4
1001800,1,3
1001900,0,5
1002000,7,5
1002100,0,0
1002200,0,3
1002300,1,0
1002400,20,7
1002500,4,0
1002600,4,6
1002700,3,2
1002800,0,1
1002900,0,2
1003000,3,1
1003100,8,4
1003200,3,4
1003300,0,1
1003400,0,4
1003500,0,1
1003600,1,2
1003700,1,1
1003800,1,3
1003900,3,2
1004000,3,1
1004100,0,0
1004200,1,1
1004300,1,0
1004400,1,1
1004500,2,4
1004600,0,2
1004700,0,4
1004800,1,2
1004900,0,0
1005000,0,0
1005100,0,4
1005200,6,2
1005300,2,4
1005400,0,2
1005500,0,1
1005600,1,0
1005700,0,3
1005800,1,0
1005900,0,1
1006000,0,3
1006100,0,2
1006200,0,3
1006300,3,3
1006400,0,1
1006500,0,2
1006600,0,2
1006700,0,3
1006800,0,1
1006900,1,3
1007000,0,0
1007100,1,1
1007200,0,2
1007300,1,2
1007400,1,2
1007500,0,3
1007600,7,3
1007700,0,1
1007800,0,3
1007900,0,2
1008000,1,2
1008100,19,3
1008200,0,2
1008300,1,0
1008400,0,1
1008500,6,2
1008600,15,2
1008700,0,2
1008800,0,1
1008900,1,0
1009000,10,4
1009100,13,5
1009200,3,3
1009300,0,0
1009400,0,1
1009500,8,0
1009600,3,4
1009700,0,4
1009800,2,1
1009900,9,3
1010000,0,2
1010100,0,1
1010200,0,0
1010300,1,1
1010400,4,2
1010500,0,2
1010600,5,3
1010700,2,1
1010800,1,0
1010900,1,2
1011000,1,2
1011100,6,3
1011200,0,3
1011300,7,2
1011400,0,1
1011500,5,5
1011600,7,1
1011700,0,0
1011800,6,1
1011900,6,0
1012000,2,2
1012100,0,0
1012200,2,3
1012300,2,2
1012400,0,2
1012500,0,0
1012600,0,1
1012700,1,4
1012800,1,2
1012900,2,4
1013000,0,0
1013100,1,1
1013200,1,0
1013300,0,1
1013400,1,3
1013500,10,2
1013600,3,1
1013700,1,2
1013800,5,0
1013900,0,2
1014000,0,2
1014100,0,3
1014200,9,5
1014300,10,3
1014400,0,1
1014500,0,0
1014600,0,0
1014700,5,2
1014800,14,4
1014900,1,0
1015000,2,1
1015100,1,2
1015200,6,3
1015300,7,0
1015400,1,2
1015500,0,3
1015600,0,2
1015700,1,3
1015800,1,0
1015900,1,0
1016000,0,3
1016100,3,2
1016200,0,3
1016300,2,1
1016400,0,0
1016500,0,0
1016600,0,0
1016700,1,1
1016800,0,0
1016900,0,3
1017000,0,3
1017100,0,3
1017200,1,0
1017300,3,6
1017400,4,0
1017500,0,0
1017600,6,3
1017700,0,1
1017800,1,3
1017900,0,3
1018000,1,2
1018100,7,1
1018200,0,1
1018300,5,5
1018400,7,0
1018500,0,0
1018600,1,1
1018700,8,1
1018800,0,1
1018900,2,1
1019000,0,0
1019100,7,2
1019200,8,2
1019300,1,2
1019400,0,0
1019500,0,0
1019600,0,4
1019700,0,0
1019800,0,0
1019900,0,1
1020000,2,1
1020100,2,3
1020200,1,0
1020300,1,2
1020400,2,4
1020500,0,0
1020600,0,2
1020700,0,2
1020800,0,0
1020900,0,3
1021000,1,2
1021100,1,2
1021200,6,1
1021300,0,3
1021400,7,3
1021500,1,2
1021600,11,4
1021700,0,0
1021800,5,1
1021900,9,4
1022000,9,4
1022100,0,1
1022200,0,2
1022300,0,2
1022400,0,1
1022500,8,2
1022600,1,2
1022700,4,1
1022800,3,2
1022900,0,4
1023000,4,4
1023100,7,2
1023200,2,2
1023300,14,0
1023400,16,0
1023500,0,1
1023600,6,3
1023700,9,5
1023800,15,1
1023900,9,1
1024000,15,4
1024100,3,1
1024200,4,0
1024300,0,1
1024400,6,1
1024500,2,3
1024600,1,2
1024700,1,2
1024800,8,8
1024900,10,3
1025000,0,2
1025100,0,5
1025200,4,3
1025300,2,2
1025400,5,1
1025500,1,1
1025600,2,1
1025700,7,1
1025800,0,1
1025900,5,1
1026000,7,2
1026100,0,0
1026200,7,5
1026300,7,1
1026400,12,5
1026500,5,3
1026600,10,6
1026700,1,3
1026800,1,2
1026900,0,1
1027000,0,1
1027100,6,2
1027200,4,2
1027300,0,2
1027400,1,3
1027500,3,3
1027600,0,1
1027700,0,3
1027800,0,3
1027900,0,3
1028000,0,3
1028100,2,3
1028200,0,1
1028300,3,2
1028400,0,2
1028500,2,1
1028600,0,2
1028700,1,1
1028800,3,5
1028900,4,2
1029000,0,2
1029100,1,3
1029200,0,1
1029300,7,6
1029400,0,1
1029500,0,1
1029600,0,2
1029700,0,1
1029800,11,3
1029900,14,1
1030000,1,2
1030100,0,2
1030200,0,2
1030300,2,4
1030400,1,1
1030500,1,3
1030600,1,2
1030700,4,7
1030800,0,4
1030900,0,2
1031000,1,1
1031100,2,4
1031200,0,3
1031300,1,4
1031400,7,4
1031500,2,0
1031600,3,5
1031700,9,0
1031800,1,1
1031900,1,1
1032000,3,3
1032100,0,2
1032200,0,1
1032300,7,6
1032400,4,3
1032500,0,5
1032600,6,5
1032700,9,6
1032800,5,2
1032900,0,1
1033000,0,1
1033100,1,1
1033200,1,4
1033300,1,2
1033400,0,5
1033500,0,3
1033600,14,8
1033700,7,5
1033800,2,2
1033900,13,3
1034000,8,3
1034100,3,3
1034200,3,2
1034300,1,2
1034400,0,2
1034500,1,1
1034600,2,4
1034700,0,2
1034800,8,5
1034900,0,3
1035000,1,0
1035100,0,1
1035200,1,2
1035300,6,2
1035400,5,2
1035500,2,3
1035600,3,2
1035700,1,0
1035800,0,1
1035900,4,5
1036000,17,4
1036100,4,2
1036200,8,3
1036300,4,2
1036400,7,5
1036500,2,5
1036600,9,2
1036700,9,7
1036800,10,3
1036900,0,0
1037000,1,2
1037100,1,2
1037200,7,5
1037300,2,1
1037400,0,0
1037500,0,1
1037600,0,3
1037700,10,6
1037800,4,2
1037900,17,3
1038000,14,2
1038100,5,3
1038200,7,6
1038300,7,2
1038400,6,1
1038500,7,0
1038600,2,4
1038700,4,0
1038800,2,0
1038900,0,3
1039000,1,2
1039100,1,2
1039200,0,0
1039300,0,5
1039400,0,3
1039500,1,3
1039600,0,5
1039700,2,2
1039800,1,1
1039900,1,3
1040000,7,1
1040100,8,3
1040200,0,1
1040300,0,5
1040400,9,4
1040500,7,0
1040600,0,2
1040700,5,1
1040800,2,2
1040900,3,5
1041000,3,3
1041100,3,3
1041200,0,0
1041300,3,2
1041400,5,1
1041500,1,0
1041600,1,1
1041700,0,3
1041800,0,1
1041900,0,1
1042000,0,0
1042100,0,2
1042200,2,3
1042300,1,2
1042400,0,4
1042500,0,2
1042600,3,6
1042700,7,3
1042800,1,0
1042900,0,3
1043000,1,3
1043100,0,3
1043200,4,2
1043300,1,2
1043400,0,1
1043500,0,3
1043600,1,2
1043700,0,2
1043800,1,1
1043900,1,4
1044000,1,3
1044100,0,2
1044200,0,0
1044300,0,4
1044400,1,4
1044500,3,4
1044600,3,1
1044700,1,1
1044800,0,3
1044900,0,0
1045000,2,5
1045100,8,2
1045200,0,1
1045300,1,2
1045400,0,2
1045500,7,3
1045600,11,3
1045700,0,2
1045800,5,4
1045900,5,4
1046000,1,1
1046100,9,3
1046200,8,1
1046300,0,4
1046400,2,1
1046500,0,3
1046600,1,2
1046700,9,4
1046800,10,4
1046900,5,3
1047000,3,5
1047100,0,7
1047200,16,2
1047300,1,1
1047400,2,2
1047500,0,3
1047600,17,1
1047700,8,6
1047800,5,5
1047900,9,2
1048000,10,2
1048100,2,2
1048200,15,0
1048300,4,2
1048400,0,5
1048500,3,1
1048600,7,4
1048700,1,1
1048800,1,1
1048900,0,4
1049000,2,5
1049100,2,2
1049200,0,1
1049300,0,3
1049400,0,2
1049500,2,2
1049600,2,0
1049700,1,2
1049800,1,3
1049900,0,1
1050000,0,2
1050100,3,1
1050200,0,2
1050300,3,3
1050400,1,1
1050500,9,6
1050600,13,3
1050700,1,3
1050800,2,2
1050900,0,2
1051000,0,2
1051100,11,3
1051200,0,0
1051300,8,5
1051400,0,3
1051500,21,4
1051600,2,1
1051700,0,2
1051800,5,8
1051900,2,1
1052000,0,2
1052100,0,1
1052200,3,2
1052300,0,0
1052400,1,2
1052500,1,0
1052600,3,4
1052700,0,2
1052800,7,0
1052900,4,1
1053000,0,2
1053100,2,3
1053200,7,4
1053300,4,3
1053400,0,4
1053500,2,1
1053600,6,2
1053700,6,3
1053800,0,1
1053900,0,3
1054000,7,3
1054100,0,6
1054200,3,0
1054300,2,4
1054400,0,1
1054500,8,9
1054600,5,1
1054700,9,3
1054800,0,2
1054900,5,2
1055000,8,3
1055100,12,3
1055200,14,4
1055300,10,5
1055400,5,3
1055500,0,0
1055600,6,3
1055700,8,7
1055800,12,3
1055900,3,0
1056000,5,2
1056100,7,2
1056200,1,5
1056300,4,3
1056400,0,1
1056500,8,1
1056600,10,3
1056700,8,6
1056800,6,1
1056900,2,6
1057000,6,0
1057100,5,3
1057200,10,2
1057300,4,2
1057400,16,1
1057500,8,1
1057600,0,3
1057700,3,3
1057800,4,1
1057900,1,2
1058000,8,3
1058100,0,0
1058200,2,2
1058300,3,1
1058400,9,2
1058500,2,3
1058600,0,4
1058700,0,1
1058800,3,2
1058900,11,4
1059000,3,4
1059100,0,0
