cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,6,4
5700,58,6
5800,63,0
5900,64,2
6000,52,3
6100,13,3
6200,18,0
6300,44,3
6400,63,0
6500,65,2
6600,38,2
6700,34,6
6800,61,3
6900,59,10
7000,60,6
7100,59,5
7200,45,7
7300,13,3
7400,11,6
7500,49,11
7600,52,12
7700,24,7
7800,13,4
7900,19,9
8000,52,14
8100,46,14
8200,19,6
8300,13,5
8400,12,4
8500,42,16
8600,51,15
8700,23,16
8800,11,6
8900,24,14
9000,47,16
9100,47,18
9200,12,14
9300,14,3
9400,40,8
9500,44,17
9600,41,14
9700,15,4
9800,10,6
9900,46,15
10000,52,13
10100,29,16
10200,12,1
10300,15,6
10400,26,7
10500,50,15
10600,37,12
10700,9,6
10800,43,6
10900,40,10
11000,15,13
11100,14,22
11200,18,9
11300,7,15
11400,10,16
11500,6,18
11600,7,12
11700,9,18
11800,9,16
11900,10,15
12000,7,21
12100,7,12
12200,17,17
12300,14,21
12400,8,15
12500,9,21
12600,13,20
12700,12,17
12800,6,21
12900,11,15
13000,8,19
13100,4,16
13200,8,14
13300,9,13
13400,12,18
13500,13,14
13600,5,14
13700,13,17
13800,10,12
13900,7,13
14000,10,17
14100,10,14
14200,13,19
14300,4,15
14400,10,15
14500,3,9
14600,5,18
14700,9,18
14800,3,13
14900,10,13
15000,2,14
15100,4,15
15200,6,9
15300,3,10
15400,5,9
15500,3,8
15600,4,7
15700,7,6
15800,0,9
15900,6,7
16000,3,9
16100,5,7
16200,5,4
16300,5,9
16400,4,4
16500,8,15
16600,3,2
16700,8,4
16800,2,4
16900,4,6
17000,2,7
17100,0,8
17200,1,2
17300,5,1
17400,4,5
17500,1,4
17600,3,4
17700,2,1
17800,3,3
17900,0,3
18000,3,3
18100,0,5
18200,2,1
18300,2,3
18400,1,1
18500,1,2
18600,1,2
18700,2,5
18800,11,2
18900,8,2
19000,1,2
19100,17,1
19200,12,3
19300,27,4
19400,14,0
19500,60,1
19600,60,4
19700,13,5
19800,62,4
19900,59,5
20000,58,2
20100,27,1
20200,13,2
20300,33,2
20400,62,4
20500,48,5
20600,11,5
20700,54,2
20800,63,1
20900,64,3
21000,54,4
21100,38,4
21200,11,6
21300,58,5
21400,63,2
21500,59,8
21600,54,4
21700,11,4
21800,16,4
21900,29,4
22000,61,4
22100,60,8
22200,53,10
22300,58,5
22400,42,11
22500,34,5
22600,14,5
22700,18,4
22800,56,7
22900,54,13
23000,51,10
23100,10,6
23200,11,8
23300,43,14
23400,58,11
23500,34,11
23600,12,10
23700,13,9
23800,21,10
23900,16,15
24000,45,20
24100,18,17
24200,8,14
24300,15,10
24400,12,11
24500,21,13
24600,15,11
24700,9,4
24800,5,14
24900,17,15
25000,27,13
25100,13,12
25200,11,13
25300,12,10
25400,7,14
25500,9,10
25600,4,8
25700,6,8
25800,7,10
25900,12,11
26000,20,7
26100,5,7
26200,6,16
26300,9,2
26400,20,11
26500,19,15
26600,25,9
26700,18,7
26800,23,10
26900,20,8
27000,27,13
27100,27,10
27200,12,11
27300,22,14
27400,25,11
27500,46,14
27600,11,11
27700,40,18
27800,13,12
27900,28,12
28000,9,7
28100,7,8
28200,19,11
28300,22,17
28400,17,10
28500,18,11
28600,12,11
28700,3,12
28800,4,11
28900,14,9
29000,13,12
29100,9,6
29200,2,9
29300,2,7
29400,5,6
29500,11,11
29600,0,6
29700,4,5
29800,3,11
29900,7,4
30000,4,11
30100,2,10
30200,8,5
30300,3,9
30400,7,6
30500,6,3
30600,1,4
30700,9,5
30800,11,9
30900,5,8
31000,4,8
31100,18,3
31200,2,1
31300,22,11
31400,9,4
31500,16,2
31600,6,8
31700,23,11
31800,24,4
31900,18,4
32000,28,5
32100,13,10
32200,37,7
32300,7,9
32400,32,4
32500,10,11
32600,28,10
32700,57,4
32800,41,4
32900,13,4
33000,56,6
33100,57,4
33200,52,4
33300,15,6
33400,56,4
33500,56,5
33600,28,9
33700,61,6
33800,56,8
33900,58,5
34000,60,6
34100,26,9
34200,40,7
34300,26,5
34400,12,7
34500,11,8
34600,10,4
34700,20,13
34800,12,8
34900,4,8
35000,15,10
35100,26,12
35200,18,8
35300,14,10
35400,27,6
35500,8,7
35600,40,14
35700,18,12
35800,29,10
35900,18,6
36000,24,17
36100,31,17
36200,34,22
36300,17,22
36400,27,16
36500,13,20
36600,12,16
36700,9,7
36800,19,7
36900,11,5
37000,9,4
37100,11,10
37200,22,13
37300,3,11
37400,2,5
37500,9,10
37600,5,6
37700,33,13
37800,23,10
37900,27,16
38000,10,10
38100,16,17
38200,17,15
38300,33,13
38400,23,17
38500,3,10
38600,6,9
38700,9,14
38800,19,17
38900,14,15
39000,2,7
39100,1,9
39200,6,7
39300,8,10
39400,9,14
39500,8,5
39600,0,7
39700,7,9
39800,4,6
39900,16,12
40000,7,5
40100,2,13
40200,5,3
40300,2,6
40400,8,5
40500,8,5
40600,1,11
40700,3,6
40800,3,9
40900,1,9
41000,6,10
