1000000,0,0
1000100,1,0
1000200,12,0
1000300,0,1
1000400,1,1
1000500,7,4
1000600,2,5
1000700,0,2
1000800,1,2
1000900,4,2
1001000,7,5
1001100,7,1
1001200,3,2
1001300,1,0
1001400,0,1
1001500,4,4
1001600,12,0
1001700,2,0
1001800,1,2
1001900,9,4
1002000,8,3
1002100,4,0
1002200,1,5
1002300,1,3
1002400,8,5
1002500,13,3
1002600,3,2
1002700,0,2
1002800,1,0
1002900,1,1
1003000,0,2
1003100,11,2
1003200,2,1
1003300,2,2
1003400,1,2
1003500,1,4
1003600,14,4
1003700,2,1
1003800,0,3
1003900,1,4
1004000,3,2
1004100,0,1
1004200,1,3
1004300,0,1
1004400,0,0
1004500,3,1
1004600,1,0
1004700,0,4
1004800,0,0
1004900,0,4
1005000,0,4
1005100,0,5
1005200,1,4
1005300,1,2
1005400,0,1
1005500,1,0
1005600,0,1
1005700,0,1
1005800,2,1
1005900,0,1
1006000,2,1
1006100,0,3
1006200,2,0
1006300,2,3
1006400,0,2
1006500,1,2
1006600,1,3
1006700,3,3
1006800,0,3
1006900,0,2
1007000,2,1
1007100,0,0
1007200,0,0
1007300,0,0
1007400,0,1
1007500,0,1
1007600,6,3
1007700,1,0
1007800,0,4
1007900,0,2
1008000,0,0
1008100,7,3
1008200,3,4
1008300,0,0
1008400,0,0
1008500,7,4
1008600,16,4
1008700,0,2
1008800,0,0
1008900,0,0
1009000,15,4
1009100,8,1
1009200,0,2
1009300,1,1
1009400,11,3
1009500,8,2
1009600,4,4
1009700,1,1
1009800,1,2
1009900,6,4
1010000,2,3
1010100,1,1
1010200,1,2
1010300,1,3
1010400,2,3
1010500,0,4
1010600,0,0
1010700,0,0
1010800,0,2
1010900,0,1
1011000,1,1
1011100,5,3
1011200,5,3
1011300,0,2
1011400,0,2
1011500,5,4
1011600,6,3
1011700,3,2
1011800,6,2
1011900,1,3
1012000,1,1
1012100,0,0
1012200,4,2
1012300,0,1
1012400,0,1
1012500,2,0
1012600,1,0
1012700,2,6
1012800,1,1
1012900,0,4
1013000,7,4
1013100,0,1
1013200,2,1
1013300,0,0
1013400,0,1
1013500,4,3
1013600,9,3
1013700,1,1
1013800,7,4
1013900,0,3
1014000,2,2
1014100,0,3
1014200,1,4
1014300,8,2
1014400,0,2
1014500,0,2
1014600,0,1
1014700,9,6
1014800,16,1
1014900,2,0
1015000,0,1
1015100,1,1
1015200,15,2
1015300,14,3
1015400,1,5
