1000000,1,1
1000100,0,4
1000200,14,7
1000300,2,0
1000400,1,0
1000500,6,3
1000600,1,1
1000700,0,0
1000800,1,3
1000900,4,1
1001000,5,0
1001100,7,4
1001200,1,2
1001300,0,2
1001400,1,2
1001500,1,4
1001600,14,1
1001700,4,5
1001800,0,0
1001900,0,4
1002000,14,0
1002100,2,2
1002200,1,0
1002300,0,2
1002400,3,3
1002500,25,1
1002600,5,1
1002700,1,1
1002800,3,2
1002900,2,0
1003000,0,0
1003100,14,7
1003200,2,7
1003300,5,0
1003400,0,0
1003500,0,1
1003600,12,3
1003700,0,3
1003800,1,3
1003900,2,1
1004000,2,4
1004100,0,1
1004200,0,2
1004300,1,3
1004400,0,5
1004500,0,3
1004600,0,1
1004700,2,5
1004800,1,2
1004900,0,1
1005000,0,1
1005100,1,0
1005200,3,1
1005300,0,3
1005400,0,0
1005500,0,0
1005600,0,3
1005700,0,1
1005800,1,4
1005900,0,3
1006000,0,2
1006100,0,0
1006200,1,4
1006300,1,3
1006400,0,3
1006500,0,2
1006600,0,1
1006700,0,2
1006800,0,1
1006900,0,0
1007000,0,3
1007100,0,2
1007200,0,0
1007300,1,1
1007400,1,3
1007500,0,0
1007600,6,4
1007700,0,7
1007800,0,1
1007900,1,3
1008000,0,4
1008100,8,2
1008200,1,1
1008300,0,1
1008400,0,0
1008500,4,4
1008600,17,2
1008700,0,1
1008800,1,2
1008900,0,0
1009000,4,5
1009100,15,2
1009200,0,3
1009300,0,0
1009400,9,6
1009500,6,3
1009600,5,1
1009700,0,2
1009800,1,2
1009900,10,1
1010000,0,1
1010100,1,2
1010200,2,3
1010300,0,3
1010400,0,3
1010500,0,4
1010600,5,1
1010700,0,4
1010800,0,0
1010900,0,1
1011000,1,2
1011100,6,5
1011200,0,5
1011300,0,3
1011400,0,4
1011500,5,3
1011600,4,1
1011700,4,2
1011800,4,2
1011900,6,1
1012000,0,1
1012100,0,3
1012200,0,1
1012300,1,3
1012400,1,3
1012500,1,0
1012600,1,1
1012700,2,0
1012800,0,4
