1000000,2,2
1000100,8,1
1000200,2,2
1000300,1,3
1000400,0,2
1000500,9,8
1000600,1,3
1000700,0,1
1000800,0,1
1000900,5,3
1001000,8,0
1001100,10,0
1001200,6,3
1001300,1,3
1001400,0,1
1001500,1,3
1001600,18,4
1001700,4,4
1001800,0,1
1001900,10,4
1002000,12,4
1002100,1,2
1002200,2,1
1002300,1,4
1002400,10,1
1002500,14,0
1002600,1,1
1002700,3,3
1002800,1,2
1002900,2,2
1003000,5,1
1003100,10,5
1003200,5,6
1003300,1,1
1003400,2,3
1003500,2,6
1003600,6,2
1003700,4,1
1003800,2,3
1003900,2,1
1004000,5,4
1004100,1,1
1004200,3,2
1004300,0,0
1004400,0,2
1004500,1,1
1004600,0,3
1004700,0,4
1004800,2,1
1004900,1,1
1005000,1,5
1005100,0,0
1005200,0,1
1005300,0,6
1005400,0,1
1005500,0,0
1005600,1,0
1005700,0,3
1005800,0,3
1005900,1,3
1006000,0,1
1006100,0,2
1006200,1,2
1006300,0,1
1006400,0,2
1006500,1,1
1006600,0,1
1006700,3,0
1006800,0,3
1006900,0,4
1007000,0,2
1007100,0,0
1007200,0,5
1007300,1,3
1007400,0,3
1007500,0,0
1007600,6,5
1007700,1,1
1007800,0,1
1007900,0,4
1008000,0,2
1008100,7,3
1008200,0,3
1008300,0,1
1008400,0,0
1008500,12,1
1008600,15,3
1008700,0,4
1008800,0,2
1008900,0,1
1009000,10,4
1009100,11,5
1009200,2,1
1009300,0,0
1009400,7,3
1009500,5,5
1009600,5,2
1009700,1,0
1009800,11,6
1009900,5,3
1010000,0,4
1010100,1,2
1010200,0,1
1010300,2,3
1010400,2,1
1010500,2,2
1010600,0,4
1010700,0,3
1010800,0,1
1010900,1,3
1011000,0,4
1011100,6,2
1011200,0,0
1011300,1,3
1011400,0,2
1011500,4,2
1011600,6,3
1011700,0,2
1011800,8,6
1011900,2,2
1012000,0,3
1012100,0,4
1012200,1,6
1012300,1,1
1012400,0,0
1012500,0,0
1012600,1,4
1012700,1,2
1012800,0,3
1012900,3,3
1013000,7,3
1013100,0,1
1013200,0,2
1013300,0,3
1013400,1,1
1013500,5,2
1013600,1,3
1013700,4,3
1013800,5,3
1013900,1,2
1014000,0,2
1014100,0,1
1014200,6,2
1014300,6,3
1014400,0,0
1014500,2,1
1014600,2,1
1014700,7,4
1014800,21,3
1014900,1,2
1015000,0,4
1015100,1,2
1015200,15,4
1015300,6,1
1015400,0,1
1015500,1,0
1015600,0,1
1015700,0,3
1015800,1,2
1015900,3,2
1016000,2,3
1016100,2,4
1016200,1,2
1016300,0,0
1016400,0,1
1016500,0,4
1016600,2,0
1016700,1,1
1016800,0,1
1016900,0,1
1017000,0,0
1017100,0,3
1017200,0,1
1017300,1,7
1017400,2,2
1017500,0,0
1017600,0,1
1017700,0,2
1017800,1,4
1017900,5,4
1018000,7,5
1018100,8,0
1018200,0,2
1018300,8,0
1018400,7,5
1018500,0,1
1018600,0,3
1018700,6,3
1018800,0,1
1018900,1,3
1019000,0,0
1019100,7,2
1019200,9,1
1019300,1,0
1019400,0,2
1019500,0,1
1019600,0,4
1019700,0,2
1019800,0,0
1019900,1,1
1020000,0,1
1020100,0,1
1020200,0,1
1020300,1,0
1020400,0,3
1020500,0,2
1020600,0,4
1020700,0,1
1020800,0,3
1020900,1,1
1021000,0,0
1021100,1,0
1021200,1,1
1021300,6,1
1021400,8,1
1021500,1,3
1021600,6,5
1021700,3,0
1021800,13,3
1021900,6,4
1022000,6,5
1022100,2,3
1022200,0,2
1022300,1,1
1022400,0,1
1022500,6,2
1022600,1,2
1022700,1,0
1022800,2,4
1022900,4,1
1023000,1,2
1023100,7,1
1023200,0,2
1023300,9,3
1023400,12,1
1023500,4,1
1023600,9,3
1023700,10,0
1023800,18,0
1023900,2,1
1024000,8,4
1024100,1,3
1024200,5,1
1024300,8,1
1024400,3,0
1024500,2,3
1024600,1,0
1024700,3,1
1024800,15,4
1024900,11,2
1025000,1,1
1025100,2,1
1025200,1,2
1025300,4,1
1025400,5,3
1025500,0,0
1025600,2,0
1025700,1,2
1025800,3,3
1025900,3,3
1026000,7,3
1026100,0,0
1026200,4,4
1026300,6,3
1026400,7,7
1026500,3,1
1026600,0,3
1026700,5,2
1026800,0,2
1026900,0,2
1027000,0,3
1027100,4,2
1027200,0,3
1027300,2,4
1027400,0,2
1027500,3,2
1027600,1,2
1027700,2,1
1027800,3,2
1027900,1,3
1028000,0,1
1028100,1,4
1028200,1,0
1028300,5,4
1028400,0,0
1028500,3,2
1028600,1,1
1028700,1,3
1028800,5,2
1028900,2,3
1029000,2,4
1029100,1,1
1029200,1,1
1029300,6,2
1029400,0,1
1029500,0,2
1029600,0,2
1029700,0,2
1029800,12,1
1029900,2,4
1030000,2,0
1030100,2,1
1030200,9,1
1030300,7,1
1030400,1,3
1030500,1,2
1030600,5,0
1030700,0,2
1030800,7,3
1030900,0,5
1031000,1,1
1031100,1,2
1031200,0,3
1031300,1,1
1031400,6,2
1031500,4,1
1031600,4,3
1031700,2,0
1031800,1,1
1031900,6,5
1032000,3,0
1032100,0,3
1032200,2,1
1032300,7,2
1032400,7,3
1032500,7,2
1032600,3,3
1032700,6,2
1032800,2,3
1032900,2,3
1033000,1,1
1033100,5,2
1033200,5,5
1033300,0,3
1033400,2,1
1033500,0,2
1033600,4,3
1033700,13,5
1033800,6,1
1033900,1,0
