Cycle,RunTimeDynamic(W)
1000,8.237721
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.856010
7000,0.848375
8000,0.848375
9000,0.848375
10000,0.848375
11000,0.848375
12000,0.848375
13000,0.848375
14000,0.848375
15000,0.848375
16000,0.848375
17000,0.848375
18000,0.848375
19000,0.848375
20000,0.848375
21000,0.848375
22000,0.848375
23000,0.848375
24000,0.848375
25000,0.848375
26000,0.848375
27000,0.848375
28000,0.848375
29000,0.848375
30000,0.848375
31000,0.848375
32000,0.848375
33000,0.848375
34000,0.848375
35000,0.848375
36000,0.848375
37000,0.848375
38000,0.848375
39000,0.848375
40000,0.848375
41000,0.848375
42000,0.848375
43000,0.848375
44000,0.848375
45000,0.848375
46000,0.848375
47000,0.848375
48000,0.848375
49000,0.848375
50000,0.848375
51000,0.848375
52000,0.848375
53000,0.848375
54000,0.848375
55000,0.848375
56000,0.848375
57000,0.848375
58000,1.182069
59000,1.413958
60000,1.546022
61000,1.696750
62000,2.081629
63000,2.269120
64000,2.545125
65000,2.590089
66000,2.893807
67000,3.110708
68000,3.338638
69000,3.534047
70000,4.211616
71000,4.241875
72000,4.241875
73000,4.241875
74000,4.447182
75000,4.524667
76000,5.027470
77000,5.090250
78000,5.090250
79000,5.090250
80000,5.090250
81000,5.090250
82000,5.090250
83000,5.343914
84000,5.373042
85000,5.373042
86000,5.373042
87000,5.373042
88000,5.373042
89000,5.373042
90000,5.643391
91000,5.864816
92000,5.938625
93000,5.938625
94000,6.195117
95000,6.388264
96000,6.504208
97000,6.504208
98000,6.504208
99000,6.504208
100000,6.504208
101000,6.504208
102000,6.504208
103000,6.504208
104000,6.504208
105000,6.504208
106000,6.504208
107000,6.504208
108000,6.504208
109000,6.504208
110000,6.504208
111000,6.504208
112000,6.749954
113000,6.787000
114000,6.787000
115000,6.787000
116000,6.787000
117000,6.787000
118000,6.787000
119000,6.799725
120000,7.069792
121000,7.069792
122000,7.187716
123000,7.352583
124000,7.352583
125000,7.352583
126000,7.352583
127000,7.352583
128000,7.352583
129000,7.352583
130000,7.352583
131000,7.352583
132000,7.352583
133000,7.352583
134000,7.352583
135000,7.352583
136000,7.352583
137000,7.352583
138000,7.352583
139000,7.352583
140000,7.352583
141000,7.352583
142000,7.352583
143000,7.352583
144000,7.352583
145000,7.352583
146000,7.352583
147000,7.352583
148000,7.352583
149000,7.352583
150000,7.352583
151000,7.352583
152000,7.352583
153000,7.352583
154000,7.352583
155000,7.352583
156000,7.486626
157000,7.635375
158000,7.635375
159000,7.635375
160000,7.753865
161000,7.918166
162000,7.918166
163000,7.918166
164000,7.918166
165000,7.918166
166000,7.918166
167000,7.918166
168000,7.918166
169000,7.918166
170000,7.918166
171000,7.918166
172000,7.918166
173000,7.918166
174000,7.918166
175000,7.918166
176000,7.918166
177000,7.918166
178000,7.918166
179000,7.918166
180000,7.918166
181000,7.918166
182000,7.971614
183000,8.200958
184000,8.200958
185000,8.200958
