Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118432
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056916
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.162965
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877795
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429038
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271688
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629854
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726536
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.574329
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.541643
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.183952
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.637883
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258079
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.129682
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.063370
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.971672
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.225382
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.969282
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.913182
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.257267
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.276054
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.410084
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354639
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.316897
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.327794
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.392891
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.523662
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.612998
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.522436
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.469179
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.530904
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.613861
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.659986
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.633590
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.571989
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.679910
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.607602
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.754562
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.705853
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.529648
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.403883
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.341291
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.172161
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.015948
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.001782
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.947723
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.885152
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.750909
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.609546
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.561800
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.499823
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369765
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309628
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219964
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112072
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993044
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846644
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820365
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716908
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658085
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619576
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597686
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591977
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500900
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501028
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400721
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375737
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336601
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298397
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302620
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294878
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296831
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265704
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255003
