Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.334838
7000,1.6202,0.544831,0.005673,0.000697,0.487381
8000,1.6202,0.544831,0.005673,0.000697,0.486383
9000,1.6202,0.544831,0.005673,0.000697,0.473682
10000,1.6202,0.544831,0.005673,0.000697,0.463431
11000,1.6202,0.544831,0.005673,0.000697,0.469841
12000,1.6202,0.544831,0.005673,0.000697,0.391180
13000,1.6202,0.544831,0.005673,0.000697,0.329964
14000,1.6202,0.544831,0.005673,0.000697,0.395202
15000,1.6202,0.544831,0.005673,0.000697,0.358206
16000,1.6202,0.544831,0.005673,0.000697,0.379078
17000,1.6202,0.544831,0.005673,0.000697,0.438957
18000,1.6202,0.544831,0.005673,0.000697,0.412777
19000,1.6202,0.544831,0.005673,0.000697,0.373917
20000,1.6202,0.544831,0.005673,0.000697,0.400833
21000,1.6202,0.544831,0.005673,0.000697,0.380828
22000,1.6202,0.544831,0.005673,0.000697,0.380145
23000,1.6202,0.544831,0.005673,0.000697,0.383610
24000,1.6202,0.544831,0.005673,0.000697,0.374173
25000,1.6202,0.544831,0.005673,0.000697,0.376879
26000,1.6202,0.544831,0.005673,0.000697,0.373082
27000,1.6202,0.544831,0.005673,0.000697,0.378634
28000,1.6202,0.544831,0.005673,0.000697,0.377233
29000,1.6202,0.544831,0.005673,0.000697,0.372959
30000,1.6202,0.544831,0.005673,0.000697,0.372242
31000,1.6202,0.544831,0.005673,0.000697,0.366591
32000,1.6202,0.544831,0.005673,0.000697,0.364571
33000,1.6202,0.544831,0.005673,0.000697,0.361154
34000,1.6202,0.544831,0.005673,0.000697,0.364880
35000,1.6202,0.544831,0.005673,0.000697,0.360188
36000,1.6202,0.544831,0.005673,0.000697,0.358133
37000,1.6202,0.544831,0.005673,0.000697,0.355201
38000,1.6202,0.544831,0.005673,0.000697,0.349870
39000,1.6202,0.544831,0.005673,0.000697,0.351473
40000,1.6202,0.544831,0.005673,0.000697,0.348967
41000,1.6202,0.544831,0.005673,0.000697,0.345128
42000,1.6202,0.544831,0.005673,0.000697,0.343577
43000,1.6202,0.544831,0.005673,0.000697,0.340544
44000,1.6202,0.544831,0.005673,0.000697,0.338645
45000,1.6202,0.544831,0.005673,0.000697,0.337758
46000,1.6202,0.544831,0.005673,0.000697,0.337298
47000,1.6202,0.544831,0.005673,0.000697,0.337127
48000,1.6202,0.544831,0.005673,0.000697,0.335929
49000,1.6202,0.544831,0.005673,0.000697,0.334427
50000,1.6202,0.544831,0.005673,0.000697,0.334353
51000,1.6202,0.544831,0.005673,0.000697,0.332505
52000,1.6202,0.544831,0.005673,0.000697,0.332260
53000,1.6202,0.544831,0.005673,0.000697,0.332812
54000,1.6202,0.544831,0.005673,0.000697,0.330945
55000,1.6202,0.544831,0.005673,0.000697,0.331311
56000,1.6202,0.544831,0.005673,0.000697,0.331451
57000,1.6202,0.544831,0.005673,0.000697,0.330780
58000,1.6202,0.544831,0.005673,0.000697,0.330156
59000,1.6202,0.544831,0.005673,0.000697,0.329703
60000,1.6202,0.544831,0.005673,0.000697,0.328902
61000,1.6202,0.544831,0.005673,0.000697,0.329394
62000,1.6202,0.544831,0.005673,0.000697,0.328761
63000,1.6202,0.544831,0.005673,0.000697,0.329320
64000,1.6202,0.544831,0.005673,0.000697,0.329029
65000,1.6202,0.544831,0.005673,0.000697,0.328113
66000,1.6202,0.544831,0.005673,0.000697,0.328435
67000,1.6202,0.544831,0.005673,0.000697,0.327989
68000,1.6202,0.544831,0.005673,0.000697,0.328170
69000,1.6202,0.544831,0.005673,0.000697,0.327895
70000,1.6202,0.544831,0.005673,0.000697,0.327744
71000,1.6202,0.544831,0.005673,0.000697,0.327804
72000,1.6202,0.544831,0.005673,0.000697,0.328076
73000,1.6202,0.544831,0.005673,0.000697,0.328210
74000,1.6202,0.544831,0.005673,0.000697,0.327473
75000,1.6202,0.544831,0.005673,0.000697,0.327529
76000,1.6202,0.544831,0.005673,0.000697,0.327757
77000,1.6202,0.544831,0.005673,0.000697,0.327416
78000,1.6202,0.544831,0.005673,0.000697,0.327613
79000,1.6202,0.544831,0.005673,0.000697,0.327539
80000,1.6202,0.544831,0.005673,0.000697,0.327567
81000,1.6202,0.544831,0.005673,0.000697,0.327596
82000,1.6202,0.544831,0.005673,0.000697,0.327275
83000,1.6202,0.544831,0.005673,0.000697,0.327700
84000,1.6202,0.544831,0.005673,0.000697,0.327787
85000,1.6202,0.544831,0.005673,0.000697,0.327416
86000,1.6202,0.544831,0.005673,0.000697,0.327520
87000,1.6202,0.544831,0.005673,0.000697,0.327342
88000,1.6202,0.544831,0.005673,0.000697,0.327436
89000,1.6202,0.544831,0.005673,0.000697,0.327473
90000,1.6202,0.544831,0.005673,0.000697,0.327191
91000,1.6202,0.544831,0.005673,0.000697,0.327134
92000,1.6202,0.544831,0.005673,0.000697,0.327181
93000,1.6202,0.544831,0.005673,0.000697,0.327181
94000,1.6202,0.544831,0.005673,0.000697,0.327228
95000,1.6202,0.544831,0.005673,0.000697,0.327191
96000,1.6202,0.544831,0.005673,0.000697,0.327258
97000,1.6202,0.544831,0.005673,0.000697,0.327238
98000,1.6202,0.544831,0.005673,0.000697,0.327191
99000,1.6202,0.544831,0.005673,0.000697,0.327332
100000,1.6202,0.544831,0.005673,0.000697,0.327040
101000,1.6202,0.544831,0.005673,0.000697,0.327238
102000,1.6202,0.544831,0.005673,0.000697,0.327285
103000,1.6202,0.544831,0.005673,0.000697,0.327248
104000,1.6202,0.544831,0.005673,0.000697,0.327191
105000,1.6202,0.544831,0.005673,0.000697,0.327191
106000,1.6202,0.544831,0.005673,0.000697,0.326993
107000,1.6202,0.544831,0.005673,0.000697,0.327295
108000,1.6202,0.544831,0.005673,0.000697,0.327238
109000,1.6202,0.544831,0.005673,0.000697,0.327154
110000,1.6202,0.544831,0.005673,0.000697,0.327191
111000,1.6202,0.544831,0.005673,0.000697,0.327228
112000,1.6202,0.544831,0.005673,0.000697,0.327201
113000,1.6202,0.544831,0.005673,0.000697,0.327087
114000,1.6202,0.544831,0.005673,0.000697,0.327087
115000,1.6202,0.544831,0.005673,0.000697,0.327181
116000,1.6202,0.544831,0.005673,0.000697,0.327134
117000,1.6202,0.544831,0.005673,0.000697,0.327040
118000,1.6202,0.544831,0.005673,0.000697,0.326993
119000,1.6202,0.544831,0.005673,0.000697,0.327191
120000,1.6202,0.544831,0.005673,0.000697,0.326946
121000,1.6202,0.544831,0.005673,0.000697,0.327040
122000,1.6202,0.544831,0.005673,0.000697,0.326946
123000,1.6202,0.544831,0.005673,0.000697,0.327107
124000,1.6202,0.544831,0.005673,0.000697,0.327154
125000,1.6202,0.544831,0.005673,0.000697,0.327087
126000,1.6202,0.544831,0.005673,0.000697,0.327050
127000,1.6202,0.544831,0.005673,0.000697,0.327040
128000,1.6202,0.544831,0.005673,0.000697,0.327050
129000,1.6202,0.544831,0.005673,0.000697,0.326946
130000,1.6202,0.544831,0.005673,0.000697,0.327268
131000,1.6202,0.544831,0.005673,0.000697,0.326993
132000,1.6202,0.544831,0.005673,0.000697,0.327154
133000,1.6202,0.544831,0.005673,0.000697,0.327097
134000,1.6202,0.544831,0.005673,0.000697,0.327087
135000,1.6202,0.544831,0.005673,0.000697,0.327050
136000,1.6202,0.544831,0.005673,0.000697,0.326993
137000,1.6202,0.544831,0.005673,0.000697,0.327087
138000,1.6202,0.544831,0.005673,0.000697,0.327097
139000,1.6202,0.544831,0.005673,0.000697,0.327087
140000,1.6202,0.544831,0.005673,0.000697,0.326993
141000,1.6202,0.544831,0.005673,0.000697,0.327040
142000,1.6202,0.544831,0.005673,0.000697,0.327040
143000,1.6202,0.544831,0.005673,0.000697,0.327040
144000,1.6202,0.544831,0.005673,0.000697,0.327097
145000,1.6202,0.544831,0.005673,0.000697,0.327087
146000,1.6202,0.544831,0.005673,0.000697,0.326993
147000,1.6202,0.544831,0.005673,0.000697,0.326946
148000,1.6202,0.544831,0.005673,0.000697,0.327087
149000,1.6202,0.544831,0.005673,0.000697,0.326946
150000,1.6202,0.544831,0.005673,0.000697,0.327097
151000,1.6202,0.544831,0.005673,0.000697,0.326946
152000,1.6202,0.544831,0.005673,0.000697,0.327040
153000,1.6202,0.544831,0.005673,0.000697,0.327087
154000,1.6202,0.544831,0.005673,0.000697,0.327107
155000,1.6202,0.544831,0.005673,0.000697,0.327040
156000,1.6202,0.544831,0.005673,0.000697,0.326946
157000,1.6202,0.544831,0.005673,0.000697,0.326946
158000,1.6202,0.544831,0.005673,0.000697,0.327097
159000,1.6202,0.544831,0.005673,0.000697,0.326946
160000,1.6202,0.544831,0.005673,0.000697,0.326993
161000,1.6202,0.544831,0.005673,0.000697,0.326946
162000,1.6202,0.544831,0.005673,0.000697,0.326993
163000,1.6202,0.544831,0.005673,0.000697,0.326946
164000,1.6202,0.544831,0.005673,0.000697,0.326946
165000,1.6202,0.544831,0.005673,0.000697,0.326899
166000,1.6202,0.544831,0.005673,0.000697,0.326993
167000,1.6202,0.544831,0.005673,0.000697,0.327040
168000,1.6202,0.544831,0.005673,0.000697,0.326946
169000,1.6202,0.544831,0.005673,0.000697,0.326946
170000,1.6202,0.544831,0.005673,0.000697,0.326993
171000,1.6202,0.544831,0.005673,0.000697,0.326899
172000,1.6202,0.544831,0.005673,0.000697,0.326946
173000,1.6202,0.544831,0.005673,0.000697,0.326946
174000,1.6202,0.544831,0.005673,0.000697,0.326946
175000,1.6202,0.544831,0.005673,0.000697,0.326946
176000,1.6202,0.544831,0.005673,0.000697,0.326946
177000,1.6202,0.544831,0.005673,0.000697,0.326993
178000,1.6202,0.544831,0.005673,0.000697,0.327040
179000,1.6202,0.544831,0.005673,0.000697,0.326899
180000,1.6202,0.544831,0.005673,0.000697,0.326993
181000,1.6202,0.544831,0.005673,0.000697,0.326946
182000,1.6202,0.544831,0.005673,0.000697,0.326946
183000,1.6202,0.544831,0.005673,0.000697,0.326946
184000,1.6202,0.544831,0.005673,0.000697,0.326946
185000,1.6202,0.544831,0.005673,0.000697,0.326899
