Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000422
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.047284
7000,1.3415,0.039994,0.023482,0.002970,0.027446
8000,1.3415,0.039994,0.023482,0.002970,0.022939
9000,1.3415,0.039994,0.023482,0.002970,0.025436
10000,1.3415,0.039994,0.023482,0.002970,0.025512
11000,1.3415,0.039994,0.023482,0.002970,0.022258
12000,1.3415,0.039994,0.023482,0.002970,0.022230
13000,1.3415,0.039994,0.023482,0.002970,0.026279
14000,1.3415,0.039994,0.023482,0.002970,0.026634
15000,1.3415,0.039994,0.023482,0.002970,0.028957
16000,1.3415,0.039994,0.023482,0.002970,0.035312
17000,1.3415,0.039994,0.023482,0.002970,0.039200
18000,1.3415,0.039994,0.023482,0.002970,0.034646
19000,1.3415,0.039994,0.023482,0.002970,0.036089
20000,1.3415,0.039994,0.023482,0.002970,0.036128
21000,1.3415,0.039994,0.023482,0.002970,0.034023
22000,1.3415,0.039994,0.023482,0.002970,0.035676
23000,1.3415,0.039994,0.023482,0.002970,0.033596
24000,1.3415,0.039994,0.023482,0.002970,0.029536
25000,1.3415,0.039994,0.023482,0.002970,0.031076
26000,1.3415,0.039994,0.023482,0.002970,0.027096
27000,1.3415,0.039994,0.023482,0.002970,0.018997
28000,1.3415,0.039994,0.023482,0.002970,0.017367
29000,1.3415,0.039994,0.023482,0.002970,0.013865
30000,1.3415,0.039994,0.023482,0.002970,0.012777
31000,1.3415,0.039994,0.023482,0.002970,0.008945
32000,1.3415,0.039994,0.023482,0.002970,0.006854
33000,1.3415,0.039994,0.023482,0.002970,0.004293
34000,1.3415,0.039994,0.023482,0.002970,0.005324
35000,1.3415,0.039994,0.023482,0.002970,0.003984
36000,1.3415,0.039994,0.023482,0.002970,0.001995
37000,1.3415,0.039994,0.023482,0.002970,0.002597
38000,1.3415,0.039994,0.023482,0.002970,0.001037
39000,1.3415,0.039994,0.023482,0.002970,0.000857
40000,1.3415,0.039994,0.023482,0.002970,0.000333
41000,1.3415,0.039994,0.023482,0.002970,0.000743
42000,1.3415,0.039994,0.023482,0.002970,0.000454
43000,1.3415,0.039994,0.023482,0.002970,0.000394
44000,1.3415,0.039994,0.023482,0.002970,0.000356
45000,1.3415,0.039994,0.023482,0.002970,0.000894
46000,1.3415,0.039994,0.023482,0.002970,0.001022
