Cycle,RunTimeDynamic(W)
1000,8.240549
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,4.811135
7000,4.807458
8000,4.807458
9000,4.807458
10000,4.807458
11000,4.807458
12000,4.807458
13000,4.807458
14000,4.807458
15000,4.807458
16000,4.807458
17000,4.850725
18000,5.296970
19000,5.472585
20000,5.655833
21000,5.670538
22000,5.938625
23000,5.938625
24000,5.938625
25000,5.938625
26000,5.938625
27000,5.996880
28000,6.249696
29000,6.504208
30000,6.504208
31000,6.504208
32000,6.926416
33000,7.109948
34000,7.352583
35000,7.352583
36000,7.444773
37000,7.635375
38000,7.762914
39000,8.200958
40000,8.200958
41000,8.200958
42000,8.200958
43000,8.200958
44000,8.200958
45000,8.200958
46000,8.200958
