Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.381893
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.053899
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.180949
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.126273
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154022
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042029
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.979955
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117941
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107453
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186654
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429807
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.593533
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.372586
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453317
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.439330
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346919
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.396612
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321199
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156798
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206285
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040851
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735172
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673415
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537455
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498547
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353906
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269095
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171465
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207331
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160037
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081675
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099250
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047344
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036500
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013210
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032020
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019905
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016391
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014672
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037503
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043999
