Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.585176
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524868
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.077814
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.568097
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.562283
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.500091
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417982
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.521444
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162555
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043876
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828937
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.539606
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427210
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.221311
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004022
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.601192
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.458529
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.188179
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001409
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.286943
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.420771
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.426489
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.285052
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.444407
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496958
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.639909
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967298
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481382
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.685586
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808101
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045416
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078628
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130156
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305892
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.289153
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.325180
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.325506
