Cycle,RunTimeDynamic(W)
1000,8.411072
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,4.811135
7000,4.807458
8000,4.807458
9000,4.807458
10000,4.807458
11000,4.807458
12000,4.807458
13000,4.807458
14000,4.807458
15000,4.807458
16000,4.807458
17000,4.807458
18000,4.807458
19000,4.807458
20000,4.807458
21000,4.807458
22000,4.807458
23000,5.048114
24000,5.359750
25000,5.373042
26000,5.373042
27000,5.452506
28000,5.655833
29000,6.038168
30000,6.405231
31000,7.063570
32000,7.352583
33000,7.491999
34000,7.790062
35000,7.918166
36000,8.012901
37000,8.200958
38000,8.200958
39000,8.200958
40000,8.200958
