Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211263
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.606287
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.971359
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462269
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.658501
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.521493
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.290262
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271946
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.430568
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375416
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366967
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.412103
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.377141
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304867
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.092714
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.072329
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905720
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836335
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915942
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812999
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816075
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727894
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807236
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714872
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540138
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497152
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373411
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315557
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290130
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256321
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217081
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181275
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170021
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172917
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178800
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191874
