Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000368
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.112201
7000,1.0570,0.187474,0.005507,0.000525,0.170158
8000,1.0570,0.187474,0.005507,0.000525,0.170632
9000,1.0570,0.187474,0.005507,0.000525,0.091623
10000,1.0570,0.187474,0.005507,0.000525,0.077589
11000,1.0570,0.187474,0.005507,0.000525,0.070712
12000,1.0570,0.187474,0.005507,0.000525,0.065258
13000,1.0570,0.187474,0.005507,0.000525,0.059290
14000,1.0570,0.187474,0.005507,0.000525,0.050432
15000,1.0570,0.187474,0.005507,0.000525,0.039958
16000,1.0570,0.187474,0.005507,0.000525,0.036418
17000,1.0570,0.187474,0.005507,0.000525,0.030814
18000,1.0570,0.187474,0.005507,0.000525,0.029039
19000,1.0570,0.187474,0.005507,0.000525,0.022922
20000,1.0570,0.187474,0.005507,0.000525,0.017681
21000,1.0570,0.187474,0.005507,0.000525,0.012716
22000,1.0570,0.187474,0.005507,0.000525,0.011866
23000,1.0570,0.187474,0.005507,0.000525,0.009432
24000,1.0570,0.187474,0.005507,0.000525,0.006923
25000,1.0570,0.187474,0.005507,0.000525,0.006987
26000,1.0570,0.187474,0.005507,0.000525,0.005792
27000,1.0570,0.187474,0.005507,0.000525,0.005113
28000,1.0570,0.187474,0.005507,0.000525,0.004516
29000,1.0570,0.187474,0.005507,0.000525,0.005255
30000,1.0570,0.187474,0.005507,0.000525,0.003693
31000,1.0570,0.187474,0.005507,0.000525,0.003437
32000,1.0570,0.187474,0.005507,0.000525,0.002266
33000,1.0570,0.187474,0.005507,0.000525,0.001317
34000,1.0570,0.187474,0.005507,0.000525,0.001626
35000,1.0570,0.187474,0.005507,0.000525,0.000729
36000,1.0570,0.187474,0.005507,0.000525,0.000629
37000,1.0570,0.187474,0.005507,0.000525,0.000049
38000,1.0570,0.187474,0.005507,0.000525,0.000061
39000,1.0570,0.187474,0.005507,0.000525,0.000049
40000,1.0570,0.187474,0.005507,0.000525,0.000037
