Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.926970
2000,23.8212,1.028147,0.538949,0.086720,8.846592
3000,23.8212,1.028147,0.538949,0.086720,8.846592
4000,23.8212,1.028147,0.538949,0.086720,8.846592
5000,23.8212,1.028147,0.538949,0.086720,8.846592
6000,23.8212,1.028147,0.538949,0.086720,8.690344
7000,23.8212,1.028147,0.538949,0.086720,8.577408
8000,23.8212,1.028147,0.538949,0.086720,8.583923
9000,23.8212,1.028147,0.538949,0.086720,8.580323
10000,23.8212,1.028147,0.538949,0.086720,8.578153
