Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241670
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238815
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132643
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136516
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132589
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129715
