Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,8.6440,0.261844,0.058609,0.079322,0.340147
200,8.6440,0.261844,0.058609,0.079322,0.177862
300,8.6440,0.261844,0.058609,0.079322,0.177862
400,8.6440,0.261844,0.058609,0.079322,0.177862
500,8.6440,0.261844,0.058609,0.079322,0.177862
600,8.6440,0.261844,0.058609,0.079322,0.177862
700,8.6440,0.261844,0.058609,0.079322,0.177862
800,8.6440,0.261844,0.058609,0.079322,0.177862
900,8.6440,0.261844,0.058609,0.079322,0.177862
1000,8.6440,0.261844,0.058609,0.079322,0.177862
1100,8.6440,0.261844,0.058609,0.079322,0.177862
1200,8.6440,0.261844,0.058609,0.079322,0.177862
1300,8.6440,0.261844,0.058609,0.079322,0.177862
1400,8.6440,0.261844,0.058609,0.079322,0.177862
1500,8.6440,0.261844,0.058609,0.079322,0.177862
1600,8.6440,0.261844,0.058609,0.079322,0.177862
1700,8.6440,0.261844,0.058609,0.079322,0.177862
1800,8.6440,0.261844,0.058609,0.079322,0.177862
1900,8.6440,0.261844,0.058609,0.079322,0.177862
2000,8.6440,0.261844,0.058609,0.079322,0.177862
2100,8.6440,0.261844,0.058609,0.079322,0.177862
2200,8.6440,0.261844,0.058609,0.079322,0.177862
2300,8.6440,0.261844,0.058609,0.079322,0.177862
2400,8.6440,0.261844,0.058609,0.079322,0.177862
2500,8.6440,0.261844,0.058609,0.079322,0.177862
2600,8.6440,0.261844,0.058609,0.079322,0.177862
2700,8.6440,0.261844,0.058609,0.079322,0.177862
2800,8.6440,0.261844,0.058609,0.079322,0.177862
2900,8.6440,0.261844,0.058609,0.079322,0.177862
3000,8.6440,0.261844,0.058609,0.079322,0.177862
3100,8.6440,0.261844,0.058609,0.079322,0.177862
3200,8.6440,0.261844,0.058609,0.079322,0.177862
3300,8.6440,0.261844,0.058609,0.079322,0.177862
3400,8.6440,0.261844,0.058609,0.079322,0.177862
3500,8.6440,0.261844,0.058609,0.079322,0.177862
3600,8.6440,0.261844,0.058609,0.079322,0.177862
3700,8.6440,0.261844,0.058609,0.079322,0.177862
3800,8.6440,0.261844,0.058609,0.079322,0.177862
3900,8.6440,0.261844,0.058609,0.079322,0.177862
4000,8.6440,0.261844,0.058609,0.079322,0.177862
4100,8.6440,0.261844,0.058609,0.079322,0.177862
4200,8.6440,0.261844,0.058609,0.079322,0.177862
4300,8.6440,0.261844,0.058609,0.079322,0.177862
4400,8.6440,0.261844,0.058609,0.079322,0.177862
4500,8.6440,0.261844,0.058609,0.079322,0.177862
4600,8.6440,0.261844,0.058609,0.079322,0.177862
4700,8.6440,0.261844,0.058609,0.079322,0.177862
4800,8.6440,0.261844,0.058609,0.079322,0.177862
4900,8.6440,0.261844,0.058609,0.079322,0.177862
5000,8.6440,0.261844,0.058609,0.079322,0.177862
5100,8.6440,0.261844,0.058609,0.079322,0.196455
5200,8.6440,0.261844,0.058609,0.079322,0.170748
5300,8.6440,0.261844,0.058609,0.079322,0.172953
5400,8.6440,0.261844,0.058609,0.079322,0.258950
5500,8.6440,0.261844,0.058609,0.079322,0.170748
5600,8.6440,0.261844,0.058609,0.079322,0.235318
5700,8.6440,0.261844,0.058609,0.079322,0.186441
5800,8.6440,0.261844,0.058609,0.079322,0.175018
5900,8.6440,0.261844,0.058609,0.079322,0.170748
