Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375664
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783679
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412705
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594110
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204698
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174409
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170890
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
