Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.0570,0.187474,0.005507,0.000525,0.422898
3001000,1.0570,0.187474,0.005507,0.000525,0.460901
3002000,1.0570,0.187474,0.005507,0.000525,0.443542
3003000,1.0570,0.187474,0.005507,0.000525,0.455260
3004000,1.0570,0.187474,0.005507,0.000525,0.441182
3005000,1.0570,0.187474,0.005507,0.000525,0.423226
3006000,1.0570,0.187474,0.005507,0.000525,0.404117
3007000,1.0570,0.187474,0.005507,0.000525,0.401446
3008000,1.0570,0.187474,0.005507,0.000525,0.430203
3009000,1.0570,0.187474,0.005507,0.000525,0.449532
3010000,1.0570,0.187474,0.005507,0.000525,0.502969
3011000,1.0570,0.187474,0.005507,0.000525,0.539575
3012000,1.0570,0.187474,0.005507,0.000525,0.577245
3013000,1.0570,0.187474,0.005507,0.000525,0.569576
3014000,1.0570,0.187474,0.005507,0.000525,0.587109
3015000,1.0570,0.187474,0.005507,0.000525,0.646592
3016000,1.0570,0.187474,0.005507,0.000525,0.637680
3017000,1.0570,0.187474,0.005507,0.000525,0.632991
3018000,1.0570,0.187474,0.005507,0.000525,0.638589
3019000,1.0570,0.187474,0.005507,0.000525,0.632080
3020000,1.0570,0.187474,0.005507,0.000525,0.600602
3021000,1.0570,0.187474,0.005507,0.000525,0.583193
3022000,1.0570,0.187474,0.005507,0.000525,0.593343
3023000,1.0570,0.187474,0.005507,0.000525,0.600647
3024000,1.0570,0.187474,0.005507,0.000525,0.615698
3025000,1.0570,0.187474,0.005507,0.000525,0.571496
3026000,1.0570,0.187474,0.005507,0.000525,0.549302
3027000,1.0570,0.187474,0.005507,0.000525,0.542450
3028000,1.0570,0.187474,0.005507,0.000525,0.562584
3029000,1.0570,0.187474,0.005507,0.000525,0.570461
3030000,1.0570,0.187474,0.005507,0.000525,0.596361
3031000,1.0570,0.187474,0.005507,0.000525,0.611203
3032000,1.0570,0.187474,0.005507,0.000525,0.592563
3033000,1.0570,0.187474,0.005507,0.000525,0.602602
3034000,1.0570,0.187474,0.005507,0.000525,0.593679
3035000,1.0570,0.187474,0.005507,0.000525,0.621564
3036000,1.0570,0.187474,0.005507,0.000525,0.614495
3037000,1.0570,0.187474,0.005507,0.000525,0.625419
3038000,1.0570,0.187474,0.005507,0.000525,0.636539
3039000,1.0570,0.187474,0.005507,0.000525,0.594977
3040000,1.0570,0.187474,0.005507,0.000525,0.574682
3041000,1.0570,0.187474,0.005507,0.000525,0.548931
3042000,1.0570,0.187474,0.005507,0.000525,0.539255
3043000,1.0570,0.187474,0.005507,0.000525,0.510713
3044000,1.0570,0.187474,0.005507,0.000525,0.477250
3045000,1.0570,0.187474,0.005507,0.000525,0.495931
3046000,1.0570,0.187474,0.005507,0.000525,0.497034
3047000,1.0570,0.187474,0.005507,0.000525,0.490180
3048000,1.0570,0.187474,0.005507,0.000525,0.485004
3049000,1.0570,0.187474,0.005507,0.000525,0.485543
3050000,1.0570,0.187474,0.005507,0.000525,0.439567
3051000,1.0570,0.187474,0.005507,0.000525,0.421751
3052000,1.0570,0.187474,0.005507,0.000525,0.415963
3053000,1.0570,0.187474,0.005507,0.000525,0.413831
3054000,1.0570,0.187474,0.005507,0.000525,0.405867
3055000,1.0570,0.187474,0.005507,0.000525,0.421357
3056000,1.0570,0.187474,0.005507,0.000525,0.418455
3057000,1.0570,0.187474,0.005507,0.000525,0.398399
3058000,1.0570,0.187474,0.005507,0.000525,0.436196
3059000,1.0570,0.187474,0.005507,0.000525,0.478917
3060000,1.0570,0.187474,0.005507,0.000525,0.478531
3061000,1.0570,0.187474,0.005507,0.000525,0.521258
3062000,1.0570,0.187474,0.005507,0.000525,0.500110
3063000,1.0570,0.187474,0.005507,0.000525,0.522584
3064000,1.0570,0.187474,0.005507,0.000525,0.495281
3065000,1.0570,0.187474,0.005507,0.000525,0.465698
3066000,1.0570,0.187474,0.005507,0.000525,0.444765
3067000,1.0570,0.187474,0.005507,0.000525,0.437084
3068000,1.0570,0.187474,0.005507,0.000525,0.359868
3069000,1.0570,0.187474,0.005507,0.000525,0.349250
3070000,1.0570,0.187474,0.005507,0.000525,0.312823
3071000,1.0570,0.187474,0.005507,0.000525,0.304346
3072000,1.0570,0.187474,0.005507,0.000525,0.283277
3073000,1.0570,0.187474,0.005507,0.000525,0.317041
