Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.581861
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.361964
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.194706
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.423155
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.561780
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.772491
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.561662
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.214076
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.219170
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.458768
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.252564
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.112626
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.414184
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.244229
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.196579
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.560634
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.038150
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.301313
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.427572
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.293615
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.076818
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.494752
