Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258959
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270625
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276476
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254343
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260712
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272064
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289270
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224113
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296653
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275540
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259653
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265449
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281278
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255831
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278911
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246290
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319627
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226189
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262487
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289044
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259338
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243460
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295391
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269343
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263963
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268692
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297942
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236760
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262066
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290862
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281352
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237927
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253720
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313074
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232273
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274788
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275042
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277917
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238440
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291784
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275822
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274900
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232277
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282178
