Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.210823
3001000,0.7779,0.306348,0.002724,0.000334,0.207070
3002000,0.7779,0.306348,0.002724,0.000334,0.207000
3003000,0.7779,0.306348,0.002724,0.000334,0.204984
3004000,0.7779,0.306348,0.002724,0.000334,0.204776
3005000,0.7779,0.306348,0.002724,0.000334,0.207000
3006000,0.7779,0.306348,0.002724,0.000334,0.211531
3007000,0.7779,0.306348,0.002724,0.000334,0.214230
3008000,0.7779,0.306348,0.002724,0.000334,0.211199
3009000,0.7779,0.306348,0.002724,0.000334,0.223405
3010000,0.7779,0.306348,0.002724,0.000334,0.220992
3011000,0.7779,0.306348,0.002724,0.000334,0.211276
3012000,0.7779,0.306348,0.002724,0.000334,0.225816
3013000,0.7779,0.306348,0.002724,0.000334,0.213198
3014000,0.7779,0.306348,0.002724,0.000334,0.214497
3015000,0.7779,0.306348,0.002724,0.000334,0.212470
3016000,0.7779,0.306348,0.002724,0.000334,0.207731
3017000,0.7779,0.306348,0.002724,0.000334,0.209512
3018000,0.7779,0.306348,0.002724,0.000334,0.211595
3019000,0.7779,0.306348,0.002724,0.000334,0.214141
3020000,0.7779,0.306348,0.002724,0.000334,0.207915
3021000,0.7779,0.306348,0.002724,0.000334,0.208298
3022000,0.7779,0.306348,0.002724,0.000334,0.209656
3023000,0.7779,0.306348,0.002724,0.000334,0.207157
3024000,0.7779,0.306348,0.002724,0.000334,0.208741
3025000,0.7779,0.306348,0.002724,0.000334,0.208009
3026000,0.7779,0.306348,0.002724,0.000334,0.219326
3027000,0.7779,0.306348,0.002724,0.000334,0.215602
3028000,0.7779,0.306348,0.002724,0.000334,0.207641
3029000,0.7779,0.306348,0.002724,0.000334,0.216442
3030000,0.7779,0.306348,0.002724,0.000334,0.212846
3031000,0.7779,0.306348,0.002724,0.000334,0.214268
3032000,0.7779,0.306348,0.002724,0.000334,0.213628
3033000,0.7779,0.306348,0.002724,0.000334,0.219883
3034000,0.7779,0.306348,0.002724,0.000334,0.218118
3035000,0.7779,0.306348,0.002724,0.000334,0.209656
3036000,0.7779,0.306348,0.002724,0.000334,0.213225
3037000,0.7779,0.306348,0.002724,0.000334,0.218189
3038000,0.7779,0.306348,0.002724,0.000334,0.216139
3039000,0.7779,0.306348,0.002724,0.000334,0.213074
3040000,0.7779,0.306348,0.002724,0.000334,0.217804
3041000,0.7779,0.306348,0.002724,0.000334,0.211632
3042000,0.7779,0.306348,0.002724,0.000334,0.217565
3043000,0.7779,0.306348,0.002724,0.000334,0.216157
3044000,0.7779,0.306348,0.002724,0.000334,0.212823
3045000,0.7779,0.306348,0.002724,0.000334,0.218521
3046000,0.7779,0.306348,0.002724,0.000334,0.210709
3047000,0.7779,0.306348,0.002724,0.000334,0.212729
3048000,0.7779,0.306348,0.002724,0.000334,0.213245
3049000,0.7779,0.306348,0.002724,0.000334,0.209445
3050000,0.7779,0.306348,0.002724,0.000334,0.211535
3051000,0.7779,0.306348,0.002724,0.000334,0.214653
3052000,0.7779,0.306348,0.002724,0.000334,0.212487
3053000,0.7779,0.306348,0.002724,0.000334,0.208925
3054000,0.7779,0.306348,0.002724,0.000334,0.210619
3055000,0.7779,0.306348,0.002724,0.000334,0.218960
3056000,0.7779,0.306348,0.002724,0.000334,0.215214
3057000,0.7779,0.306348,0.002724,0.000334,0.209073
3058000,0.7779,0.306348,0.002724,0.000334,0.219018
3059000,0.7779,0.306348,0.002724,0.000334,0.218575
3060000,0.7779,0.306348,0.002724,0.000334,0.213484
3061000,0.7779,0.306348,0.002724,0.000334,0.209190
3062000,0.7779,0.306348,0.002724,0.000334,0.210693
3063000,0.7779,0.306348,0.002724,0.000334,0.209774
3064000,0.7779,0.306348,0.002724,0.000334,0.208224
3065000,0.7779,0.306348,0.002724,0.000334,0.207979
3066000,0.7779,0.306348,0.002724,0.000334,0.209163
3067000,0.7779,0.306348,0.002724,0.000334,0.206691
3068000,0.7779,0.306348,0.002724,0.000334,0.207265
3069000,0.7779,0.306348,0.002724,0.000334,0.205939
3070000,0.7779,0.306348,0.002724,0.000334,0.209301
