Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,23.8212,1.028147,0.538949,0.086720,9.900058
3001000,23.8212,1.028147,0.538949,0.086720,9.790782
3002000,23.8212,1.028147,0.538949,0.086720,9.900204
3003000,23.8212,1.028147,0.538949,0.086720,9.795750
3004000,23.8212,1.028147,0.538949,0.086720,9.377586
3005000,23.8212,1.028147,0.538949,0.086720,9.711231
3006000,23.8212,1.028147,0.538949,0.086720,9.989326
3007000,23.8212,1.028147,0.538949,0.086720,9.672051
3008000,23.8212,1.028147,0.538949,0.086720,10.794472
3009000,23.8212,1.028147,0.538949,0.086720,10.283239
3010000,23.8212,1.028147,0.538949,0.086720,9.942768
3011000,23.8212,1.028147,0.538949,0.086720,10.574690
3012000,23.8212,1.028147,0.538949,0.086720,10.412963
3013000,23.8212,1.028147,0.538949,0.086720,10.274579
3014000,23.8212,1.028147,0.538949,0.086720,10.141494
3015000,23.8212,1.028147,0.538949,0.086720,9.910103
3016000,23.8212,1.028147,0.538949,0.086720,10.230912
3017000,23.8212,1.028147,0.538949,0.086720,9.880097
3018000,23.8212,1.028147,0.538949,0.086720,10.176509
3019000,23.8212,1.028147,0.538949,0.086720,10.004154
3020000,23.8212,1.028147,0.538949,0.086720,10.120279
3021000,23.8212,1.028147,0.538949,0.086720,10.151341
3022000,23.8212,1.028147,0.538949,0.086720,10.197363
3023000,23.8212,1.028147,0.538949,0.086720,10.101827
3024000,23.8212,1.028147,0.538949,0.086720,10.597315
3025000,23.8212,1.028147,0.538949,0.086720,10.893615
3026000,23.8212,1.028147,0.538949,0.086720,9.988510
3027000,23.8212,1.028147,0.538949,0.086720,10.077985
3028000,23.8212,1.028147,0.538949,0.086720,10.359255
3029000,23.8212,1.028147,0.538949,0.086720,10.720047
3030000,23.8212,1.028147,0.538949,0.086720,10.292551
3031000,23.8212,1.028147,0.538949,0.086720,9.873547
3032000,23.8212,1.028147,0.538949,0.086720,10.982326
3033000,23.8212,1.028147,0.538949,0.086720,10.434353
3034000,23.8212,1.028147,0.538949,0.086720,11.079346
3035000,23.8212,1.028147,0.538949,0.086720,11.358129
3036000,23.8212,1.028147,0.538949,0.086720,11.380520
3037000,23.8212,1.028147,0.538949,0.086720,11.222301
3038000,23.8212,1.028147,0.538949,0.086720,11.345239
3039000,23.8212,1.028147,0.538949,0.086720,11.677289
3040000,23.8212,1.028147,0.538949,0.086720,11.329099
3041000,23.8212,1.028147,0.538949,0.086720,11.244746
3042000,23.8212,1.028147,0.538949,0.086720,11.404232
3043000,23.8212,1.028147,0.538949,0.086720,11.285016
3044000,23.8212,1.028147,0.538949,0.086720,11.404400
3045000,23.8212,1.028147,0.538949,0.086720,11.570236
3046000,23.8212,1.028147,0.538949,0.086720,11.832792
3047000,23.8212,1.028147,0.538949,0.086720,11.335602
3048000,23.8212,1.028147,0.538949,0.086720,11.510567
3049000,23.8212,1.028147,0.538949,0.086720,11.489065
3050000,23.8212,1.028147,0.538949,0.086720,11.489351
3051000,23.8212,1.028147,0.538949,0.086720,10.592189
3052000,23.8212,1.028147,0.538949,0.086720,10.448131
3053000,23.8212,1.028147,0.538949,0.086720,10.993206
3054000,23.8212,1.028147,0.538949,0.086720,11.286219
3055000,23.8212,1.028147,0.538949,0.086720,10.865273
3056000,23.8212,1.028147,0.538949,0.086720,10.661967
3057000,23.8212,1.028147,0.538949,0.086720,11.498279
3058000,23.8212,1.028147,0.538949,0.086720,11.040846
3059000,23.8212,1.028147,0.538949,0.086720,10.959240
3060000,23.8212,1.028147,0.538949,0.086720,11.268069
3061000,23.8212,1.028147,0.538949,0.086720,11.560313
3062000,23.8212,1.028147,0.538949,0.086720,10.975629
3063000,23.8212,1.028147,0.538949,0.086720,10.948852
3064000,23.8212,1.028147,0.538949,0.086720,10.779331
3065000,23.8212,1.028147,0.538949,0.086720,10.720100
3066000,23.8212,1.028147,0.538949,0.086720,10.487912
3067000,23.8212,1.028147,0.538949,0.086720,10.514470
3068000,23.8212,1.028147,0.538949,0.086720,10.256185
3069000,23.8212,1.028147,0.538949,0.086720,10.072352
3070000,23.8212,1.028147,0.538949,0.086720,10.633168
3071000,23.8212,1.028147,0.538949,0.086720,10.537286
3072000,23.8212,1.028147,0.538949,0.086720,10.273940
3073000,23.8212,1.028147,0.538949,0.086720,10.324506
3074000,23.8212,1.028147,0.538949,0.086720,10.618281
3075000,23.8212,1.028147,0.538949,0.086720,10.400868
3076000,23.8212,1.028147,0.538949,0.086720,10.698123
3077000,23.8212,1.028147,0.538949,0.086720,10.518168
3078000,23.8212,1.028147,0.538949,0.086720,10.667497
3079000,23.8212,1.028147,0.538949,0.086720,10.212536
3080000,23.8212,1.028147,0.538949,0.086720,10.498044
3081000,23.8212,1.028147,0.538949,0.086720,10.220786
3082000,23.8212,1.028147,0.538949,0.086720,10.119757
3083000,23.8212,1.028147,0.538949,0.086720,10.182073
3084000,23.8212,1.028147,0.538949,0.086720,9.625090
3085000,23.8212,1.028147,0.538949,0.086720,10.031896
3086000,23.8212,1.028147,0.538949,0.086720,9.875338
3087000,23.8212,1.028147,0.538949,0.086720,9.675679
3088000,23.8212,1.028147,0.538949,0.086720,9.457128
3089000,23.8212,1.028147,0.538949,0.086720,9.651144
3090000,23.8212,1.028147,0.538949,0.086720,9.105082
3091000,23.8212,1.028147,0.538949,0.086720,9.182105
3092000,23.8212,1.028147,0.538949,0.086720,9.185013
3093000,23.8212,1.028147,0.538949,0.086720,8.993093
3094000,23.8212,1.028147,0.538949,0.086720,8.947953
3095000,23.8212,1.028147,0.538949,0.086720,8.893702
3096000,23.8212,1.028147,0.538949,0.086720,8.821829
