Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386112
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401981
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400906
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366825
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419199
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382563
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374000
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374565
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422331
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362467
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373765
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382911
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399171
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352249
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423492
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381662
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378688
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382706
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398784
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370841
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372916
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401161
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394674
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365183
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383118
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422113
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340740
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383090
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386636
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420169
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339795
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398359
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412010
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362790
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369348
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456198
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346305
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385365
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378538
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399697
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368449
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417832
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412321
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363602
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340572
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414458
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378427
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357072
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394368
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411942
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373103
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365535
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441245
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349057
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371839
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377546
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426293
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325547
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416139
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396926
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365304
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350312
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431405
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344938
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395925
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369811
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426907
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351667
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393452
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393655
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390786
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343196
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394553
