Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.6202,0.544831,0.005673,0.000697,0.328355
9001000,1.6202,0.544831,0.005673,0.000697,0.327979
9002000,1.6202,0.544831,0.005673,0.000697,0.328120
9003000,1.6202,0.544831,0.005673,0.000697,0.328214
9004000,1.6202,0.544831,0.005673,0.000697,0.328402
9005000,1.6202,0.544831,0.005673,0.000697,0.327838
9006000,1.6202,0.544831,0.005673,0.000697,0.328355
9007000,1.6202,0.544831,0.005673,0.000697,0.328120
9008000,1.6202,0.544831,0.005673,0.000697,0.328167
9009000,1.6202,0.544831,0.005673,0.000697,0.328160
9010000,1.6202,0.544831,0.005673,0.000697,0.328214
9011000,1.6202,0.544831,0.005673,0.000697,0.328261
9012000,1.6202,0.544831,0.005673,0.000697,0.327979
9013000,1.6202,0.544831,0.005673,0.000697,0.328214
9014000,1.6202,0.544831,0.005673,0.000697,0.328308
9015000,1.6202,0.544831,0.005673,0.000697,0.327979
9016000,1.6202,0.544831,0.005673,0.000697,0.328026
9017000,1.6202,0.544831,0.005673,0.000697,0.328308
9018000,1.6202,0.544831,0.005673,0.000697,0.327885
9019000,1.6202,0.544831,0.005673,0.000697,0.328308
9020000,1.6202,0.544831,0.005673,0.000697,0.328167
9021000,1.6202,0.544831,0.005673,0.000697,0.328214
9022000,1.6202,0.544831,0.005673,0.000697,0.328026
9023000,1.6202,0.544831,0.005673,0.000697,0.328120
9024000,1.6202,0.544831,0.005673,0.000697,0.328073
9025000,1.6202,0.544831,0.005673,0.000697,0.328073
9026000,1.6202,0.544831,0.005673,0.000697,0.328395
9027000,1.6202,0.544831,0.005673,0.000697,0.328214
9028000,1.6202,0.544831,0.005673,0.000697,0.328073
9029000,1.6202,0.544831,0.005673,0.000697,0.328073
9030000,1.6202,0.544831,0.005673,0.000697,0.328167
9031000,1.6202,0.544831,0.005673,0.000697,0.327932
9032000,1.6202,0.544831,0.005673,0.000697,0.328073
9033000,1.6202,0.544831,0.005673,0.000697,0.328026
9034000,1.6202,0.544831,0.005673,0.000697,0.328261
9035000,1.6202,0.544831,0.005673,0.000697,0.328120
9036000,1.6202,0.544831,0.005673,0.000697,0.327932
9037000,1.6202,0.544831,0.005673,0.000697,0.328214
9038000,1.6202,0.544831,0.005673,0.000697,0.328308
9039000,1.6202,0.544831,0.005673,0.000697,0.327979
9040000,1.6202,0.544831,0.005673,0.000697,0.328120
9041000,1.6202,0.544831,0.005673,0.000697,0.327979
9042000,1.6202,0.544831,0.005673,0.000697,0.328261
9043000,1.6202,0.544831,0.005673,0.000697,0.327932
9044000,1.6202,0.544831,0.005673,0.000697,0.328073
9045000,1.6202,0.544831,0.005673,0.000697,0.328120
9046000,1.6202,0.544831,0.005673,0.000697,0.328214
9047000,1.6202,0.544831,0.005673,0.000697,0.327932
9048000,1.6202,0.544831,0.005673,0.000697,0.328214
9049000,1.6202,0.544831,0.005673,0.000697,0.328120
9050000,1.6202,0.544831,0.005673,0.000697,0.328120
9051000,1.6202,0.544831,0.005673,0.000697,0.328026
9052000,1.6202,0.544831,0.005673,0.000697,0.328261
9053000,1.6202,0.544831,0.005673,0.000697,0.328120
9054000,1.6202,0.544831,0.005673,0.000697,0.328214
9055000,1.6202,0.544831,0.005673,0.000697,0.327979
9056000,1.6202,0.544831,0.005673,0.000697,0.328355
9057000,1.6202,0.544831,0.005673,0.000697,0.327744
9058000,1.6202,0.544831,0.005673,0.000697,0.328261
9059000,1.6202,0.544831,0.005673,0.000697,0.328261
9060000,1.6202,0.544831,0.005673,0.000697,0.327885
9061000,1.6202,0.544831,0.005673,0.000697,0.327979
9062000,1.6202,0.544831,0.005673,0.000697,0.328355
9063000,1.6202,0.544831,0.005673,0.000697,0.327885
9064000,1.6202,0.544831,0.005673,0.000697,0.327979
