Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.099286
2001000,1.3415,0.039994,0.023482,0.002970,0.100949
2002000,1.3415,0.039994,0.023482,0.002970,0.097884
2003000,1.3415,0.039994,0.023482,0.002970,0.097676
2004000,1.3415,0.039994,0.023482,0.002970,0.100008
2005000,1.3415,0.039994,0.023482,0.002970,0.100739
2006000,1.3415,0.039994,0.023482,0.002970,0.096607
2007000,1.3415,0.039994,0.023482,0.002970,0.103705
2008000,1.3415,0.039994,0.023482,0.002970,0.103654
2009000,1.3415,0.039994,0.023482,0.002970,0.101466
2010000,1.3415,0.039994,0.023482,0.002970,0.104697
2011000,1.3415,0.039994,0.023482,0.002970,0.102633
2012000,1.3415,0.039994,0.023482,0.002970,0.097583
2013000,1.3415,0.039994,0.023482,0.002970,0.099188
2014000,1.3415,0.039994,0.023482,0.002970,0.101195
2015000,1.3415,0.039994,0.023482,0.002970,0.095532
2016000,1.3415,0.039994,0.023482,0.002970,0.100308
2017000,1.3415,0.039994,0.023482,0.002970,0.101010
2018000,1.3415,0.039994,0.023482,0.002970,0.096896
2019000,1.3415,0.039994,0.023482,0.002970,0.097433
2020000,1.3415,0.039994,0.023482,0.002970,0.104114
2021000,1.3415,0.039994,0.023482,0.002970,0.096218
2022000,1.3415,0.039994,0.023482,0.002970,0.102054
2023000,1.3415,0.039994,0.023482,0.002970,0.101994
2024000,1.3415,0.039994,0.023482,0.002970,0.099589
2025000,1.3415,0.039994,0.023482,0.002970,0.099511
2026000,1.3415,0.039994,0.023482,0.002970,0.099324
2027000,1.3415,0.039994,0.023482,0.002970,0.102126
2028000,1.3415,0.039994,0.023482,0.002970,0.100729
2029000,1.3415,0.039994,0.023482,0.002970,0.098477
2030000,1.3415,0.039994,0.023482,0.002970,0.105954
2031000,1.3415,0.039994,0.023482,0.002970,0.101275
2032000,1.3415,0.039994,0.023482,0.002970,0.098351
