Cycle,RunTimeDynamic(W)
15000000,7.918166
15001000,7.918166
15002000,7.918166
15003000,7.918166
15004000,7.918166
15005000,7.918166
15006000,7.918166
15007000,8.089255
15008000,8.200958
15009000,8.200958
15010000,8.200958
15011000,8.200958
15012000,8.200958
15013000,8.200958
15014000,8.200958
15015000,8.200958
15016000,8.200958
15017000,8.200958
15018000,8.200958
15019000,8.200958
15020000,8.200958
15021000,8.200958
15022000,8.200958
15023000,8.200958
15024000,8.200958
15025000,8.200958
15026000,8.200958
15027000,8.200958
15028000,8.200958
15029000,8.200958
15030000,8.200958
15031000,8.200958
15032000,8.200958
15033000,8.200958
15034000,8.200958
15035000,8.200958
15036000,8.200958
15037000,8.200958
15038000,8.200958
15039000,8.200958
15040000,8.200958
15041000,8.200958
15042000,8.200958
15043000,8.200958
15044000,8.200958
15045000,8.200958
15046000,8.200958
15047000,8.200958
15048000,8.200958
15049000,8.200958
15050000,8.200958
15051000,8.200958
15052000,8.200958
15053000,8.200958
15054000,8.200958
15055000,8.200958
15056000,8.200958
15057000,8.200958
15058000,8.200958
15059000,8.200958
15060000,8.200958
15061000,8.200958
15062000,8.200958
15063000,8.200958
15064000,8.200958
15065000,8.200958
15066000,8.200958
15067000,8.200958
15068000,8.200958
15069000,8.200958
15070000,8.200958
15071000,8.200958
15072000,8.200958
15073000,8.200958
15074000,8.200958
15075000,8.200958
15076000,8.200958
15077000,8.200958
15078000,8.200958
15079000,8.200958
15080000,8.200958
15081000,8.200958
15082000,8.200958
15083000,8.200958
15084000,8.200958
15085000,8.200958
15086000,8.200958
15087000,8.200958
15088000,8.200958
15089000,8.200958
15090000,8.200958
15091000,8.200958
15092000,8.200958
15093000,8.200958
15094000,8.200958
15095000,8.200958
15096000,8.200958
15097000,8.200958
15098000,8.200958
15099000,8.200958
15100000,8.200958
15101000,8.200958
15102000,8.200958
15103000,8.200958
15104000,8.200958
15105000,8.200958
15106000,8.200958
15107000,8.200958
15108000,8.200958
15109000,8.200958
15110000,8.200958
15111000,8.200958
15112000,8.200958
15113000,8.200958
15114000,8.200958
15115000,8.200958
15116000,8.200958
15117000,8.200958
15118000,8.200958
15119000,8.200958
15120000,8.200958
15121000,8.200958
15122000,8.200958
15123000,8.200958
15124000,8.200958
15125000,8.200958
15126000,8.200958
15127000,8.200958
15128000,8.200958
15129000,8.200958
15130000,8.200958
15131000,8.200958
15132000,8.200958
15133000,8.200958
15134000,8.200958
15135000,8.200958
15136000,8.200958
15137000,8.200958
15138000,8.200958
15139000,8.200958
15140000,8.200958
15141000,8.200958
15142000,8.200958
15143000,8.200958
15144000,8.200958
15145000,8.200958
15146000,8.200958
15147000,8.200958
15148000,8.200958
15149000,8.200958
15150000,8.200958
15151000,8.200958
15152000,8.200958
15153000,8.200958
15154000,8.200958
15155000,8.200958
15156000,8.200958
15157000,8.200958
15158000,8.200958
15159000,8.200958
15160000,8.200958
15161000,8.200958
15162000,8.200958
15163000,8.200958
15164000,8.200958
15165000,8.200958
15166000,8.200958
15167000,8.200958
15168000,8.200958
15169000,8.200958
15170000,8.200958
15171000,8.200958
15172000,8.200958
15173000,8.200958
15174000,8.200958
15175000,8.200958
15176000,8.200958
15177000,8.200958
15178000,8.200958
15179000,8.200958
15180000,8.200958
15181000,8.200958
15182000,8.200958
15183000,8.200958
15184000,8.200958
15185000,8.200958
15186000,8.200958
15187000,8.200958
15188000,8.200958
15189000,8.200958
15190000,8.200958
15191000,8.200958
15192000,8.200958
15193000,8.200958
15194000,8.200958
15195000,8.200958
15196000,8.200958
15197000,8.200958
15198000,8.200958
15199000,8.200958
15200000,8.200958
15201000,8.200958
15202000,8.200958
15203000,8.200958
15204000,8.200958
15205000,8.200958
15206000,8.200958
15207000,8.200958
15208000,8.200958
15209000,8.200958
15210000,8.200958
15211000,8.200958
15212000,8.200958
15213000,8.200958
15214000,8.200958
15215000,8.200958
15216000,8.200958
15217000,8.200958
15218000,8.200958
15219000,8.200958
15220000,8.200958
15221000,8.200958
15222000,8.200958
15223000,8.200958
15224000,8.200958
15225000,8.200958
15226000,8.200958
15227000,8.200958
15228000,8.200958
15229000,8.200958
15230000,8.200958
15231000,8.200958
15232000,8.200958
15233000,8.200958
15234000,8.200958
15235000,8.200958
15236000,8.200958
15237000,8.200958
15238000,8.200958
15239000,8.200958
15240000,8.200958
15241000,8.200958
15242000,8.200958
15243000,8.200958
15244000,8.200958
15245000,8.200958
15246000,8.200958
15247000,8.200958
15248000,8.200958
15249000,8.200958
15250000,8.200958
15251000,8.200958
15252000,8.200958
15253000,8.200958
15254000,8.200958
15255000,8.200958
15256000,8.200958
15257000,8.200958
15258000,8.200958
15259000,8.200958
15260000,8.200958
15261000,8.200958
15262000,8.200958
15263000,8.200958
15264000,8.200958
15265000,8.200958
15266000,8.200958
15267000,8.200958
15268000,8.200958
15269000,8.200958
15270000,8.200958
15271000,8.200958
15272000,8.200958
15273000,8.200958
15274000,8.200958
15275000,8.200958
15276000,8.200958
15277000,8.200958
15278000,8.200958
15279000,8.200958
15280000,8.200958
15281000,8.200958
15282000,8.200958
15283000,8.200958
15284000,8.200958
15285000,8.200958
15286000,8.200958
15287000,8.200958
15288000,8.200958
15289000,8.200958
15290000,8.200958
15291000,8.200958
15292000,8.200958
15293000,8.200958
15294000,8.200958
15295000,8.200958
15296000,8.200958
15297000,8.200958
15298000,8.200958
15299000,8.200958
15300000,8.200958
15301000,8.200958
15302000,8.200958
15303000,8.200958
15304000,8.200958
15305000,8.200958
15306000,8.200958
15307000,8.200958
15308000,8.200958
15309000,8.200958
15310000,8.200958
15311000,8.200958
15312000,8.200958
15313000,8.200958
15314000,8.200958
15315000,8.200958
15316000,8.200958
15317000,8.200958
15318000,8.200958
15319000,8.200958
15320000,8.200958
15321000,8.200958
15322000,8.200958
15323000,8.200958
15324000,8.200958
15325000,8.200958
15326000,8.200958
15327000,8.200958
15328000,8.200958
15329000,8.200958
15330000,8.200958
15331000,8.200958
15332000,8.200958
15333000,8.200958
15334000,8.200958
15335000,8.200958
15336000,8.200958
15337000,8.200958
15338000,8.200958
15339000,8.200958
15340000,8.200958
15341000,8.200958
15342000,8.200958
15343000,8.200958
15344000,8.200958
15345000,8.200958
15346000,8.200958
15347000,8.200958
15348000,8.200958
15349000,8.200958
15350000,8.200958
15351000,8.200958
15352000,8.200958
15353000,8.200958
15354000,8.200958
15355000,8.200958
15356000,8.200958
15357000,8.200958
15358000,8.200958
15359000,8.200958
15360000,8.200958
15361000,8.200958
15362000,8.200958
15363000,8.200958
15364000,8.200958
15365000,8.200958
15366000,8.200958
15367000,8.200958
15368000,8.200958
15369000,8.200958
