Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538302
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529816
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565919
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532417
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540546
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546369
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540813
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508767
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586049
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558844
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530874
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533661
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557253
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538261
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516727
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545708
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562080
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531102
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511343
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593750
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532742
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551382
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538995
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558724
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504412
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593170
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513004
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544716
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529948
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608121
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460468
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618722
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498760
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580154
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514094
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594552
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584240
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525399
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518504
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622638
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506034
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523921
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564528
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598841
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525505
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537103
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594914
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533481
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533899
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554475
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616324
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482134
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586791
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546813
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543654
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525881
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622542
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480028
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554112
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562394
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572197
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533832
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580537
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542019
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599027
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500895
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638913
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501651
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533167
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566509
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589899
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482214
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563662
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619221
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516079
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563111
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542080
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610561
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489159
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583877
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553739
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562396
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506375
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661195
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502463
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567918
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516400
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624019
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480752
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587233
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553000
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512783
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510118
