Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520371
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.527710
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.533529
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508232
10004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514078
10005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.526590
10006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.557113
10007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.471566
10008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.572739
10009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.528755
10010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515723
10011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519505
10012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.554603
10013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509051
10014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.548595
10015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495930
10016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.593696
10017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.465389
10018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.527101
10019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.550160
10020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524667
10021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.497012
10022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.555097
10023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.539521
10024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.525927
10025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520568
10026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.561647
10027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.489425
10028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.521602
10029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.550385
10030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.547002
10031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.475827
10032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507364
10033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.577865
10034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.481489
10035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.548489
10036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520373
10037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.546692
10038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.482084
10039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.550608
10040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.529184
10041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.545730
10042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.477425
10043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.526691
10044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.455457
10045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.429192
10046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.535365
10047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.505429
10048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.432823
10049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519491
10050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.484845
