Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,0.7779,0.306348,0.002724,0.000334,0.184114
11001000,0.7779,0.306348,0.002724,0.000334,0.184161
11002000,0.7779,0.306348,0.002724,0.000334,0.184090
11003000,0.7779,0.306348,0.002724,0.000334,0.184114
11004000,0.7779,0.306348,0.002724,0.000334,0.184090
11005000,0.7779,0.306348,0.002724,0.000334,0.184137
11006000,0.7779,0.306348,0.002724,0.000334,0.184114
11007000,0.7779,0.306348,0.002724,0.000334,0.184090
11008000,0.7779,0.306348,0.002724,0.000334,0.184161
11009000,0.7779,0.306348,0.002724,0.000334,0.184114
11010000,0.7779,0.306348,0.002724,0.000334,0.184137
11011000,0.7779,0.306348,0.002724,0.000334,0.184114
11012000,0.7779,0.306348,0.002724,0.000334,0.184137
11013000,0.7779,0.306348,0.002724,0.000334,0.184044
11014000,0.7779,0.306348,0.002724,0.000334,0.184137
11015000,0.7779,0.306348,0.002724,0.000334,0.184137
11016000,0.7779,0.306348,0.002724,0.000334,0.184161
11017000,0.7779,0.306348,0.002724,0.000334,0.184090
11018000,0.7779,0.306348,0.002724,0.000334,0.184090
11019000,0.7779,0.306348,0.002724,0.000334,0.184137
11020000,0.7779,0.306348,0.002724,0.000334,0.184090
11021000,0.7779,0.306348,0.002724,0.000334,0.184137
11022000,0.7779,0.306348,0.002724,0.000334,0.184184
11023000,0.7779,0.306348,0.002724,0.000334,0.184067
11024000,0.7779,0.306348,0.002724,0.000334,0.184137
11025000,0.7779,0.306348,0.002724,0.000334,0.184137
11026000,0.7779,0.306348,0.002724,0.000334,0.184137
11027000,0.7779,0.306348,0.002724,0.000334,0.184114
11028000,0.7779,0.306348,0.002724,0.000334,0.184161
11029000,0.7779,0.306348,0.002724,0.000334,0.184090
11030000,0.7779,0.306348,0.002724,0.000334,0.184114
11031000,0.7779,0.306348,0.002724,0.000334,0.184114
11032000,0.7779,0.306348,0.002724,0.000334,0.184208
11033000,0.7779,0.306348,0.002724,0.000334,0.184090
11034000,0.7779,0.306348,0.002724,0.000334,0.184090
11035000,0.7779,0.306348,0.002724,0.000334,0.184161
11036000,0.7779,0.306348,0.002724,0.000334,0.184067
11037000,0.7779,0.306348,0.002724,0.000334,0.184231
11038000,0.7779,0.306348,0.002724,0.000334,0.184090
11039000,0.7779,0.306348,0.002724,0.000334,0.184114
11040000,0.7779,0.306348,0.002724,0.000334,0.184137
11041000,0.7779,0.306348,0.002724,0.000334,0.184090
11042000,0.7779,0.306348,0.002724,0.000334,0.184208
11043000,0.7779,0.306348,0.002724,0.000334,0.184090
11044000,0.7779,0.306348,0.002724,0.000334,0.184090
11045000,0.7779,0.306348,0.002724,0.000334,0.184184
11046000,0.7779,0.306348,0.002724,0.000334,0.184114
11047000,0.7779,0.306348,0.002724,0.000334,0.184114
11048000,0.7779,0.306348,0.002724,0.000334,0.184067
11049000,0.7779,0.306348,0.002724,0.000334,0.184137
11050000,0.7779,0.306348,0.002724,0.000334,0.184114
11051000,0.7779,0.306348,0.002724,0.000334,0.184090
11052000,0.7779,0.306348,0.002724,0.000334,0.184067
11053000,0.7779,0.306348,0.002724,0.000334,0.184114
11054000,0.7779,0.306348,0.002724,0.000334,0.184090
11055000,0.7779,0.306348,0.002724,0.000334,0.184114
11056000,0.7779,0.306348,0.002724,0.000334,0.184137
11057000,0.7779,0.306348,0.002724,0.000334,0.184090
11058000,0.7779,0.306348,0.002724,0.000334,0.184044
11059000,0.7779,0.306348,0.002724,0.000334,0.184114
11060000,0.7779,0.306348,0.002724,0.000334,0.184044
11061000,0.7779,0.306348,0.002724,0.000334,0.184137
11062000,0.7779,0.306348,0.002724,0.000334,0.184067
11063000,0.7779,0.306348,0.002724,0.000334,0.184137
11064000,0.7779,0.306348,0.002724,0.000334,0.183973
11065000,0.7779,0.306348,0.002724,0.000334,0.184090
11066000,0.7779,0.306348,0.002724,0.000334,0.184137
11067000,0.7779,0.306348,0.002724,0.000334,0.184114
11068000,0.7779,0.306348,0.002724,0.000334,0.184090
11069000,0.7779,0.306348,0.002724,0.000334,0.184184
11070000,0.7779,0.306348,0.002724,0.000334,0.184090
11071000,0.7779,0.306348,0.002724,0.000334,0.184137
11072000,0.7779,0.306348,0.002724,0.000334,0.184137
11073000,0.7779,0.306348,0.002724,0.000334,0.184137
