Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048046
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053583
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037988
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039535
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066572
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036138
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041394
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029658
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013356
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016900
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015590
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010531
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017981
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020343
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025466
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013839
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009408
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
