Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151622
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178835
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155718
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157325
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162376
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164620
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147222
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175289
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155077
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156360
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149470
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161594
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172450
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139660
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151340
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185196
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142684
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181711
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153104
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166439
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144169
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178066
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144371
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157546
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165604
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171434
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160791
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137531
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172900
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167354
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138075
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177966
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164955
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165760
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157639
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167778
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173770
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136691
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177324
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165836
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140074
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161147
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178272
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137556
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159059
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154890
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165705
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154736
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159937
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166104
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164694
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135307
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177579
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151862
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144496
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167461
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165019
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148661
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166313
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152477
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178285
13061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132182
13062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175308
13063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167846
13064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157098
13065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151540
13066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175107
13067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145506
13068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151011
13069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164127
13070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159067
13071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149854
13072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129634
13073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122650
13074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137967
13075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120039
