Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204979
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158557
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163847
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141513
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.208309
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129023
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217784
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154336
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159031
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158036
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183428
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147595
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144045
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.189284
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168312
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170444
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132287
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.228794
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.110989
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178034
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179689
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173985
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169483
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187300
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159319
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172723
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173645
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169039
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165009
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169039
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161164
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.180937
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.123027
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217685
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.131112
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.180806
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148075
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200177
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165737
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140293
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147584
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200733
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146399
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169102
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.174525
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154053
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159748
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183896
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167767
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154790
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190599
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163039
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178235
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133541
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.189565
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160315
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159933
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158427
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185040
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135176
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.192991
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158441
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187941
11063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154400
11064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185839
11065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.138814
11066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172376
11067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153303
11068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200179
11069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132415
11070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171397
11071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.142061
11072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205853
11073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140755
11074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182923
11075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.162830
11076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176844
11077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129313
11078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186570
11079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149238
11080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184304
11081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151789
11082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185014
11083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129655
11084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186442
11085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159791
11086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147881
11087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173044
11088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175637
11089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183892
11090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158920
11091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157004
11092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172088
11093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161105
11094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136747
11095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204300
11096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149029
11097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178795
11098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.162603
11099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176433
11100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144605
11101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171825
11102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149646
11103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203717
11104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140037
11105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217464
11106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153779
11107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175313
11108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166757
11109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196524
11110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113399
11111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190815
11112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147323
11113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170138
11114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164981
11115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159722
11116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187712
11117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155145
11118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.143218
11119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197484
11120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139441
11121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168342
11122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176139
11123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172222
11124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158327
11125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164821
11126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165483
11127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186029
11128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.131776
11129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187714
11130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173932
11131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158233
11132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178465
11133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173470
11134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163981
11135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158479
11136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203339
11137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136067
11138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184899
11139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159087
11140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.201490
11141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149604
11142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161414
11143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179978
11144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159741
11145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139011
11146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191919
11147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163748
11148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181521
11149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.152870
11150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178719
11151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150793
11152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.180303
11153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149608
11154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187335
11155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144550
11156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181598
11157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158772
11158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151409
11159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155390
11160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167943
11161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160080
11162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147318
11163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185435
11164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181533
11165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165503
11166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167795
11167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176753
11168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159818
11169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132341
11170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.208156
11171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161969
11172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168823
11173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167849
11174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196334
11175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151932
11176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157039
11177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179819
11178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157870
11179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155670
11180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178039
11181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187502
11182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135965
11183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184244
11184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173352
11185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154031
11186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161678
11187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148027
11188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173344
11189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166819
11190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167700
11191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197192
11192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135884
11193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163394
11194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184151
11195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144150
11196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149711
11197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198878
11198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164581
11199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163423
11200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160953
11201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179425
11202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.162045
11203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175527
11204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.143971
11205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178026
11206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156902
11207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200969
11208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166332
11209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148592
11210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184784
11211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178702
11212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129688
11213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176536
11214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168955
11215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179292
11216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136963
11217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.177170
11218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163964
11219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181578
11220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128655
11221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190112
11222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146756
11223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158573
11224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168645
11225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182417
11226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159342
11227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170528
11228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166657
11229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183856
11230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.134410
11231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.207526
11232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153006
11233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157887
11234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171584
11235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.174105
11236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148388
11237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168345
11238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185284
11239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120752
11240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178174
11241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167083
11242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184999
11243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.143449
11244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170497
11245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181263
11246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155523
11247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155755
11248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.194020
11249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155036
11250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168313
11251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185462
11252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.177738
11253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157229
11254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179210
11255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146732
11256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198362
11257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117614
11258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196797
11259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168592
11260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155644
11261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183830
11262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182361
11263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139339
11264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.174432
11265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156754
11266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155959
11267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169340
11268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168943
11269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163681
11270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172256
11271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164018
11272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186953
11273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151896
11274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153743
11275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.174111
11276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164554
11277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164932
11278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164163
11279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.213721
11280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146175
11281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.177874
11282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.152737
11283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179536
11284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159554
11285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164815
11286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167306
11287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155609
11288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186661
11289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.162620
11290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145660
11291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168400
11292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170717
11293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188013
11294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163406
11295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172805
11296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165264
11297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196419
