Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.989321
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.026708
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.894687
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889900
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.973492
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.002718
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.825372
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.159075
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.177228
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.083595
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.254019
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122718
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974396
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.030723
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.138511
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.841241
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.078098
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095435
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.893838
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.907209
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.215704
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.853624
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.104015
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.083528
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.986079
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.967146
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.943459
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.099927
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012966
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.953909
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.281915
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.106935
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992861
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.085192
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.255895
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.013293
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.958319
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.043745
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.067026
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020134
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.962347
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.971380
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.007843
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.971673
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.956914
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058661
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968977
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.936180
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.927440
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.860097
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965592
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951048
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.881383
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.781627
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.021943
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.960197
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.854677
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.863848
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.950813
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.917381
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889477
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.768284
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.011600
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889124
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.669643
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996725
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.918955
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.681539
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.755570
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051717
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.638922
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.695548
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.827779
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.972680
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578783
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.837670
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.870598
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.642735
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.678788
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.011195
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777150
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.774743
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.907593
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743468
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.658069
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770162
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.948949
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.745058
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003752
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.735883
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.719171
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.852697
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690787
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.890653
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.771648
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.797747
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855598
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.201182
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.885821
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.075545
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.876330
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.978935
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.875528
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.958955
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.814040
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.931499
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.650367
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996832
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803511
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.833617
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.819731
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.907499
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.995327
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.929146
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.076625
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.809266
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.115962
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968263
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.808632
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979009
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965100
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779832
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.923332
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.970110
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.848436
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868079
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.916465
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.893856
