Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.550316
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.762738
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572667
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.746176
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.731534
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.221705
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.345382
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626709
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.642985
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.513970
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.429282
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058582
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.320880
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932548
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.570363
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.687447
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234626
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.291201
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.285047
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.373875
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.107822
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932032
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.017155
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.807882
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.193670
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.362405
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.149952
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.418992
