Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,23.8212,1.028147,0.538949,0.086720,8.223146
16001000,23.8212,1.028147,0.538949,0.086720,8.229655
16002000,23.8212,1.028147,0.538949,0.086720,8.216493
16003000,23.8212,1.028147,0.538949,0.086720,8.229655
16004000,23.8212,1.028147,0.538949,0.086720,8.220052
16005000,23.8212,1.028147,0.538949,0.086720,8.223146
16006000,23.8212,1.028147,0.538949,0.086720,8.223146
16007000,23.8212,1.028147,0.538949,0.086720,8.213399
16008000,23.8212,1.028147,0.538949,0.086720,8.229655
16009000,23.8212,1.028147,0.538949,0.086720,8.224884
16010000,23.8212,1.028147,0.538949,0.086720,8.227751
16011000,23.8212,1.028147,0.538949,0.086720,8.216803
16012000,23.8212,1.028147,0.538949,0.086720,8.218885
16013000,23.8212,1.028147,0.538949,0.086720,8.223146
16014000,23.8212,1.028147,0.538949,0.086720,8.229655
16015000,23.8212,1.028147,0.538949,0.086720,8.207942
16016000,23.8212,1.028147,0.538949,0.086720,8.223261
16017000,23.8212,1.028147,0.538949,0.086720,8.231393
16018000,23.8212,1.028147,0.538949,0.086720,8.220241
16019000,23.8212,1.028147,0.538949,0.086720,8.230966
16020000,23.8212,1.028147,0.538949,0.086720,8.213399
16021000,23.8212,1.028147,0.538949,0.086720,8.228488
16022000,23.8212,1.028147,0.538949,0.086720,8.223146
16023000,23.8212,1.028147,0.538949,0.086720,8.212363
16024000,23.8212,1.028147,0.538949,0.086720,8.229655
16025000,23.8212,1.028147,0.538949,0.086720,8.222452
16026000,23.8212,1.028147,0.538949,0.086720,8.220746
16027000,23.8212,1.028147,0.538949,0.086720,8.234951
16028000,23.8212,1.028147,0.538949,0.086720,8.216637
16029000,23.8212,1.028147,0.538949,0.086720,8.223378
16030000,23.8212,1.028147,0.538949,0.086720,8.221558
16031000,23.8212,1.028147,0.538949,0.086720,8.214899
16032000,23.8212,1.028147,0.538949,0.086720,8.220052
16033000,23.8212,1.028147,0.538949,0.086720,8.224884
16034000,23.8212,1.028147,0.538949,0.086720,8.221264
16035000,23.8212,1.028147,0.538949,0.086720,8.229655
16036000,23.8212,1.028147,0.538949,0.086720,8.208917
16037000,23.8212,1.028147,0.538949,0.086720,8.227917
16038000,23.8212,1.028147,0.538949,0.086720,8.223146
16039000,23.8212,1.028147,0.538949,0.086720,8.213284
16040000,23.8212,1.028147,0.538949,0.086720,8.223261
16041000,23.8212,1.028147,0.538949,0.086720,8.229655
16042000,23.8212,1.028147,0.538949,0.086720,8.216493
16043000,23.8212,1.028147,0.538949,0.086720,8.229655
16044000,23.8212,1.028147,0.538949,0.086720,8.215281
16045000,23.8212,1.028147,0.538949,0.086720,8.221264
16046000,23.8212,1.028147,0.538949,0.086720,8.223146
16047000,23.8212,1.028147,0.538949,0.086720,8.219793
16048000,23.8212,1.028147,0.538949,0.086720,8.229914
16049000,23.8212,1.028147,0.538949,0.086720,8.224884
16050000,23.8212,1.028147,0.538949,0.086720,8.221264
16051000,23.8212,1.028147,0.538949,0.086720,8.229799
16052000,23.8212,1.028147,0.538949,0.086720,8.213399
16053000,23.8212,1.028147,0.538949,0.086720,8.239258
16054000,23.8212,1.028147,0.538949,0.086720,8.219030
16055000,23.8212,1.028147,0.538949,0.086720,8.224313
16056000,23.8212,1.028147,0.538949,0.086720,8.228063
16057000,23.8212,1.028147,0.538949,0.086720,8.218085
16058000,23.8212,1.028147,0.538949,0.086720,8.236164
16059000,23.8212,1.028147,0.538949,0.086720,8.208917
16060000,23.8212,1.028147,0.538949,0.086720,8.222476
16061000,23.8212,1.028147,0.538949,0.086720,8.229655
16062000,23.8212,1.028147,0.538949,0.086720,8.221790
16063000,23.8212,1.028147,0.538949,0.086720,8.220052
16064000,23.8212,1.028147,0.538949,0.086720,8.224740
16065000,23.8212,1.028147,0.538949,0.086720,8.220385
16066000,23.8212,1.028147,0.538949,0.086720,8.224168
16067000,23.8212,1.028147,0.538949,0.086720,8.219793
16068000,23.8212,1.028147,0.538949,0.086720,8.228747
16069000,23.8212,1.028147,0.538949,0.086720,8.225907
16070000,23.8212,1.028147,0.538949,0.086720,8.216255
16071000,23.8212,1.028147,0.538949,0.086720,8.222700
16072000,23.8212,1.028147,0.538949,0.086720,8.221024
16073000,23.8212,1.028147,0.538949,0.086720,8.220241
16074000,23.8212,1.028147,0.538949,0.086720,8.229655
16075000,23.8212,1.028147,0.538949,0.086720,8.214566
16076000,23.8212,1.028147,0.538949,0.086720,8.228488
16077000,23.8212,1.028147,0.538949,0.086720,8.224168
16078000,23.8212,1.028147,0.538949,0.086720,8.216493
16079000,23.8212,1.028147,0.538949,0.086720,8.220052
16080000,23.8212,1.028147,0.538949,0.086720,8.224740
16081000,23.8212,1.028147,0.538949,0.086720,8.221408
16082000,23.8212,1.028147,0.538949,0.086720,8.223146
16083000,23.8212,1.028147,0.538949,0.086720,8.215281
16084000,23.8212,1.028147,0.538949,0.086720,8.234281
16085000,23.8212,1.028147,0.538949,0.086720,8.223146
