Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860513
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858838
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918172
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814573
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.830380
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.955208
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859004
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.813522
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.881870
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.882876
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.802339
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.883577
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.916534
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.755078
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860417
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.900806
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.865354
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.805054
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.913676
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.890255
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862108
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.821188
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915489
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.820793
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814121
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.865965
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.910503
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.791957
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.913150
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.864310
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.844945
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.824336
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.912971
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.852340
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.839058
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870282
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.894764
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.848396
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.850878
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.932589
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.808978
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.803490
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.920758
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.876366
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.803953
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911090
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859543
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.848563
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.848485
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.926624
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.827717
