Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,1.6202,0.544831,0.005673,0.000697,0.327416
13001000,1.6202,0.544831,0.005673,0.000697,0.327369
13002000,1.6202,0.544831,0.005673,0.000697,0.327510
13003000,1.6202,0.544831,0.005673,0.000697,0.327463
13004000,1.6202,0.544831,0.005673,0.000697,0.327463
13005000,1.6202,0.544831,0.005673,0.000697,0.327416
13006000,1.6202,0.544831,0.005673,0.000697,0.327463
13007000,1.6202,0.544831,0.005673,0.000697,0.327463
13008000,1.6202,0.544831,0.005673,0.000697,0.327416
13009000,1.6202,0.544831,0.005673,0.000697,0.327463
13010000,1.6202,0.544831,0.005673,0.000697,0.327369
13011000,1.6202,0.544831,0.005673,0.000697,0.327369
13012000,1.6202,0.544831,0.005673,0.000697,0.327463
13013000,1.6202,0.544831,0.005673,0.000697,0.327416
13014000,1.6202,0.544831,0.005673,0.000697,0.327463
13015000,1.6202,0.544831,0.005673,0.000697,0.327228
13016000,1.6202,0.544831,0.005673,0.000697,0.327510
13017000,1.6202,0.544831,0.005673,0.000697,0.327369
13018000,1.6202,0.544831,0.005673,0.000697,0.327369
13019000,1.6202,0.544831,0.005673,0.000697,0.327557
13020000,1.6202,0.544831,0.005673,0.000697,0.327369
13021000,1.6202,0.544831,0.005673,0.000697,0.327322
13022000,1.6202,0.544831,0.005673,0.000697,0.327463
13023000,1.6202,0.544831,0.005673,0.000697,0.327369
13024000,1.6202,0.544831,0.005673,0.000697,0.327463
13025000,1.6202,0.544831,0.005673,0.000697,0.327369
13026000,1.6202,0.544831,0.005673,0.000697,0.327510
13027000,1.6202,0.544831,0.005673,0.000697,0.327322
13028000,1.6202,0.544831,0.005673,0.000697,0.327416
13029000,1.6202,0.544831,0.005673,0.000697,0.327416
13030000,1.6202,0.544831,0.005673,0.000697,0.327416
13031000,1.6202,0.544831,0.005673,0.000697,0.327369
13032000,1.6202,0.544831,0.005673,0.000697,0.327416
13033000,1.6202,0.544831,0.005673,0.000697,0.327416
13034000,1.6202,0.544831,0.005673,0.000697,0.327322
13035000,1.6202,0.544831,0.005673,0.000697,0.327510
13036000,1.6202,0.544831,0.005673,0.000697,0.327322
13037000,1.6202,0.544831,0.005673,0.000697,0.327604
13038000,1.6202,0.544831,0.005673,0.000697,0.327322
13039000,1.6202,0.544831,0.005673,0.000697,0.327369
13040000,1.6202,0.544831,0.005673,0.000697,0.327463
13041000,1.6202,0.544831,0.005673,0.000697,0.327463
