Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,0.2191,0.065854,0.000377,0.000034,0.053542
9001000,0.2191,0.065854,0.000377,0.000034,0.058482
9002000,0.2191,0.065854,0.000377,0.000034,0.058238
9003000,0.2191,0.065854,0.000377,0.000034,0.057855
9004000,0.2191,0.065854,0.000377,0.000034,0.054952
9005000,0.2191,0.065854,0.000377,0.000034,0.058221
9006000,0.2191,0.065854,0.000377,0.000034,0.058460
9007000,0.2191,0.065854,0.000377,0.000034,0.055942
9008000,0.2191,0.065854,0.000377,0.000034,0.056792
9009000,0.2191,0.065854,0.000377,0.000034,0.060045
9010000,0.2191,0.065854,0.000377,0.000034,0.056425
9011000,0.2191,0.065854,0.000377,0.000034,0.055355
9012000,0.2191,0.065854,0.000377,0.000034,0.058050
9013000,0.2191,0.065854,0.000377,0.000034,0.057151
9014000,0.2191,0.065854,0.000377,0.000034,0.056269
9015000,0.2191,0.065854,0.000377,0.000034,0.057593
9016000,0.2191,0.065854,0.000377,0.000034,0.059642
9017000,0.2191,0.065854,0.000377,0.000034,0.055091
9018000,0.2191,0.065854,0.000377,0.000034,0.057936
9019000,0.2191,0.065854,0.000377,0.000034,0.057051
9020000,0.2191,0.065854,0.000377,0.000034,0.057302
9021000,0.2191,0.065854,0.000377,0.000034,0.056201
9022000,0.2191,0.065854,0.000377,0.000034,0.058978
9023000,0.2191,0.065854,0.000377,0.000034,0.058502
9024000,0.2191,0.065854,0.000377,0.000034,0.056804
9025000,0.2191,0.065854,0.000377,0.000034,0.056582
9026000,0.2191,0.065854,0.000377,0.000034,0.058108
9027000,0.2191,0.065854,0.000377,0.000034,0.057065
9028000,0.2191,0.065854,0.000377,0.000034,0.056109
9029000,0.2191,0.065854,0.000377,0.000034,0.056533
9030000,0.2191,0.065854,0.000377,0.000034,0.059070
9031000,0.2191,0.065854,0.000377,0.000034,0.056690
9032000,0.2191,0.065854,0.000377,0.000034,0.056206
9033000,0.2191,0.065854,0.000377,0.000034,0.059570
9034000,0.2191,0.065854,0.000377,0.000034,0.056515
9035000,0.2191,0.065854,0.000377,0.000034,0.056238
9036000,0.2191,0.065854,0.000377,0.000034,0.057321
9037000,0.2191,0.065854,0.000377,0.000034,0.058272
9038000,0.2191,0.065854,0.000377,0.000034,0.055612
9039000,0.2191,0.065854,0.000377,0.000034,0.058626
9040000,0.2191,0.065854,0.000377,0.000034,0.058358
9041000,0.2191,0.065854,0.000377,0.000034,0.056243
9042000,0.2191,0.065854,0.000377,0.000034,0.057611
9043000,0.2191,0.065854,0.000377,0.000034,0.059103
9044000,0.2191,0.065854,0.000377,0.000034,0.056173
9045000,0.2191,0.065854,0.000377,0.000034,0.056063
9046000,0.2191,0.065854,0.000377,0.000034,0.057624
9047000,0.2191,0.065854,0.000377,0.000034,0.060559
9048000,0.2191,0.065854,0.000377,0.000034,0.054042
9049000,0.2191,0.065854,0.000377,0.000034,0.057782
9050000,0.2191,0.065854,0.000377,0.000034,0.059797
9051000,0.2191,0.065854,0.000377,0.000034,0.055212
9052000,0.2191,0.065854,0.000377,0.000034,0.056139
9053000,0.2191,0.065854,0.000377,0.000034,0.058845
9054000,0.2191,0.065854,0.000377,0.000034,0.057544
9055000,0.2191,0.065854,0.000377,0.000034,0.055611
9056000,0.2191,0.065854,0.000377,0.000034,0.057679
9057000,0.2191,0.065854,0.000377,0.000034,0.058050
9058000,0.2191,0.065854,0.000377,0.000034,0.056842
9059000,0.2191,0.065854,0.000377,0.000034,0.054570
9060000,0.2191,0.065854,0.000377,0.000034,0.058967
9061000,0.2191,0.065854,0.000377,0.000034,0.054762
9062000,0.2191,0.065854,0.000377,0.000034,0.057669
9063000,0.2191,0.065854,0.000377,0.000034,0.056902
9064000,0.2191,0.065854,0.000377,0.000034,0.057306
9065000,0.2191,0.065854,0.000377,0.000034,0.054670
9066000,0.2191,0.065854,0.000377,0.000034,0.057805
9067000,0.2191,0.065854,0.000377,0.000034,0.058251
9068000,0.2191,0.065854,0.000377,0.000034,0.055866
9069000,0.2191,0.065854,0.000377,0.000034,0.055313
9070000,0.2191,0.065854,0.000377,0.000034,0.058725
9071000,0.2191,0.065854,0.000377,0.000034,0.056247
9072000,0.2191,0.065854,0.000377,0.000034,0.054276
9073000,0.2191,0.065854,0.000377,0.000034,0.060140
