Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,1.3415,0.039994,0.023482,0.002970,0.005418
10001000,1.3415,0.039994,0.023482,0.002970,0.005653
10002000,1.3415,0.039994,0.023482,0.002970,0.005872
10003000,1.3415,0.039994,0.023482,0.002970,0.005311
10004000,1.3415,0.039994,0.023482,0.002970,0.005364
10005000,1.3415,0.039994,0.023482,0.002970,0.005797
10006000,1.3415,0.039994,0.023482,0.002970,0.006031
10007000,1.3415,0.039994,0.023482,0.002970,0.004714
10008000,1.3415,0.039994,0.023482,0.002970,0.006226
10009000,1.3415,0.039994,0.023482,0.002970,0.005767
10010000,1.3415,0.039994,0.023482,0.002970,0.005416
10011000,1.3415,0.039994,0.023482,0.002970,0.005555
10012000,1.3415,0.039994,0.023482,0.002970,0.006000
10013000,1.3415,0.039994,0.023482,0.002970,0.005343
10014000,1.3415,0.039994,0.023482,0.002970,0.005826
10015000,1.3415,0.039994,0.023482,0.002970,0.005220
10016000,1.3415,0.039994,0.023482,0.002970,0.006629
10017000,1.3415,0.039994,0.023482,0.002970,0.004738
10018000,1.3415,0.039994,0.023482,0.002970,0.005500
10019000,1.3415,0.039994,0.023482,0.002970,0.006161
10020000,1.3415,0.039994,0.023482,0.002970,0.005341
10021000,1.3415,0.039994,0.023482,0.002970,0.005160
10022000,1.3415,0.039994,0.023482,0.002970,0.006228
10023000,1.3415,0.039994,0.023482,0.002970,0.005555
10024000,1.3415,0.039994,0.023482,0.002970,0.005539
10025000,1.3415,0.039994,0.023482,0.002970,0.005658
10026000,1.3415,0.039994,0.023482,0.002970,0.006328
10027000,1.3415,0.039994,0.023482,0.002970,0.004857
10028000,1.3415,0.039994,0.023482,0.002970,0.005539
10029000,1.3415,0.039994,0.023482,0.002970,0.006129
10030000,1.3415,0.039994,0.023482,0.002970,0.005851
10031000,1.3415,0.039994,0.023482,0.002970,0.004985
10032000,1.3415,0.039994,0.023482,0.002970,0.005356
10033000,1.3415,0.039994,0.023482,0.002970,0.006517
10034000,1.3415,0.039994,0.023482,0.002970,0.004857
10035000,1.3415,0.039994,0.023482,0.002970,0.005812
10036000,1.3415,0.039994,0.023482,0.002970,0.005788
10037000,1.3415,0.039994,0.023482,0.002970,0.005706
10038000,1.3415,0.039994,0.023482,0.002970,0.005003
10039000,1.3415,0.039994,0.023482,0.002970,0.006173
10040000,1.3415,0.039994,0.023482,0.002970,0.005795
10041000,1.3415,0.039994,0.023482,0.002970,0.005774
10042000,1.3415,0.039994,0.023482,0.002970,0.004884
10043000,1.3415,0.039994,0.023482,0.002970,0.005956
10044000,1.3415,0.039994,0.023482,0.002970,0.004577
10045000,1.3415,0.039994,0.023482,0.002970,0.004159
10046000,1.3415,0.039994,0.023482,0.002970,0.006132
10047000,1.3415,0.039994,0.023482,0.002970,0.005265
10048000,1.3415,0.039994,0.023482,0.002970,0.004191
10049000,1.3415,0.039994,0.023482,0.002970,0.005758
10050000,1.3415,0.039994,0.023482,0.002970,0.005174
10051000,1.3415,0.039994,0.023482,0.002970,0.005022
10052000,1.3415,0.039994,0.023482,0.002970,0.004365
10053000,1.3415,0.039994,0.023482,0.002970,0.005979
10054000,1.3415,0.039994,0.023482,0.002970,0.005192
10055000,1.3415,0.039994,0.023482,0.002970,0.004364
10056000,1.3415,0.039994,0.023482,0.002970,0.005258
10057000,1.3415,0.039994,0.023482,0.002970,0.006091
10058000,1.3415,0.039994,0.023482,0.002970,0.004137
10059000,1.3415,0.039994,0.023482,0.002970,0.004964
10060000,1.3415,0.039994,0.023482,0.002970,0.006091
10061000,1.3415,0.039994,0.023482,0.002970,0.004912
10062000,1.3415,0.039994,0.023482,0.002970,0.004445
10063000,1.3415,0.039994,0.023482,0.002970,0.005381
10064000,1.3415,0.039994,0.023482,0.002970,0.005258
10065000,1.3415,0.039994,0.023482,0.002970,0.004880
10066000,1.3415,0.039994,0.023482,0.002970,0.004787
10067000,1.3415,0.039994,0.023482,0.002970,0.005562
10068000,1.3415,0.039994,0.023482,0.002970,0.004675
10069000,1.3415,0.039994,0.023482,0.002970,0.004600
10070000,1.3415,0.039994,0.023482,0.002970,0.005819
10071000,1.3415,0.039994,0.023482,0.002970,0.005046
10072000,1.3415,0.039994,0.023482,0.002970,0.004478
10073000,1.3415,0.039994,0.023482,0.002970,0.005525
10074000,1.3415,0.039994,0.023482,0.002970,0.005674
10075000,1.3415,0.039994,0.023482,0.002970,0.004266
10076000,1.3415,0.039994,0.023482,0.002970,0.005122
10077000,1.3415,0.039994,0.023482,0.002970,0.005674
10078000,1.3415,0.039994,0.023482,0.002970,0.005443
10079000,1.3415,0.039994,0.023482,0.002970,0.004022
10080000,1.3415,0.039994,0.023482,0.002970,0.006000
10081000,1.3415,0.039994,0.023482,0.002970,0.005525
10082000,1.3415,0.039994,0.023482,0.002970,0.003991
10083000,1.3415,0.039994,0.023482,0.002970,0.005267
10084000,1.3415,0.039994,0.023482,0.002970,0.006040
10085000,1.3415,0.039994,0.023482,0.002970,0.004380
10086000,1.3415,0.039994,0.023482,0.002970,0.005099
10087000,1.3415,0.039994,0.023482,0.002970,0.005439
10088000,1.3415,0.039994,0.023482,0.002970,0.005199
10089000,1.3415,0.039994,0.023482,0.002970,0.004494
10090000,1.3415,0.039994,0.023482,0.002970,0.005514
10091000,1.3415,0.039994,0.023482,0.002970,0.005208
10092000,1.3415,0.039994,0.023482,0.002970,0.004857
10093000,1.3415,0.039994,0.023482,0.002970,0.004771
10094000,1.3415,0.039994,0.023482,0.002970,0.005767
10095000,1.3415,0.039994,0.023482,0.002970,0.005304
10096000,1.3415,0.039994,0.023482,0.002970,0.004759
10097000,1.3415,0.039994,0.023482,0.002970,0.005470
10098000,1.3415,0.039994,0.023482,0.002970,0.005402
10099000,1.3415,0.039994,0.023482,0.002970,0.004417
10100000,1.3415,0.039994,0.023482,0.002970,0.005017
10101000,1.3415,0.039994,0.023482,0.002970,0.005674
10102000,1.3415,0.039994,0.023482,0.002970,0.004502
10103000,1.3415,0.039994,0.023482,0.002970,0.005204
10104000,1.3415,0.039994,0.023482,0.002970,0.005578
10105000,1.3415,0.039994,0.023482,0.002970,0.005258
10106000,1.3415,0.039994,0.023482,0.002970,0.004903
10107000,1.3415,0.039994,0.023482,0.002970,0.004983
10108000,1.3415,0.039994,0.023482,0.002970,0.005699
10109000,1.3415,0.039994,0.023482,0.002970,0.005076
10110000,1.3415,0.039994,0.023482,0.002970,0.004312
10111000,1.3415,0.039994,0.023482,0.002970,0.006522
10112000,1.3415,0.039994,0.023482,0.002970,0.004647
10113000,1.3415,0.039994,0.023482,0.002970,0.004896
10114000,1.3415,0.039994,0.023482,0.002970,0.005348
10115000,1.3415,0.039994,0.023482,0.002970,0.005803
10116000,1.3415,0.039994,0.023482,0.002970,0.004403
10117000,1.3415,0.039994,0.023482,0.002970,0.004971
10118000,1.3415,0.039994,0.023482,0.002970,0.005204
10119000,1.3415,0.039994,0.023482,0.002970,0.005509
10120000,1.3415,0.039994,0.023482,0.002970,0.004394
10121000,1.3415,0.039994,0.023482,0.002970,0.005395
10122000,1.3415,0.039994,0.023482,0.002970,0.005721
10123000,1.3415,0.039994,0.023482,0.002970,0.004547
10124000,1.3415,0.039994,0.023482,0.002970,0.005015
10125000,1.3415,0.039994,0.023482,0.002970,0.005940
10126000,1.3415,0.039994,0.023482,0.002970,0.004344
10127000,1.3415,0.039994,0.023482,0.002970,0.005250
10128000,1.3415,0.039994,0.023482,0.002970,0.005514
10129000,1.3415,0.039994,0.023482,0.002970,0.005350
10130000,1.3415,0.039994,0.023482,0.002970,0.004584
10131000,1.3415,0.039994,0.023482,0.002970,0.005332
10132000,1.3415,0.039994,0.023482,0.002970,0.005471
10133000,1.3415,0.039994,0.023482,0.002970,0.005115
10134000,1.3415,0.039994,0.023482,0.002970,0.003940
10135000,1.3415,0.039994,0.023482,0.002970,0.006214
10136000,1.3415,0.039994,0.023482,0.002970,0.004903
10137000,1.3415,0.039994,0.023482,0.002970,0.004485
10138000,1.3415,0.039994,0.023482,0.002970,0.005833
10139000,1.3415,0.039994,0.023482,0.002970,0.005350
10140000,1.3415,0.039994,0.023482,0.002970,0.004691
10141000,1.3415,0.039994,0.023482,0.002970,0.004734
10142000,1.3415,0.039994,0.023482,0.002970,0.005705
10143000,1.3415,0.039994,0.023482,0.002970,0.005373
10144000,1.3415,0.039994,0.023482,0.002970,0.004417
10145000,1.3415,0.039994,0.023482,0.002970,0.005667
