Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164878
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204912
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169348
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178337
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182666
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181137
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158012
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203708
13008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173209
13009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173536
13010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157795
13011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178904
13012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195056
13013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148009
13014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164230
13015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.206072
13016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156564
13017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205995
13018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.162879
13019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190892
13020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155253
13021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195676
13022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155852
13023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169758
13024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187035
13025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191971
13026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.180724
13027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140950
13028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196449
13029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184702
13030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140793
13031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202930
13032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179899
13033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186710
13034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173666
13035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186790
13036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195306
13037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149207
13038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197510
13039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184573
13040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149807
13041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179134
13042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.199884
13043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150019
13044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179631
13045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160082
13046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186231
13047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172678
13048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170370
13049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188107
13050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184903
13051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137421
13052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203993
13053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163371
13054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157951
13055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193121
13056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181963
13057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155247
13058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183361
13059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175861
13060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.207456
13061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133576
13062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200009
13063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187207
13064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167388
13065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165779
13066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.194873
13067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166496
13068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170852
13069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168762
13070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179278
13071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168975
13072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.130889
13073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.118235
13074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137905
13075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.119379
13076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141326
13077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125054
13078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111666
13079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144047
13080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.123920
13081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137231
13082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137293
13083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136305
13084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.130518
13085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145661
13086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117063
