Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.287301
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.109810
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.240067
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.232430
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.211773
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.202589
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.316314
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.125997
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.302104
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.122672
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.363220
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.058865
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.352697
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.165956
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.336340
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.183919
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.302618
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.107232
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.256452
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.221010
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.239385
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.155834
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.311794
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.242088
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.154806
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.234814
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.253665
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.237332
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.149694
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.318624
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.215500
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.218691
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.161861
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.392092
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.118260
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.245514
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.185624
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.284425
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.133640
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.297678
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.228722
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.247007
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.155011
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.223558
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.227942
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.191430
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.236253
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.262939
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.150375
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.264738
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.259948
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.154220
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.267398
