Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,0.0324,0.013523,0.002678,0.000431,0.002233
14001000,0.0324,0.013523,0.002678,0.000431,0.001645
14002000,0.0324,0.013523,0.002678,0.000431,0.001880
14003000,0.0324,0.013523,0.002678,0.000431,0.001880
14004000,0.0324,0.013523,0.002678,0.000431,0.001880
14005000,0.0324,0.013523,0.002678,0.000431,0.001998
14006000,0.0324,0.013523,0.002678,0.000431,0.001528
14007000,0.0324,0.013523,0.002678,0.000431,0.001998
14008000,0.0324,0.013523,0.002678,0.000431,0.001880
14009000,0.0324,0.013523,0.002678,0.000431,0.001880
14010000,0.0324,0.013523,0.002678,0.000431,0.001880
14011000,0.0324,0.013523,0.002678,0.000431,0.002116
14012000,0.0324,0.013523,0.002678,0.000431,0.001175
14013000,0.0324,0.013523,0.002678,0.000431,0.001998
14014000,0.0324,0.013523,0.002678,0.000431,0.001998
14015000,0.0324,0.013523,0.002678,0.000431,0.001645
14016000,0.0324,0.013523,0.002678,0.000431,0.001528
14017000,0.0324,0.013523,0.002678,0.000431,0.002233
14018000,0.0324,0.013523,0.002678,0.000431,0.001763
14019000,0.0324,0.013523,0.002678,0.000431,0.001763
14020000,0.0324,0.013523,0.002678,0.000431,0.001528
14021000,0.0324,0.013523,0.002678,0.000431,0.002468
14022000,0.0324,0.013523,0.002678,0.000431,0.001410
14023000,0.0324,0.013523,0.002678,0.000431,0.002116
14024000,0.0324,0.013523,0.002678,0.000431,0.001880
14025000,0.0324,0.013523,0.002678,0.000431,0.001880
14026000,0.0324,0.013523,0.002678,0.000431,0.001528
14027000,0.0324,0.013523,0.002678,0.000431,0.001998
14028000,0.0324,0.013523,0.002678,0.000431,0.001880
14029000,0.0324,0.013523,0.002678,0.000431,0.001763
14030000,0.0324,0.013523,0.002678,0.000431,0.001645
14031000,0.0324,0.013523,0.002678,0.000431,0.002116
14032000,0.0324,0.013523,0.002678,0.000431,0.001763
14033000,0.0324,0.013523,0.002678,0.000431,0.001763
14034000,0.0324,0.013523,0.002678,0.000431,0.001880
14035000,0.0324,0.013523,0.002678,0.000431,0.001880
14036000,0.0324,0.013523,0.002678,0.000431,0.001645
14037000,0.0324,0.013523,0.002678,0.000431,0.001880
14038000,0.0324,0.013523,0.002678,0.000431,0.001998
14039000,0.0324,0.013523,0.002678,0.000431,0.001998
14040000,0.0324,0.013523,0.002678,0.000431,0.001528
14041000,0.0324,0.013523,0.002678,0.000431,0.002116
14042000,0.0324,0.013523,0.002678,0.000431,0.001880
14043000,0.0324,0.013523,0.002678,0.000431,0.001645
14044000,0.0324,0.013523,0.002678,0.000431,0.001763
14045000,0.0324,0.013523,0.002678,0.000431,0.002233
14046000,0.0324,0.013523,0.002678,0.000431,0.001998
14047000,0.0324,0.013523,0.002678,0.000431,0.001645
14048000,0.0324,0.013523,0.002678,0.000431,0.002116
14049000,0.0324,0.013523,0.002678,0.000431,0.001763
14050000,0.0324,0.013523,0.002678,0.000431,0.001645
14051000,0.0324,0.013523,0.002678,0.000431,0.001880
14052000,0.0324,0.013523,0.002678,0.000431,0.002116
14053000,0.0324,0.013523,0.002678,0.000431,0.001880
14054000,0.0324,0.013523,0.002678,0.000431,0.001763
14055000,0.0324,0.013523,0.002678,0.000431,0.001763
14056000,0.0324,0.013523,0.002678,0.000431,0.001763
14057000,0.0324,0.013523,0.002678,0.000431,0.001293
14058000,0.0324,0.013523,0.002678,0.000431,0.001998
14059000,0.0324,0.013523,0.002678,0.000431,0.001998
14060000,0.0324,0.013523,0.002678,0.000431,0.002116
14061000,0.0324,0.013523,0.002678,0.000431,0.001293
14062000,0.0324,0.013523,0.002678,0.000431,0.002586
14063000,0.0324,0.013523,0.002678,0.000431,0.001645
14064000,0.0324,0.013523,0.002678,0.000431,0.001410
14065000,0.0324,0.013523,0.002678,0.000431,0.001645
14066000,0.0324,0.013523,0.002678,0.000431,0.001528
14067000,0.0324,0.013523,0.002678,0.000431,0.001410
14068000,0.0324,0.013523,0.002678,0.000431,0.001410
14069000,0.0324,0.013523,0.002678,0.000431,0.001645
14070000,0.0324,0.013523,0.002678,0.000431,0.001528
14071000,0.0324,0.013523,0.002678,0.000431,0.001410
14072000,0.0324,0.013523,0.002678,0.000431,0.001763
14073000,0.0324,0.013523,0.002678,0.000431,0.001410
14074000,0.0324,0.013523,0.002678,0.000431,0.001763
14075000,0.0324,0.013523,0.002678,0.000431,0.001058
14076000,0.0324,0.013523,0.002678,0.000431,0.002116
14077000,0.0324,0.013523,0.002678,0.000431,0.001293
14078000,0.0324,0.013523,0.002678,0.000431,0.001528
14079000,0.0324,0.013523,0.002678,0.000431,0.001645
14080000,0.0324,0.013523,0.002678,0.000431,0.001410
14081000,0.0324,0.013523,0.002678,0.000431,0.001293
14082000,0.0324,0.013523,0.002678,0.000431,0.001528
14083000,0.0324,0.013523,0.002678,0.000431,0.001880
14084000,0.0324,0.013523,0.002678,0.000431,0.001528
14085000,0.0324,0.013523,0.002678,0.000431,0.001410
14086000,0.0324,0.013523,0.002678,0.000431,0.001763
14087000,0.0324,0.013523,0.002678,0.000431,0.001528
14088000,0.0324,0.013523,0.002678,0.000431,0.001528
14089000,0.0324,0.013523,0.002678,0.000431,0.001293
14090000,0.0324,0.013523,0.002678,0.000431,0.001998
14091000,0.0324,0.013523,0.002678,0.000431,0.001410
14092000,0.0324,0.013523,0.002678,0.000431,0.001293
14093000,0.0324,0.013523,0.002678,0.000431,0.001410
14094000,0.0324,0.013523,0.002678,0.000431,0.001645
14095000,0.0324,0.013523,0.002678,0.000431,0.001293
14096000,0.0324,0.013523,0.002678,0.000431,0.001763
14097000,0.0324,0.013523,0.002678,0.000431,0.001645
