Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256993
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320725
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327826
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302375
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269342
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330666
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323432
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283348
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299058
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355688
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294356
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263039
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323448
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318131
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263761
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318751
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352573
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281318
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290759
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314381
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304572
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285955
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333904
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327656
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307778
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284844
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321378
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296353
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295282
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298008
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324692
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309285
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287797
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338800
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291671
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282376
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315663
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312516
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280554
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321411
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326094
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290399
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296731
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328967
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313212
