Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,0.809712
5001000,15.7031,5.502199,0.052647,0.006391,0.800531
5002000,15.7031,5.502199,0.052647,0.006391,0.809448
5003000,15.7031,5.502199,0.052647,0.006391,0.816756
5004000,15.7031,5.502199,0.052647,0.006391,0.816217
5005000,15.7031,5.502199,0.052647,0.006391,0.794771
5006000,15.7031,5.502199,0.052647,0.006391,0.819654
5007000,15.7031,5.502199,0.052647,0.006391,0.804592
5008000,15.7031,5.502199,0.052647,0.006391,0.793685
5009000,15.7031,5.502199,0.052647,0.006391,0.799486
5010000,15.7031,5.502199,0.052647,0.006391,0.835714
5011000,15.7031,5.502199,0.052647,0.006391,0.795071
5012000,15.7031,5.502199,0.052647,0.006391,0.784554
5013000,15.7031,5.502199,0.052647,0.006391,0.816068
5014000,15.7031,5.502199,0.052647,0.006391,0.832683
5015000,15.7031,5.502199,0.052647,0.006391,0.822875
5016000,15.7031,5.502199,0.052647,0.006391,0.776936
5017000,15.7031,5.502199,0.052647,0.006391,0.814396
5018000,15.7031,5.502199,0.052647,0.006391,0.773509
5019000,15.7031,5.502199,0.052647,0.006391,0.817483
5020000,15.7031,5.502199,0.052647,0.006391,0.819544
5021000,15.7031,5.502199,0.052647,0.006391,0.800350
5022000,15.7031,5.502199,0.052647,0.006391,0.835631
5023000,15.7031,5.502199,0.052647,0.006391,0.803917
5024000,15.7031,5.502199,0.052647,0.006391,0.798570
5025000,15.7031,5.502199,0.052647,0.006391,0.799035
5026000,15.7031,5.502199,0.052647,0.006391,0.802347
5027000,15.7031,5.502199,0.052647,0.006391,0.789669
5028000,15.7031,5.502199,0.052647,0.006391,0.813047
5029000,15.7031,5.502199,0.052647,0.006391,0.775460
5030000,15.7031,5.502199,0.052647,0.006391,0.832257
5031000,15.7031,5.502199,0.052647,0.006391,0.780845
5032000,15.7031,5.502199,0.052647,0.006391,0.796505
5033000,15.7031,5.502199,0.052647,0.006391,0.832048
5034000,15.7031,5.502199,0.052647,0.006391,0.817864
5035000,15.7031,5.502199,0.052647,0.006391,0.784764
5036000,15.7031,5.502199,0.052647,0.006391,0.828955
5037000,15.7031,5.502199,0.052647,0.006391,0.777047
5038000,15.7031,5.502199,0.052647,0.006391,0.848129
5039000,15.7031,5.502199,0.052647,0.006391,0.797525
