Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,1.0570,0.187474,0.005507,0.000525,0.000194
16001000,1.0570,0.187474,0.005507,0.000525,0.000282
16002000,1.0570,0.187474,0.005507,0.000525,0.000200
16003000,1.0570,0.187474,0.005507,0.000525,0.000282
16004000,1.0570,0.187474,0.005507,0.000525,0.000194
16005000,1.0570,0.187474,0.005507,0.000525,0.000194
16006000,1.0570,0.187474,0.005507,0.000525,0.000282
16007000,1.0570,0.187474,0.005507,0.000525,0.000294
16008000,1.0570,0.187474,0.005507,0.000525,0.000188
16009000,1.0570,0.187474,0.005507,0.000525,0.000282
16010000,1.0570,0.187474,0.005507,0.000525,0.000200
16011000,1.0570,0.187474,0.005507,0.000525,0.000106
16012000,1.0570,0.187474,0.005507,0.000525,0.000194
16013000,1.0570,0.187474,0.005507,0.000525,0.000194
16014000,1.0570,0.187474,0.005507,0.000525,0.000282
16015000,1.0570,0.187474,0.005507,0.000525,0.000024
16016000,1.0570,0.187474,0.005507,0.000525,0.000100
16017000,1.0570,0.187474,0.005507,0.000525,0.000282
16018000,1.0570,0.187474,0.005507,0.000525,0.000200
16019000,1.0570,0.187474,0.005507,0.000525,0.000012
16020000,1.0570,0.187474,0.005507,0.000525,0.000200
16021000,1.0570,0.187474,0.005507,0.000525,0.000282
16022000,1.0570,0.187474,0.005507,0.000525,0.000194
16023000,1.0570,0.187474,0.005507,0.000525,0.000200
16024000,1.0570,0.187474,0.005507,0.000525,0.000282
16025000,1.0570,0.187474,0.005507,0.000525,0.000194
16026000,1.0570,0.187474,0.005507,0.000525,0.000194
16027000,1.0570,0.187474,0.005507,0.000525,0.000100
16028000,1.0570,0.187474,0.005507,0.000525,0.000106
16029000,1.0570,0.187474,0.005507,0.000525,0.000194
16030000,1.0570,0.187474,0.005507,0.000525,0.000282
16031000,1.0570,0.187474,0.005507,0.000525,0.000112
16032000,1.0570,0.187474,0.005507,0.000525,0.000100
16033000,1.0570,0.187474,0.005507,0.000525,0.000194
16034000,1.0570,0.187474,0.005507,0.000525,0.000112
16035000,1.0570,0.187474,0.005507,0.000525,0.000282
16036000,1.0570,0.187474,0.005507,0.000525,0.000018
16037000,1.0570,0.187474,0.005507,0.000525,0.000100
16038000,1.0570,0.187474,0.005507,0.000525,0.000194
16039000,1.0570,0.187474,0.005507,0.000525,0.000194
16040000,1.0570,0.187474,0.005507,0.000525,0.000288
16041000,1.0570,0.187474,0.005507,0.000525,0.000194
16042000,1.0570,0.187474,0.005507,0.000525,0.000200
16043000,1.0570,0.187474,0.005507,0.000525,0.000282
16044000,1.0570,0.187474,0.005507,0.000525,0.000194
16045000,1.0570,0.187474,0.005507,0.000525,0.000112
16046000,1.0570,0.187474,0.005507,0.000525,0.000194
16047000,1.0570,0.187474,0.005507,0.000525,0.000194
16048000,1.0570,0.187474,0.005507,0.000525,0.000194
16049000,1.0570,0.187474,0.005507,0.000525,0.000282
16050000,1.0570,0.187474,0.005507,0.000525,0.000200
16051000,1.0570,0.187474,0.005507,0.000525,0.000100
16052000,1.0570,0.187474,0.005507,0.000525,0.000294
16053000,1.0570,0.187474,0.005507,0.000525,0.000188
16054000,1.0570,0.187474,0.005507,0.000525,0.000106
16055000,1.0570,0.187474,0.005507,0.000525,0.000100
16056000,1.0570,0.187474,0.005507,0.000525,0.000376
16057000,1.0570,0.187474,0.005507,0.000525,0.000106
16058000,1.0570,0.187474,0.005507,0.000525,0.000282
16059000,1.0570,0.187474,0.005507,0.000525,0.000018
16060000,1.0570,0.187474,0.005507,0.000525,0.000288
16061000,1.0570,0.187474,0.005507,0.000525,0.000282
16062000,1.0570,0.187474,0.005507,0.000525,0.000018
16063000,1.0570,0.187474,0.005507,0.000525,0.000282
16064000,1.0570,0.187474,0.005507,0.000525,0.000376
16065000,1.0570,0.187474,0.005507,0.000525,0.000106
16066000,1.0570,0.187474,0.005507,0.000525,0.000282
16067000,1.0570,0.187474,0.005507,0.000525,0.000194
16068000,1.0570,0.187474,0.005507,0.000525,0.000288
16069000,1.0570,0.187474,0.005507,0.000525,0.000282
16070000,1.0570,0.187474,0.005507,0.000525,0.000106
16071000,1.0570,0.187474,0.005507,0.000525,0.000194
16072000,1.0570,0.187474,0.005507,0.000525,0.000012
16073000,1.0570,0.187474,0.005507,0.000525,0.000200
16074000,1.0570,0.187474,0.005507,0.000525,0.000282
16075000,1.0570,0.187474,0.005507,0.000525,0.000200
16076000,1.0570,0.187474,0.005507,0.000525,0.000282
16077000,1.0570,0.187474,0.005507,0.000525,0.000282
16078000,1.0570,0.187474,0.005507,0.000525,0.000200
16079000,1.0570,0.187474,0.005507,0.000525,0.000282
16080000,1.0570,0.187474,0.005507,0.000525,0.000376
16081000,1.0570,0.187474,0.005507,0.000525,0.000106
16082000,1.0570,0.187474,0.005507,0.000525,0.000288
16083000,1.0570,0.187474,0.005507,0.000525,0.000194
16084000,1.0570,0.187474,0.005507,0.000525,0.000194
16085000,1.0570,0.187474,0.005507,0.000525,0.000282
16086000,1.0570,0.187474,0.005507,0.000525,0.000200
16087000,1.0570,0.187474,0.005507,0.000525,0.000282
16088000,1.0570,0.187474,0.005507,0.000525,0.000194
16089000,1.0570,0.187474,0.005507,0.000525,0.000200
16090000,1.0570,0.187474,0.005507,0.000525,0.000282
16091000,1.0570,0.187474,0.005507,0.000525,0.000200
16092000,1.0570,0.187474,0.005507,0.000525,0.000282
16093000,1.0570,0.187474,0.005507,0.000525,0.000194
16094000,1.0570,0.187474,0.005507,0.000525,0.000200
16095000,1.0570,0.187474,0.005507,0.000525,0.000188
16096000,1.0570,0.187474,0.005507,0.000525,0.000194
16097000,1.0570,0.187474,0.005507,0.000525,0.000288
16098000,1.0570,0.187474,0.005507,0.000525,0.000282
16099000,1.0570,0.187474,0.005507,0.000525,0.000106
16100000,1.0570,0.187474,0.005507,0.000525,0.000194
16101000,1.0570,0.187474,0.005507,0.000525,0.000288
16102000,1.0570,0.187474,0.005507,0.000525,0.000194
16103000,1.0570,0.187474,0.005507,0.000525,0.000376
16104000,1.0570,0.187474,0.005507,0.000525,0.000194
16105000,1.0570,0.187474,0.005507,0.000525,0.000100
16106000,1.0570,0.187474,0.005507,0.000525,0.000194
16107000,1.0570,0.187474,0.005507,0.000525,0.000288
16108000,1.0570,0.187474,0.005507,0.000525,0.000100
16109000,1.0570,0.187474,0.005507,0.000525,0.000106
16110000,1.0570,0.187474,0.005507,0.000525,0.000282
16111000,1.0570,0.187474,0.005507,0.000525,0.000200
16112000,1.0570,0.187474,0.005507,0.000525,0.000282
16113000,1.0570,0.187474,0.005507,0.000525,0.000200
16114000,1.0570,0.187474,0.005507,0.000525,0.000194
16115000,1.0570,0.187474,0.005507,0.000525,0.000376
16116000,1.0570,0.187474,0.005507,0.000525,0.000194
16117000,1.0570,0.187474,0.005507,0.000525,0.000194
16118000,1.0570,0.187474,0.005507,0.000525,0.000376
16119000,1.0570,0.187474,0.005507,0.000525,0.000106
16120000,1.0570,0.187474,0.005507,0.000525,0.000188
16121000,1.0570,0.187474,0.005507,0.000525,0.000200
16122000,1.0570,0.187474,0.005507,0.000525,0.000282
16123000,1.0570,0.187474,0.005507,0.000525,0.000282
16124000,1.0570,0.187474,0.005507,0.000525,0.000200
16125000,1.0570,0.187474,0.005507,0.000525,0.000282
16126000,1.0570,0.187474,0.005507,0.000525,0.000194
16127000,1.0570,0.187474,0.005507,0.000525,0.000288
16128000,1.0570,0.187474,0.005507,0.000525,0.000376
16129000,1.0570,0.187474,0.005507,0.000525,0.000106
16130000,1.0570,0.187474,0.005507,0.000525,0.000376
16131000,1.0570,0.187474,0.005507,0.000525,0.000282
16132000,1.0570,0.187474,0.005507,0.000525,0.000112
16133000,1.0570,0.187474,0.005507,0.000525,0.000282
16134000,1.0570,0.187474,0.005507,0.000525,0.000194
16135000,1.0570,0.187474,0.005507,0.000525,0.000288
16136000,1.0570,0.187474,0.005507,0.000525,0.000282
16137000,1.0570,0.187474,0.005507,0.000525,0.000106
16138000,1.0570,0.187474,0.005507,0.000525,0.000194
16139000,1.0570,0.187474,0.005507,0.000525,0.000282
16140000,1.0570,0.187474,0.005507,0.000525,0.000200
16141000,1.0570,0.187474,0.005507,0.000525,0.000194
16142000,1.0570,0.187474,0.005507,0.000525,0.000106
16143000,1.0570,0.187474,0.005507,0.000525,0.000100
16144000,1.0570,0.187474,0.005507,0.000525,0.000194
16145000,1.0570,0.187474,0.005507,0.000525,0.000200
16146000,1.0570,0.187474,0.005507,0.000525,0.000282
16147000,1.0570,0.187474,0.005507,0.000525,0.000194
16148000,1.0570,0.187474,0.005507,0.000525,0.000200
16149000,1.0570,0.187474,0.005507,0.000525,0.000282
16150000,1.0570,0.187474,0.005507,0.000525,0.000194
16151000,1.0570,0.187474,0.005507,0.000525,0.000288
16152000,1.0570,0.187474,0.005507,0.000525,0.000282
16153000,1.0570,0.187474,0.005507,0.000525,0.000200
16154000,1.0570,0.187474,0.005507,0.000525,0.000282
16155000,1.0570,0.187474,0.005507,0.000525,0.000200
16156000,1.0570,0.187474,0.005507,0.000525,0.000282
16157000,1.0570,0.187474,0.005507,0.000525,0.000282
16158000,1.0570,0.187474,0.005507,0.000525,0.000112
16159000,1.0570,0.187474,0.005507,0.000525,0.000188
16160000,1.0570,0.187474,0.005507,0.000525,0.000200
16161000,1.0570,0.187474,0.005507,0.000525,0.000188
16162000,1.0570,0.187474,0.005507,0.000525,0.000106
16163000,1.0570,0.187474,0.005507,0.000525,0.000282
16164000,1.0570,0.187474,0.005507,0.000525,0.000294
16165000,1.0570,0.187474,0.005507,0.000525,0.000100
16166000,1.0570,0.187474,0.005507,0.000525,0.000100
16167000,1.0570,0.187474,0.005507,0.000525,0.000288
16168000,1.0570,0.187474,0.005507,0.000525,0.000282
16169000,1.0570,0.187474,0.005507,0.000525,0.000200
16170000,1.0570,0.187474,0.005507,0.000525,0.000194
16171000,1.0570,0.187474,0.005507,0.000525,0.000376
16172000,1.0570,0.187474,0.005507,0.000525,0.000106
16173000,1.0570,0.187474,0.005507,0.000525,0.000282
16174000,1.0570,0.187474,0.005507,0.000525,0.000106
16175000,1.0570,0.187474,0.005507,0.000525,0.000288
16176000,1.0570,0.187474,0.005507,0.000525,0.000282
16177000,1.0570,0.187474,0.005507,0.000525,0.000106
16178000,1.0570,0.187474,0.005507,0.000525,0.000282
16179000,1.0570,0.187474,0.005507,0.000525,0.000288
16180000,1.0570,0.187474,0.005507,0.000525,0.000194
16181000,1.0570,0.187474,0.005507,0.000525,0.000194
16182000,1.0570,0.187474,0.005507,0.000525,0.000106
16183000,1.0570,0.187474,0.005507,0.000525,0.000288
16184000,1.0570,0.187474,0.005507,0.000525,0.000282
16185000,1.0570,0.187474,0.005507,0.000525,0.000294
16186000,1.0570,0.187474,0.005507,0.000525,0.000100
16187000,1.0570,0.187474,0.005507,0.000525,0.000100
16188000,1.0570,0.187474,0.005507,0.000525,0.000018
16189000,1.0570,0.187474,0.005507,0.000525,0.000100
16190000,1.0570,0.187474,0.005507,0.000525,0.000106
16191000,1.0570,0.187474,0.005507,0.000525,0.000288
16192000,1.0570,0.187474,0.005507,0.000525,0.000188
16193000,1.0570,0.187474,0.005507,0.000525,0.000112
16194000,1.0570,0.187474,0.005507,0.000525,0.000282
16195000,1.0570,0.187474,0.005507,0.000525,0.000106
16196000,1.0570,0.187474,0.005507,0.000525,0.000282
16197000,1.0570,0.187474,0.005507,0.000525,0.000106
16198000,1.0570,0.187474,0.005507,0.000525,0.000194
16199000,1.0570,0.187474,0.005507,0.000525,0.000282
16200000,1.0570,0.187474,0.005507,0.000525,0.000112
16201000,1.0570,0.187474,0.005507,0.000525,0.000282
16202000,1.0570,0.187474,0.005507,0.000525,0.000200
16203000,1.0570,0.187474,0.005507,0.000525,0.000188
16204000,1.0570,0.187474,0.005507,0.000525,0.000106
16205000,1.0570,0.187474,0.005507,0.000525,0.000188
16206000,1.0570,0.187474,0.005507,0.000525,0.000288
16207000,1.0570,0.187474,0.005507,0.000525,0.000194
16208000,1.0570,0.187474,0.005507,0.000525,0.000282
16209000,1.0570,0.187474,0.005507,0.000525,0.000106
16210000,1.0570,0.187474,0.005507,0.000525,0.000376
16211000,1.0570,0.187474,0.005507,0.000525,0.000012
16212000,1.0570,0.187474,0.005507,0.000525,0.000288
16213000,1.0570,0.187474,0.005507,0.000525,0.000282
16214000,1.0570,0.187474,0.005507,0.000525,0.000294
16215000,1.0570,0.187474,0.005507,0.000525,0.000282
16216000,1.0570,0.187474,0.005507,0.000525,0.000282
16217000,1.0570,0.187474,0.005507,0.000525,0.000106
16218000,1.0570,0.187474,0.005507,0.000525,0.000282
16219000,1.0570,0.187474,0.005507,0.000525,0.000200
16220000,1.0570,0.187474,0.005507,0.000525,0.000188
16221000,1.0570,0.187474,0.005507,0.000525,0.000282
16222000,1.0570,0.187474,0.005507,0.000525,0.000200
16223000,1.0570,0.187474,0.005507,0.000525,0.000282
16224000,1.0570,0.187474,0.005507,0.000525,0.000288
16225000,1.0570,0.187474,0.005507,0.000525,0.000194
16226000,1.0570,0.187474,0.005507,0.000525,0.000282
16227000,1.0570,0.187474,0.005507,0.000525,0.000200
16228000,1.0570,0.187474,0.005507,0.000525,0.000282
16229000,1.0570,0.187474,0.005507,0.000525,0.000200
16230000,1.0570,0.187474,0.005507,0.000525,0.000282
16231000,1.0570,0.187474,0.005507,0.000525,0.000194
16232000,1.0570,0.187474,0.005507,0.000525,0.000018
16233000,1.0570,0.187474,0.005507,0.000525,0.000188
16234000,1.0570,0.187474,0.005507,0.000525,0.000194
16235000,1.0570,0.187474,0.005507,0.000525,0.000200
16236000,1.0570,0.187474,0.005507,0.000525,0.000194
16237000,1.0570,0.187474,0.005507,0.000525,0.000106
16238000,1.0570,0.187474,0.005507,0.000525,0.000288
16239000,1.0570,0.187474,0.005507,0.000525,0.000012
16240000,1.0570,0.187474,0.005507,0.000525,0.000194
16241000,1.0570,0.187474,0.005507,0.000525,0.000288
16242000,1.0570,0.187474,0.005507,0.000525,0.000282
16243000,1.0570,0.187474,0.005507,0.000525,0.000200
