Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.890425
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.856393
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.994170
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.774134
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.709288
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.959355
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.105502
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.822935
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.679926
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.117212
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.883106
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.474442
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.210600
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.087834
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.901244
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823786
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.059145
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806814
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020571
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.869653
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.967157
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965675
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.006792
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.978769
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.248205
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.502004
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.030311
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957058
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.325431
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.351363
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.218604
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.941188
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.675193
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.121471
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.349002
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512678
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.514643
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.395348
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.323426
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.687418
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.412304
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.542444
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.488888
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.461500
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.550679
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.435941
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.651785
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.338168
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.525184
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.441962
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.527998
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.240783
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.107599
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.492443
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.648716
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.420773
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.294664
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.789016
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.473614
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.401416
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.645068
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.708325
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.382520
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.483519
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.393732
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.412174
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247948
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.422553
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.188351
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.198929
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.441379
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.440379
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.223726
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.242806
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.493540
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.172030
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.529586
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.324170
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.351032
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.245101
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.298940
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.171627
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051857
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.187662
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.928279
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186666
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.108167
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.071989
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.994310
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139934
