Cycle,RunTimeDynamic(W)
8000000,5.655833
8001000,5.655833
8002000,5.655833
8003000,5.655833
8004000,5.655833
8005000,5.655833
8006000,5.655833
8007000,5.655833
8008000,5.655833
8009000,5.655833
8010000,5.655833
8011000,5.655833
8012000,5.655833
8013000,5.655833
8014000,5.655833
8015000,5.655833
8016000,5.655833
8017000,5.655833
8018000,5.655833
8019000,5.655833
8020000,5.655833
8021000,5.655833
8022000,5.655833
8023000,5.655833
8024000,5.655833
8025000,5.655833
8026000,5.655833
8027000,5.655833
8028000,5.655833
8029000,5.655833
8030000,5.655833
8031000,5.655833
8032000,5.655833
8033000,5.655833
8034000,5.655833
8035000,5.655833
8036000,5.655833
8037000,5.655833
8038000,5.655833
8039000,5.655833
8040000,5.655833
8041000,5.655833
8042000,5.655833
8043000,5.655833
8044000,5.655833
8045000,5.655833
8046000,5.655833
8047000,5.655833
8048000,5.655833
8049000,5.655833
8050000,5.655833
8051000,5.655833
8052000,5.655833
8053000,5.655833
8054000,5.655833
8055000,5.655833
8056000,5.655833
8057000,5.655833
8058000,5.655833
8059000,5.655833
8060000,5.655833
8061000,5.655833
8062000,5.655833
8063000,5.655833
8064000,5.655833
8065000,5.655833
8066000,5.655833
8067000,5.655833
8068000,5.655833
8069000,5.655833
8070000,5.655833
8071000,5.655833
8072000,5.655833
8073000,5.655833
8074000,5.655833
8075000,5.655833
8076000,5.655833
8077000,5.655833
8078000,5.655833
8079000,5.655833
8080000,5.655833
8081000,5.655833
8082000,5.655833
8083000,5.655833
8084000,5.655833
8085000,5.655833
8086000,5.655833
8087000,5.655833
8088000,5.655833
8089000,5.655833
8090000,5.655833
8091000,5.655833
8092000,5.655833
8093000,5.655833
8094000,5.655833
8095000,5.655833
8096000,5.655833
8097000,5.655833
8098000,5.655833
8099000,5.655833
8100000,5.655833
8101000,5.655833
8102000,5.655833
8103000,5.655833
8104000,5.655833
8105000,5.655833
8106000,5.655833
8107000,5.655833
8108000,5.655833
8109000,5.655833
8110000,5.655833
8111000,5.655833
8112000,5.655833
8113000,5.655833
8114000,5.655833
8115000,5.655833
8116000,5.655833
8117000,5.655833
8118000,5.655833
8119000,5.655833
8120000,5.655833
8121000,5.655833
8122000,5.655833
8123000,5.655833
8124000,5.655833
8125000,5.655833
8126000,5.655833
8127000,5.655833
8128000,5.655833
8129000,5.655833
8130000,5.655833
8131000,5.655833
8132000,5.655833
8133000,5.655833
8134000,5.655833
8135000,5.655833
8136000,5.655833
8137000,5.655833
8138000,5.655833
8139000,5.655833
8140000,5.655833
8141000,5.655833
8142000,5.655833
8143000,5.655833
8144000,5.655833
8145000,5.655833
8146000,5.655833
8147000,5.655833
8148000,5.655833
8149000,5.655833
8150000,5.655833
8151000,5.655833
8152000,5.655833
8153000,5.655833
8154000,5.655833
8155000,5.655833
8156000,5.655833
8157000,5.655833
8158000,5.655833
8159000,5.655833
8160000,5.655833
8161000,5.655833
8162000,5.655833
8163000,5.655833
8164000,5.655833
8165000,5.655833
8166000,5.655833
8167000,5.655833
8168000,5.655833
8169000,5.655833
8170000,5.655833
8171000,5.655833
8172000,5.655833
8173000,5.655833
8174000,5.655833
8175000,5.655833
8176000,5.655833
8177000,5.655833
8178000,5.655833
8179000,5.655833
8180000,5.655833
8181000,5.655833
8182000,5.655833
8183000,5.655833
8184000,5.655833
8185000,5.655833
8186000,5.655833
8187000,5.655833
8188000,5.655833
8189000,5.655833
8190000,5.655833
8191000,5.655833
8192000,5.655833
8193000,5.655833
8194000,5.655833
8195000,5.655833
8196000,5.655833
8197000,5.655833
8198000,5.655833
8199000,5.655833
8200000,5.655833
8201000,5.655833
8202000,5.655833
8203000,5.655833
8204000,5.655833
8205000,5.655833
8206000,5.655833
8207000,5.655833
8208000,5.655833
8209000,5.655833
8210000,5.655833
8211000,5.655833
8212000,5.655833
8213000,5.655833
8214000,5.655833
8215000,5.655833
8216000,5.655833
8217000,5.655833
8218000,5.655833
8219000,5.655833
8220000,5.655833
8221000,5.655833
8222000,5.655833
8223000,5.655833
8224000,5.655833
8225000,5.655833
8226000,5.655833
8227000,5.655833
8228000,5.655833
8229000,5.655833
8230000,5.655833
8231000,5.655833
8232000,5.655833
8233000,5.655833
8234000,5.655833
8235000,5.655833
8236000,5.655833
8237000,5.655833
8238000,5.655833
8239000,5.655833
8240000,5.655833
8241000,5.655833
8242000,5.655833
8243000,5.655833
8244000,5.655833
8245000,5.655833
8246000,5.655833
8247000,5.655833
8248000,5.655833
8249000,5.655833
8250000,5.655833
8251000,5.655833
8252000,5.655833
8253000,5.655833
8254000,5.655833
8255000,5.655833
8256000,5.655833
8257000,5.655833
8258000,5.655833
8259000,5.655833
8260000,5.655833
8261000,5.655833
8262000,5.655833
8263000,5.655833
8264000,5.655833
8265000,5.655833
8266000,5.655833
8267000,5.655833
8268000,5.655833
8269000,5.655833
8270000,5.655833
8271000,5.655833
8272000,5.655833
8273000,5.655833
8274000,5.655833
8275000,5.655833
8276000,5.655833
8277000,5.655833
8278000,5.655833
8279000,5.655833
8280000,5.655833
8281000,5.655833
8282000,5.655833
8283000,5.655833
8284000,5.655833
8285000,5.655833
8286000,5.655833
8287000,5.655833
8288000,5.655833
8289000,5.655833
8290000,5.655833
8291000,5.655833
8292000,5.655833
8293000,5.655833
8294000,5.655833
8295000,5.655833
8296000,5.655833
8297000,5.655833
8298000,5.655833
8299000,5.655833
8300000,5.655833
8301000,5.655833
8302000,5.655833
8303000,5.655833
8304000,5.655833
8305000,5.655833
8306000,5.655833
8307000,5.655833
8308000,5.655833
8309000,5.655833
8310000,5.655833
8311000,5.655833
8312000,5.655833
8313000,5.655833
8314000,5.655833
8315000,5.655833
8316000,5.655833
8317000,5.655833
8318000,5.655833
8319000,5.655833
8320000,5.655833
8321000,5.655833
8322000,5.655833
8323000,5.655833
8324000,5.655833
8325000,5.655833
8326000,5.655833
8327000,5.655833
8328000,5.655833
8329000,5.655833
8330000,5.655833
8331000,5.655833
8332000,5.655833
8333000,5.655833
8334000,5.655833
8335000,5.655833
8336000,5.655833
8337000,5.655833
8338000,5.655833
8339000,5.655833
8340000,5.655833
8341000,5.655833
8342000,5.655833
8343000,5.655833
8344000,5.655833
8345000,5.655833
8346000,5.655833
8347000,5.655833
8348000,5.655833
8349000,5.655833
8350000,5.655833
8351000,5.655833
8352000,5.655833
8353000,5.655833
8354000,5.655833
8355000,5.655833
8356000,5.655833
8357000,5.655833
8358000,5.655833
8359000,5.655833
8360000,5.655833
8361000,5.655833
8362000,5.655833
8363000,5.655833
8364000,5.655833
8365000,5.655833
8366000,5.655833
8367000,5.655833
8368000,5.655833
8369000,5.655833
8370000,5.655833
8371000,5.655833
8372000,5.655833
8373000,5.655833
8374000,5.655833
8375000,5.655833
8376000,5.655833
8377000,5.655833
8378000,5.655833
8379000,5.655833
