Cycle,RunTimeDynamic(W)
10000000,6.504208
10001000,6.504208
10002000,6.504208
10003000,6.504208
10004000,6.504208
10005000,6.504208
10006000,6.504208
10007000,6.504208
10008000,6.504208
10009000,6.504208
10010000,6.504208
10011000,6.504208
10012000,6.504208
10013000,6.504208
10014000,6.504208
10015000,6.504208
10016000,6.504208
10017000,6.504208
10018000,6.504208
10019000,6.504208
10020000,6.504208
10021000,6.504208
10022000,6.504208
10023000,6.504208
10024000,6.504208
10025000,6.504208
10026000,6.504208
10027000,6.504208
10028000,6.504208
10029000,6.504208
10030000,6.504208
10031000,6.504208
10032000,6.504208
10033000,6.504208
10034000,6.504208
10035000,6.504208
10036000,6.504208
10037000,6.504208
10038000,6.504208
10039000,6.504208
10040000,6.504208
10041000,6.504208
10042000,6.504208
10043000,6.504208
10044000,6.504208
10045000,6.504208
10046000,6.504208
10047000,6.504208
10048000,6.504208
10049000,6.504208
10050000,6.504208
10051000,6.504208
10052000,6.504208
10053000,6.504208
10054000,6.504208
10055000,6.504208
10056000,6.504208
10057000,6.504208
10058000,6.504208
10059000,6.504208
10060000,6.504208
10061000,6.504208
10062000,6.504208
10063000,6.504208
10064000,6.504208
10065000,6.504208
10066000,6.504208
10067000,6.504208
10068000,6.504208
10069000,6.504208
10070000,6.504208
10071000,6.504208
10072000,6.504208
10073000,6.504208
10074000,6.504208
10075000,6.504208
10076000,6.504208
10077000,6.504208
10078000,6.504208
10079000,6.504208
10080000,6.504208
10081000,6.504208
10082000,6.504208
10083000,6.504208
10084000,6.504208
10085000,6.504208
10086000,6.504208
10087000,6.504208
10088000,6.504208
10089000,6.504208
10090000,6.504208
10091000,6.504208
10092000,6.504208
10093000,6.504208
10094000,6.504208
10095000,6.504208
10096000,6.504208
10097000,6.504208
10098000,6.504208
10099000,6.504208
10100000,6.504208
10101000,6.504208
10102000,6.504208
10103000,6.504208
10104000,6.504208
10105000,6.504208
10106000,6.504208
10107000,6.504208
10108000,6.504208
10109000,6.504208
10110000,6.504208
10111000,6.504208
10112000,6.504208
10113000,6.504208
10114000,6.504208
10115000,6.504208
10116000,6.504208
10117000,6.504208
10118000,6.504208
10119000,6.504208
10120000,6.504208
10121000,6.504208
10122000,6.504208
10123000,6.504208
10124000,6.504208
10125000,6.504208
10126000,6.504208
10127000,6.504208
10128000,6.504208
10129000,6.504208
10130000,6.504208
10131000,6.504208
10132000,6.504208
10133000,6.504208
10134000,6.504208
10135000,6.504208
10136000,6.504208
10137000,6.504208
10138000,6.504208
10139000,6.504208
10140000,6.504208
10141000,6.504208
10142000,6.504208
10143000,6.504208
10144000,6.504208
10145000,6.504208
10146000,6.504208
10147000,6.504208
10148000,6.504208
10149000,6.504208
10150000,6.504208
10151000,6.504208
10152000,6.504208
10153000,6.504208
10154000,6.504208
10155000,6.504208
10156000,6.504208
10157000,6.504208
10158000,6.504208
10159000,6.504208
10160000,6.504208
10161000,6.504208
10162000,6.504208
10163000,6.504208
10164000,6.504208
10165000,6.504208
10166000,6.504208
10167000,6.504208
10168000,6.504208
10169000,6.504208
10170000,6.504208
10171000,6.504208
10172000,6.504208
10173000,6.504208
10174000,6.504208
10175000,6.504208
10176000,6.504208
10177000,6.504208
10178000,6.504208
10179000,6.504208
10180000,6.504208
10181000,6.504208
10182000,6.504208
10183000,6.504208
10184000,6.504208
10185000,6.504208
10186000,6.504208
10187000,6.504208
10188000,6.504208
10189000,6.504208
10190000,6.504208
10191000,6.504208
10192000,6.504208
10193000,6.504208
10194000,6.504208
10195000,6.504208
10196000,6.504208
10197000,6.504208
10198000,6.504208
10199000,6.504208
10200000,6.504208
10201000,6.504208
10202000,6.504208
10203000,6.504208
10204000,6.504208
10205000,6.504208
10206000,6.504208
10207000,6.504208
10208000,6.504208
10209000,6.504208
10210000,6.504208
10211000,6.504208
10212000,6.504208
10213000,6.504208
10214000,6.504208
10215000,6.504208
10216000,6.504208
10217000,6.504208
10218000,6.504208
10219000,6.504208
10220000,6.504208
10221000,6.504208
10222000,6.504208
10223000,6.504208
10224000,6.504208
10225000,6.504208
10226000,6.504208
10227000,6.504208
10228000,6.504208
10229000,6.504208
10230000,6.504208
10231000,6.504208
10232000,6.504208
10233000,6.504208
10234000,6.504208
10235000,6.504208
10236000,6.504208
10237000,6.504208
10238000,6.504208
10239000,6.504208
10240000,6.504208
10241000,6.504208
10242000,6.504208
10243000,6.504208
10244000,6.504208
10245000,6.504208
10246000,6.504208
10247000,6.504208
10248000,6.504208
10249000,6.504208
10250000,6.504208
10251000,6.504208
10252000,6.504208
10253000,6.504208
10254000,6.504208
10255000,6.504208
10256000,6.504208
10257000,6.504208
10258000,6.504208
10259000,6.504208
10260000,6.504208
10261000,6.504208
10262000,6.504208
10263000,6.504208
10264000,6.504208
10265000,6.504208
10266000,6.504208
10267000,6.504208
10268000,6.504208
10269000,6.504208
10270000,6.504208
10271000,6.504208
10272000,6.504208
10273000,6.504208
10274000,6.504208
10275000,6.504208
10276000,6.504208
10277000,6.504208
10278000,6.504208
10279000,6.504208
10280000,6.504208
10281000,6.504208
10282000,6.504208
10283000,6.504208
10284000,6.504208
10285000,6.504208
10286000,6.504208
10287000,6.504208
10288000,6.504208
10289000,6.504208
10290000,6.504208
10291000,6.504208
10292000,6.504208
10293000,6.504208
10294000,6.504208
10295000,6.504208
10296000,6.504208
10297000,6.504208
10298000,6.504208
10299000,6.504208
10300000,6.504208
10301000,6.504208
10302000,6.504208
10303000,6.504208
10304000,6.504208
10305000,6.504208
10306000,6.504208
10307000,6.504208
10308000,6.504208
10309000,6.504208
10310000,6.504208
10311000,6.504208
10312000,6.504208
10313000,6.504208
10314000,6.504208
10315000,6.504208
10316000,6.504208
10317000,6.504208
10318000,6.504208
10319000,6.504208
10320000,6.504208
10321000,6.504208
10322000,6.504208
10323000,6.504208
10324000,6.504208
10325000,6.504208
10326000,6.504208
10327000,6.504208
10328000,6.504208
10329000,6.504208
10330000,6.504208
10331000,6.504208
10332000,6.504208
10333000,6.504208
10334000,6.504208
10335000,6.504208
10336000,6.504208
10337000,6.504208
10338000,6.504208
10339000,6.504208
10340000,6.504208
10341000,6.504208
10342000,6.504208
10343000,6.504208
10344000,6.504208
10345000,6.504208
10346000,6.504208
10347000,6.504208
