Cycle,RunTimeDynamic(W)
7000000,5.655833
7001000,5.655833
7002000,5.655833
7003000,5.655833
7004000,5.655833
7005000,5.655833
7006000,5.655833
7007000,5.655833
7008000,5.655833
7009000,5.655833
7010000,5.655833
7011000,5.655833
7012000,5.655833
7013000,5.655833
7014000,5.655833
7015000,5.655833
7016000,5.655833
7017000,5.655833
7018000,5.655833
7019000,5.655833
7020000,5.655833
7021000,5.655833
7022000,5.655833
7023000,5.655833
7024000,5.655833
7025000,5.655833
7026000,5.655833
7027000,5.655833
7028000,5.655833
7029000,5.655833
7030000,5.655833
7031000,5.655833
7032000,5.655833
7033000,5.655833
7034000,5.655833
7035000,5.655833
7036000,5.655833
7037000,5.655833
7038000,5.655833
7039000,5.655833
7040000,5.655833
7041000,5.655833
7042000,5.655833
7043000,5.655833
7044000,5.655833
7045000,5.655833
7046000,5.655833
7047000,5.655833
7048000,5.655833
7049000,5.655833
7050000,5.655833
7051000,5.655833
7052000,5.655833
7053000,5.655833
7054000,5.655833
7055000,5.655833
7056000,5.655833
7057000,5.655833
7058000,5.655833
7059000,5.655833
7060000,5.655833
7061000,5.655833
7062000,5.655833
7063000,5.655833
7064000,5.655833
7065000,5.655833
7066000,5.655833
7067000,5.655833
7068000,5.655833
7069000,5.655833
7070000,5.655833
7071000,5.655833
7072000,5.655833
7073000,5.655833
7074000,5.655833
7075000,5.655833
7076000,5.655833
7077000,5.655833
7078000,5.655833
7079000,5.655833
7080000,5.655833
7081000,5.655833
7082000,5.655833
7083000,5.655833
7084000,5.655833
7085000,5.655833
7086000,5.655833
7087000,5.655833
7088000,5.655833
7089000,5.655833
7090000,5.655833
7091000,5.655833
7092000,5.655833
7093000,5.655833
7094000,5.655833
7095000,5.655833
7096000,5.655833
7097000,5.655833
7098000,5.655833
7099000,5.655833
7100000,5.655833
7101000,5.655833
7102000,5.655833
7103000,5.655833
7104000,5.655833
7105000,5.655833
7106000,5.655833
7107000,5.655833
7108000,5.655833
7109000,5.655833
7110000,5.655833
7111000,5.655833
7112000,5.655833
7113000,5.655833
7114000,5.655833
7115000,5.655833
7116000,5.655833
7117000,5.655833
7118000,5.655833
7119000,5.655833
7120000,5.655833
7121000,5.655833
7122000,5.655833
7123000,5.655833
7124000,5.655833
7125000,5.655833
7126000,5.655833
7127000,5.655833
7128000,5.655833
7129000,5.655833
7130000,5.655833
7131000,5.655833
7132000,5.655833
7133000,5.655833
7134000,5.655833
7135000,5.655833
7136000,5.655833
7137000,5.655833
7138000,5.655833
7139000,5.655833
7140000,5.655833
7141000,5.655833
7142000,5.655833
7143000,5.655833
7144000,5.655833
7145000,5.655833
7146000,5.655833
7147000,5.655833
7148000,5.655833
7149000,5.655833
7150000,5.655833
7151000,5.655833
7152000,5.655833
7153000,5.655833
7154000,5.655833
7155000,5.655833
7156000,5.655833
