Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774658
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768133
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784471
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785565
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770862
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776280
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765368
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783520
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783560
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777570
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768039
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783371
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769746
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777130
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775280
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789778
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773755
16029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777859
16030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773635
16031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771951
16032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777379
16033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779562
16034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781589
16035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
16036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766013
16037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785388
