Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165578
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133995
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141183
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124862
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172701
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110374
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175653
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136574
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133943
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131646
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156256
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126998
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124596
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156139
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142864
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141127
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118507
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180831
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107943
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147545
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150798
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141902
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138027
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158291
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138639
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139514
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150649
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140940
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140739
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140498
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143089
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145253
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108283
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176872
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120670
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148379
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131348
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157226
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143212
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118327
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127354
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167524
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121635
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148829
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144446
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129090
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136155
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151605
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145908
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130008
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160865
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145129
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148956
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123952
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155857
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138443
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131451
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138484
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159168
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122545
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160628
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139276
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160211
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133066
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162049
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122186
11066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144780
11067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137078
11068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159779
11069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119321
11070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146038
11071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121223
11072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165182
11073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121630
11074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157617
11075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138700
11076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151432
11077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118514
11078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154569
11079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128552
11080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147213
11081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130242
11082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154292
11083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111104
11084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153707
11085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139785
11086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128733
11087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140936
11088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150316
11089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143903
11090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135811
11091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132470
11092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150151
11093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132485
11094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119996
11095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167661
11096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130891
11097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149030
11098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141566
11099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148344
11100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128846
11101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142162
11102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137094
11103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162522
11104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122604
11105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172840
11106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131402
11107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148001
11108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141422
11109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159996
11110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103969
11111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156416
11112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130834
11113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137670
11114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137196
11115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138631
11116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148037
11117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136760
11118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125700
