Cycle,RunTimeDynamic(W)
6000000,3.959083
6001000,3.959083
6002000,3.959083
6003000,3.959083
6004000,3.959083
6005000,3.959083
6006000,3.959083
6007000,3.959083
6008000,3.959083
6009000,3.959083
6010000,3.959083
6011000,3.959083
6012000,3.959083
6013000,3.959083
6014000,3.959083
6015000,3.959083
6016000,3.959083
6017000,3.959083
6018000,3.959083
6019000,3.959083
6020000,3.959083
6021000,3.959083
6022000,3.959083
6023000,3.959083
6024000,3.959083
6025000,3.959083
6026000,3.959083
6027000,3.959083
6028000,3.959083
6029000,3.959083
6030000,3.959083
6031000,3.959083
6032000,3.959083
6033000,3.959083
6034000,3.959083
6035000,3.959083
6036000,3.959083
6037000,3.959083
6038000,3.959083
6039000,3.959083
6040000,3.959083
6041000,3.959083
6042000,3.959083
6043000,3.959083
6044000,3.959083
6045000,3.959083
6046000,3.959083
6047000,3.959083
6048000,3.959083
6049000,3.959083
6050000,3.959083
6051000,3.959083
6052000,3.959083
6053000,3.959083
6054000,3.959083
6055000,3.959083
6056000,3.959083
6057000,3.959083
6058000,3.959083
6059000,3.959083
6060000,3.959083
6061000,3.959083
6062000,3.959083
6063000,3.959083
6064000,3.959083
6065000,3.959083
6066000,3.959083
6067000,3.959083
6068000,3.959083
6069000,3.959083
6070000,3.959083
6071000,3.959083
6072000,3.959083
6073000,3.959083
6074000,3.959083
6075000,3.959083
6076000,3.959083
6077000,3.959083
6078000,3.959083
6079000,3.959083
6080000,3.959083
6081000,3.959083
6082000,3.959083
6083000,3.959083
6084000,3.959083
6085000,3.959083
6086000,3.959083
6087000,3.959083
6088000,3.959083
6089000,3.959083
6090000,3.959083
6091000,3.959083
6092000,3.959083
6093000,3.959083
6094000,3.959083
6095000,3.959083
6096000,3.959083
6097000,3.959083
6098000,3.959083
6099000,3.959083
6100000,3.959083
6101000,3.959083
6102000,3.959083
6103000,3.959083
6104000,3.959083
6105000,3.959083
6106000,3.959083
6107000,3.959083
6108000,3.959083
6109000,3.959083
6110000,3.959083
6111000,3.959083
6112000,3.959083
6113000,3.959083
6114000,3.959083
6115000,3.959083
6116000,3.959083
6117000,3.959083
6118000,3.959083
6119000,3.959083
6120000,3.959083
6121000,3.959083
6122000,3.959083
6123000,3.959083
6124000,3.959083
6125000,3.959083
6126000,3.959083
6127000,3.959083
6128000,3.959083
6129000,3.959083
6130000,3.959083
6131000,3.959083
6132000,3.959083
6133000,3.959083
6134000,3.959083
6135000,3.959083
6136000,3.959083
6137000,3.959083
6138000,3.959083
6139000,3.959083
6140000,3.959083
6141000,3.959083
6142000,3.959083
6143000,3.959083
6144000,3.959083
6145000,3.959083
6146000,3.959083
6147000,3.959083
6148000,3.959083
6149000,3.959083
6150000,3.959083
6151000,3.959083
6152000,3.959083
6153000,3.959083
6154000,3.959083
6155000,3.959083
6156000,3.959083
6157000,3.959083
6158000,3.959083
6159000,3.959083
6160000,3.959083
6161000,3.959083
6162000,3.959083
6163000,3.959083
6164000,3.959083
6165000,3.959083
6166000,3.959083
6167000,3.959083
6168000,3.959083
6169000,3.959083
6170000,3.959083
6171000,3.959083
6172000,3.959083
6173000,3.959083
6174000,3.959083
6175000,3.959083
6176000,3.959083
6177000,3.959083
6178000,3.959083
6179000,3.959083
6180000,3.959083
6181000,3.959083
6182000,3.959083
6183000,3.959083
6184000,3.959083
6185000,3.959083
6186000,3.959083
6187000,3.959083
6188000,3.959083
6189000,3.959083
6190000,3.959083
6191000,3.959083
6192000,3.959083
6193000,3.959083
6194000,3.959083
6195000,3.959083
6196000,3.959083
6197000,3.959083
6198000,3.959083
6199000,3.959083
6200000,3.959083
6201000,3.959083
6202000,3.959083
6203000,3.959083
6204000,3.959083
6205000,3.959083
6206000,3.959083
6207000,3.959083
6208000,3.959083
6209000,3.959083
6210000,3.959083
6211000,3.959083
6212000,3.959083
6213000,3.959083
6214000,3.959083
6215000,3.959083
6216000,3.959083
6217000,3.959083
6218000,3.959083
6219000,3.959083
6220000,3.959083
6221000,3.959083
6222000,3.959083
6223000,3.959083
6224000,3.959083
6225000,3.959083
6226000,3.959083
6227000,3.959083
6228000,3.959083
6229000,3.959083
6230000,3.959083
6231000,3.959083
6232000,3.959083
6233000,3.959083
6234000,3.959083
6235000,3.959083
6236000,3.959083
6237000,3.959083
6238000,3.959083
6239000,3.959083
6240000,3.959083
6241000,3.959083
6242000,3.959083
6243000,3.959083
6244000,3.959083
6245000,3.959083
6246000,3.959083
6247000,3.959083
6248000,3.959083
6249000,3.959083
6250000,3.959083
6251000,3.959083
6252000,3.959083
6253000,3.959083
6254000,3.959083
6255000,3.959083
6256000,3.959083
6257000,3.959083
6258000,3.959083
6259000,3.959083
6260000,3.959083
6261000,3.959083
6262000,3.959083
6263000,3.959083
6264000,3.959083
6265000,3.959083
6266000,3.959083
6267000,3.959083
6268000,3.959083
6269000,3.959083
6270000,3.959083
6271000,3.959083
6272000,3.959083
6273000,3.959083
6274000,3.959083
6275000,3.959083
6276000,3.959083
6277000,3.959083
6278000,3.959083
6279000,3.959083
6280000,3.959083
6281000,3.959083
6282000,3.959083
6283000,3.959083
6284000,3.959083
6285000,3.959083
6286000,3.959083
6287000,3.959083
6288000,3.959083
6289000,3.959083
6290000,3.959083
6291000,3.959083
6292000,3.959083
6293000,3.959083
6294000,3.959083
6295000,3.959083
6296000,3.959083
6297000,3.959083
6298000,3.959083
6299000,3.959083
6300000,3.959083
6301000,3.959083
6302000,3.959083
6303000,3.959083
6304000,3.959083
6305000,3.959083
6306000,3.959083
6307000,3.959083
6308000,3.959083
6309000,3.959083
6310000,3.959083
6311000,3.959083
6312000,3.959083
6313000,3.959083
6314000,3.959083
6315000,3.959083
6316000,3.959083
6317000,3.959083
6318000,3.959083
6319000,3.959083
6320000,3.959083
6321000,3.959083
6322000,3.959083
6323000,3.959083
6324000,3.959083
6325000,3.959083
6326000,3.959083
6327000,3.959083
6328000,3.959083
6329000,3.959083
6330000,3.959083
6331000,3.959083
6332000,3.959083
6333000,3.959083
6334000,3.959083
6335000,3.959083
6336000,3.959083
6337000,3.959083
6338000,3.959083
6339000,3.959083
6340000,3.959083
6341000,3.959083
6342000,3.959083
6343000,3.959083
6344000,3.959083
6345000,3.959083
6346000,3.959083
6347000,3.959083
6348000,3.959083
6349000,3.959083
6350000,3.959083
6351000,3.959083
6352000,3.959083
6353000,3.959083
6354000,3.959083
6355000,3.959083
6356000,3.959083
6357000,3.959083
6358000,3.959083
6359000,3.959083
6360000,3.959083
6361000,3.959083
6362000,3.959083
6363000,3.959083
6364000,3.959083
6365000,3.959083
6366000,3.959083
6367000,3.959083
6368000,3.959083
6369000,3.959083
6370000,3.959083
6371000,3.959083
6372000,3.959083
6373000,3.959083
6374000,3.959083
6375000,3.959083
6376000,3.959083
6377000,3.959083
6378000,3.959083
6379000,3.959083
6380000,3.959083
6381000,3.959083
6382000,3.959083
6383000,3.959083
6384000,3.959083
6385000,3.959083
6386000,3.959083
6387000,3.959083
6388000,3.959083
6389000,3.959083
6390000,3.959083
6391000,3.959083
6392000,3.959083
6393000,3.959083
6394000,3.959083
6395000,3.959083
6396000,3.959083
6397000,3.959083
6398000,3.959083
6399000,3.959083
6400000,3.959083
6401000,3.959083
6402000,3.959083
6403000,3.959083
6404000,3.959083
6405000,3.959083
6406000,3.959083
6407000,3.959083
6408000,3.959083
6409000,3.959083
6410000,3.959083
6411000,3.959083
6412000,3.959083
6413000,3.959083
6414000,3.959083
6415000,3.959083
6416000,3.959083
6417000,3.959083
6418000,3.959083
6419000,3.959083
6420000,3.959083
6421000,3.959083
6422000,3.959083
6423000,3.959083
6424000,3.959083
6425000,3.959083
