Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129045
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129538
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175982
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117924
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148781
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133435
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164509
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128021
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143790
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146122
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136469
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137239
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161687
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134851
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149127
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132295
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172435
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100946
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164373
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148239
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141469
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133248
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158989
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144712
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136193
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129806
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166335
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128068
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135310
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150968
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151351
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131143
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143109
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152966
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123394
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147713
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140582
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146859
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116127
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162598
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142116
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137889
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140535
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171139
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122536
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151633
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125024
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147637
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122851
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145729
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140815
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116446
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137317
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153291
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131811
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124901
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165816
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125108
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152035
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138978
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141000
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135812
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132075
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145595
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139145
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138345
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145151
12067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153225
12068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124836
12069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154392
12070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151023
12071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108140
12072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152009
12073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153661
12074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134250
12075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130451
12076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134760
12077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156101
12078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120726
12079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147418
12080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147375
12081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138397
12082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131643
12083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164096
12084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129236
12085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139026
12086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149104
12087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144971
12088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144633
12089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145813
12090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150138
12091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146556
12092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123456
12093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156824
12094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136124
12095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129799
12096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140549
12097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166791
12098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119246
12099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152554
12100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147328
12101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133324
12102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143842
12103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124531
12104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175052
12105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110101
12106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157685
12107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141429
12108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142497
12109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118492
12110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175826
12111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113042
12112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153273
12113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131900
12114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169677
12115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133166
12116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155876
12117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158786
12118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154381
12119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120473
12120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184866
12121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136522
12122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136595
12123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150188
12124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175730
12125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125427
12126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152164
12127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165592
12128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154679
12129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130837
12130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146699
12131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185035
12132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120127
12133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140593
12134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147558
12135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157668
12136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125974
12137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158122
12138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156181
12139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139445
12140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134201
12141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172841
12142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129160
12143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159969
12144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144274
12145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170885
12146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115978
12147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147718
12148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158674
12149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145178
12150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123673
12151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176911
12152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154119
12153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124733
12154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169836
12155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145054
12156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145678
12157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126889
12158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181466
12159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127170
12160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136047
12161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162210
12162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162143
12163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128583
12164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158060
12165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159106
12166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168713
12167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099745
12168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173556
12169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153749
12170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147074
12171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142895
12172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157411
12173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133031
12174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137837
12175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160045
12176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161817
12177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136191
12178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158698
12179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181388
12180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122225
12181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142408
12182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166146
12183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153491
12184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121182
12185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171937
12186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150493
