Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328714
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365076
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385488
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316992
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338576
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400399
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350494
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314719
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360307
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373952
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303721
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367380
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398869
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288630
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330866
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394143
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350872
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311707
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382898
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371518
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346250
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327592
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389889
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324131
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319718
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353767
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387815
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306850
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372967
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363109
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331321
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332716
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388234
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337811
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326300
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367960
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383921
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338363
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340737
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398053
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324290
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301423
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408424
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360497
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298544
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392242
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363717
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327445
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337618
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408843
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337155
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321353
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375428
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401130
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315313
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342088
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383512
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363318
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297422
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396330
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341481
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354863
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360875
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357464
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330751
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353836
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354974
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358807
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338411
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361465
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368404
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307644
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373670
8073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345227
8074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340696
8075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344475
8076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370207
8077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347768
8078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348166
8079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361281
8080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386985
8081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331623
8082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340494
8083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360908
8084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349831
8085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339324
8086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392735
8087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343287
8088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339634
8089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368779
8090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361191
8091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327341
8092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362488
8093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372482
8094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331142
8095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351982
8096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370273
8097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354139
