Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.724557
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.728162
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.599567
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.472904
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.495795
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.512908
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.324613
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.990133
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.988508
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.889584
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371274
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.880511
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.964499
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.751059
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.026359
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.259322
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.773195
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.560183
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.404932
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.298067
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.526665
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.047641
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.184776
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.144056
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.117913
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.954210
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.910211
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.087069
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.833164
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.646714
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.574934
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.746299
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.211539
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.869113
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805865
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.882065
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.875769
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.893931
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.863637
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.791975
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.471105
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.320399
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.520302
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.270060
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.101949
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.392431
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.097181
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023599
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.850268
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.802527
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.690632
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.851088
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.521434
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.418569
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.752090
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.635068
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.394403
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.270813
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.432097
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.403820
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.371934
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.011947
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.365991
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.062965
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.800179
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.235969
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.025271
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622372
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.765144
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.104752
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.337561
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.689511
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.621096
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.953413
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.196092
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.554202
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.778324
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.243195
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.317024
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.065160
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.245817
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.129989
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.041813
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.160550
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.872425
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.900985
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.674199
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.219144
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.463945
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.670864
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.547660
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.534853
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.393701
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.527269
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.430760
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.018905
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.867977
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.478322
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.582642
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.324083
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.340048
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757127
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.457164
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.428996
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.020659
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.156598
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.803406
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.021358
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.751990
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.717343
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.757367
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776961
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.088679
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.909382
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.141482
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.819098
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.701193
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.069992
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.595008
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.623255
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.758205
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.242919
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.484996
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.479942
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.293743
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.242319
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.220343
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.068116
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.223333
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.976513
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.167219
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.322246
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186323
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.482090
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.091455
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900609
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.218914
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.555017
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.763086
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.832241
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.023666
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.350316
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.511087
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.779649
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.720625
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.721511
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.463715
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.274035
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.114223
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.115606
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.971607
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.124275
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.026543
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.008081
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.025652
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.953649
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.813371
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.476498
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.846314
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.157490
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.674845
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.416176
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.204714
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.498844
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.744919
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036769
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.107410
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.922018
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.280912
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.578638
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477862
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.856336
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.286746
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.539872
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.492026
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.297895
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.647050
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.322740
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.618092
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.057441
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.479960
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.642993
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708952
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.503662
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.665213
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.508633
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.167436
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.525813
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.389144
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.055035
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.771120
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.823635
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.267932
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.763476
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.303994
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.140921
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.363480
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.634731
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365208
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.516636
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.107686
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.576888
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.883769
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.388182
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.442786
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.306050
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.538588
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.162184
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.378429
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.074315
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.147341
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.940454
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829190
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.660076
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.688398
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.883401
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.401900
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.677652
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.117948
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.388240
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.225738
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.318858
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.972859
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.027093
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.908997
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.933424
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.146314
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.835908
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.527411
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.812591
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.243312
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.507572
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.156224
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.007045
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.452243
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.329043
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.401507
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.789482
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676744
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.166387
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.762570
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.888149
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.371228
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.668208
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.529071
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.159613
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.421912
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.215084
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.149114
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.034316
