Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.698115
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.787012
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.797902
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.780361
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725858
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.785947
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.812045
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732617
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.761487
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.843647
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.756037
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715773
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.785125
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.788018
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728322
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.776792
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.832269
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735526
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742445
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.790219
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.772948
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744698
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.808664
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.804023
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.762910
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738412
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.803581
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.763033
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744496
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.752734
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.807996
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.756156
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737583
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.818354
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.753291
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733324
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.766631
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793089
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738588
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.789253
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.800758
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734897
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.769312
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.796855
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.762126
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731594
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793109
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.828475
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.704213
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.760246
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.826130
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724636
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738334
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.801375
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.800802
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.717238
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.824678
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.050150
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.041241
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978490
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.059304
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996084
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040113
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.032894
9064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.050668
9065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973860
9066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.025857
9067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.066587
9068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012895
9069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988035
9070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.068346
9071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.038777
9072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990865
9073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.073729
9074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.036454
9075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034218
9076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988066
9077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.056113
9078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011479
9079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021571
9080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.049120
9081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.057301
9082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957552
9083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.046103
9084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.025586
9085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010654
9086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967436
9087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.076780
9088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010591
9089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015976
9090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013863
9091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.059003
9092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975226
9093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003782
9094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.043902
9095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.055624
9096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986895
9097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.058845
9098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.033520
9099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012277
9100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002609
9101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.058477
9102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.049526
9103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.962933
9104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.099669
9105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008614
9106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.036162
9107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998991
