Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.548194
2001000,0.2191,0.065854,0.000377,0.000034,0.530986
2002000,0.2191,0.065854,0.000377,0.000034,0.532502
2003000,0.2191,0.065854,0.000377,0.000034,0.528821
2004000,0.2191,0.065854,0.000377,0.000034,0.522878
2005000,0.2191,0.065854,0.000377,0.000034,0.518852
2006000,0.2191,0.065854,0.000377,0.000034,0.519009
2007000,0.2191,0.065854,0.000377,0.000034,0.528192
2008000,0.2191,0.065854,0.000377,0.000034,0.562421
2009000,0.2191,0.065854,0.000377,0.000034,0.551109
2010000,0.2191,0.065854,0.000377,0.000034,0.599065
2011000,0.2191,0.065854,0.000377,0.000034,0.589953
2012000,0.2191,0.065854,0.000377,0.000034,0.617549
2013000,0.2191,0.065854,0.000377,0.000034,0.608654
2014000,0.2191,0.065854,0.000377,0.000034,0.614768
2015000,0.2191,0.065854,0.000377,0.000034,0.596608
2016000,0.2191,0.065854,0.000377,0.000034,0.602635
2017000,0.2191,0.065854,0.000377,0.000034,0.605369
2018000,0.2191,0.065854,0.000377,0.000034,0.587160
2019000,0.2191,0.065854,0.000377,0.000034,0.586977
2020000,0.2191,0.065854,0.000377,0.000034,0.593344
2021000,0.2191,0.065854,0.000377,0.000034,0.565069
2022000,0.2191,0.065854,0.000377,0.000034,0.579567
2023000,0.2191,0.065854,0.000377,0.000034,0.571794
2024000,0.2191,0.065854,0.000377,0.000034,0.559631
2025000,0.2191,0.065854,0.000377,0.000034,0.560500
2026000,0.2191,0.065854,0.000377,0.000034,0.557663
2027000,0.2191,0.065854,0.000377,0.000034,0.554685
2028000,0.2191,0.065854,0.000377,0.000034,0.570244
2029000,0.2191,0.065854,0.000377,0.000034,0.577126
2030000,0.2191,0.065854,0.000377,0.000034,0.578655
2031000,0.2191,0.065854,0.000377,0.000034,0.624725
2032000,0.2191,0.065854,0.000377,0.000034,0.627880
2033000,0.2191,0.065854,0.000377,0.000034,0.602643
2034000,0.2191,0.065854,0.000377,0.000034,0.658851
2035000,0.2191,0.065854,0.000377,0.000034,0.628632
2036000,0.2191,0.065854,0.000377,0.000034,0.637038
2037000,0.2191,0.065854,0.000377,0.000034,0.624327
2038000,0.2191,0.065854,0.000377,0.000034,0.630188
2039000,0.2191,0.065854,0.000377,0.000034,0.620685
2040000,0.2191,0.065854,0.000377,0.000034,0.596161
2041000,0.2191,0.065854,0.000377,0.000034,0.587207
2042000,0.2191,0.065854,0.000377,0.000034,0.605144
2043000,0.2191,0.065854,0.000377,0.000034,0.582353
2044000,0.2191,0.065854,0.000377,0.000034,0.576202
2045000,0.2191,0.065854,0.000377,0.000034,0.583779
2046000,0.2191,0.065854,0.000377,0.000034,0.578241
2047000,0.2191,0.065854,0.000377,0.000034,0.560979
2048000,0.2191,0.065854,0.000377,0.000034,0.555615
2049000,0.2191,0.065854,0.000377,0.000034,0.553254
2050000,0.2191,0.065854,0.000377,0.000034,0.549110
2051000,0.2191,0.065854,0.000377,0.000034,0.551928
2052000,0.2191,0.065854,0.000377,0.000034,0.530246
2053000,0.2191,0.065854,0.000377,0.000034,0.535157
2054000,0.2191,0.065854,0.000377,0.000034,0.533592
2055000,0.2191,0.065854,0.000377,0.000034,0.549160
2056000,0.2191,0.065854,0.000377,0.000034,0.516011
2057000,0.2191,0.065854,0.000377,0.000034,0.509021
2058000,0.2191,0.065854,0.000377,0.000034,0.524373
2059000,0.2191,0.065854,0.000377,0.000034,0.525125
2060000,0.2191,0.065854,0.000377,0.000034,0.506545
2061000,0.2191,0.065854,0.000377,0.000034,0.501357
2062000,0.2191,0.065854,0.000377,0.000034,0.519130
2063000,0.2191,0.065854,0.000377,0.000034,0.498737
2064000,0.2191,0.065854,0.000377,0.000034,0.489048
2065000,0.2191,0.065854,0.000377,0.000034,0.500237
2066000,0.2191,0.065854,0.000377,0.000034,0.490291
2067000,0.2191,0.065854,0.000377,0.000034,0.478045
2068000,0.2191,0.065854,0.000377,0.000034,0.482725
