Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009408
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020336
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012203
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013918
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016907
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022398
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015819
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009408
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008947
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015582
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015057
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024674
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016816
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014897
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011215
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005778
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016907
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
16043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
16045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
16048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021331
16049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
16050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
16052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009408
16053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028816
16054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
16055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
16056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020985
16057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012722
16058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
16059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005778
16060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016993
16061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
16063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
16064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
16065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
16066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
16067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
16068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021417
16069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017888
16070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
16071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016374
16072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014171
16073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015819
16074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009322
16076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
16077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
16078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
16079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
16080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
16081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
16082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
16084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024860
16085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016893
16087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
16088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
16089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018650
16090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021534
16091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010423
16092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013739
16094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
16097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016907
16098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022398
16099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
16100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
16102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
16104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
16105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
16106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
16107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017398
16108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025250
16109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021331
16110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
16111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
16114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
16116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012751
16117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021331
16118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
16119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011262
16120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025701
16121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016893
16122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013839
16123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
16124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
16127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016907
16128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
16129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012296
16130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019724
16131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012082
16132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
16135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016907
16136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
16138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
16139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010396
16140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015826
16141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010296
16143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
16144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012376
16146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
16147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
16148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015684
16149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018030
16150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
16151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021424
16152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
16153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
16154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026915
16155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011694
16156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022006
16157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013839
16158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015819
16159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026829
16160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015819
16161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026829
16162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
16163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
