Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945634
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933539
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.962585
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901357
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006293
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911703
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922416
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.905294
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020224
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901276
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925293
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922505
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965190
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.918690
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978076
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.917583
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929753
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933011
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948706
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914772
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.916385
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970119
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960032
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901039
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.923446
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984304
