Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671679
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559344
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658331
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638084
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622901
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635522
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687296
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582330
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686531
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588647
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714724
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529652
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742448
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604151
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670090
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629080
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699251
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565718
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670026
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633671
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650001
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590056
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685188
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651204
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602344
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641182
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677211
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648681
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590087
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713624
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628807
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642493
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625258
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710035
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573969
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655518
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617663
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695824
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545596
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688005
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652182
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649267
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598265
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654517
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616806
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611491
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665643
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668570
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600853
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674331
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671376
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605398
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672046
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628002
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636441
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609852
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672649
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643224
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648171
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620411
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695593
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612641
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617880
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651621
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641063
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593464
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692488
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635781
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617268
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650459
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651877
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632315
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600674
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709770
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606858
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616203
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667878
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630682
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608576
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659624
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633480
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622962
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581635
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710586
